Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS_,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
30,Miles Mikolas,STL,NL,9,14,0.391,4.16,32,32,0,1,1,0,184,193,90,85,27,32,1,144,12,2,5,764,102,4.27,1.223,9.4,1.3,1.6,7,4.5
31,Mike Minor,TEX,AL,14,10,0.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,144,4.25,1.238,8.2,1.3,2.9,8.6,2.94
32,Rick Porcello,BOS,AL,14,12,0.538,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,87,4.76,1.394,10.2,1.6,2.3,7.4,3.18
33,Jeff Samardzija,SFG,NL,11,12,0.478,3.52,32,32,0,0,0,0,181.1,152,78,71,28,49,4,140,6,0,5,740,120,4.59,1.108,7.5,1.4,2.4,6.9,2.86
34,Marcus Stroman,TOT,MLB,10,13,0.435,3.22,32,32,0,0,0,0,184.1,183,77,66,18,58,1,159,1,0,7,774,137,3.72,1.307,8.9,0.9,2.8,7.8,2.74
35,Noah Syndergaard,NYM,NL,10,8,0.556,4.28,32,32,0,1,1,0,197.2,194,101,94,24,50,2,202,6,0,4,825,96,3.6,1.234,8.8,1.1,2.3,9.2,4.04
36,Brett Anderson,OAK,AL,13,9,0.591,3.89,31,31,0,0,0,0,176,181,80,76,20,49,2,90,4,0,4,743,110,4.57,1.307,9.3,1,2.5,4.6,1.84
37,Homer Bailey,TOT,AL,13,9,0.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,99,4.11,1.316,8.9,1.2,2.9,8.2,2.81
38,Yu Darvish,CHC,NL,6,8,0.429,3.98,31,31,0,0,0,0,178.2,140,82,79,33,56,1,229,11,0,11,731,110,4.18,1.097,7.1,1.7,2.8,11.5,4.09
39,Zach Davies,MIL,NL,10,7,0.588,3.55,31,31,0,0,0,0,159.2,155,73,63,20,51,0,102,2,0,4,672,124,4.56,1.29,8.7,1.1,2.9,5.7,2
40,Anthony DeSclafani,CIN,NL,9,9,0.5,3.89,31,31,0,0,0,0,166.2,151,77,72,29,49,5,167,4,1,2,696,120,4.43,1.2,8.2,1.6,2.6,9,3.41
41,Sonny Gray,CIN,NL,11,8,0.579,2.87,31,31,0,0,0,0,175.1,122,59,56,17,68,1,205,7,1,7,708,162,3.42,1.084,6.3,0.9,3.5,10.5,3.01
42,Jakob Junis,KCR,AL,9,14,0.391,5.24,31,31,0,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91,4.82,1.426,9.9,1.6,3,8.4,2.83
43,Jon Lester,CHC,NL,13,10,0.565,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,98,4.26,1.497,10.7,1.4,2.7,8.7,3.17
44,Joe Musgrove,PIT,NL,11,12,0.478,4.44,32,31,0,0,0,0,170.1,168,98,84,21,39,1,157,9,0,2,718,98,3.82,1.215,8.9,1.1,2.1,8.3,4.03
45,Jose Quintana,CHC,NL,13,9,0.591,4.68,32,31,0,0,0,0,171,191,100,89,20,46,0,152,2,0,11,745,93,3.8,1.386,10.1,1.1,2.4,8,3.3
46,Tanner Roark,TOT,MLB,10,10,0.5,4.35,31,31,0,0,0,0,165.1,180,84,80,28,51,1,158,13,0,3,722,104,4.67,1.397,9.8,1.5,2.8,8.6,3.1
47,Masahiro Tanaka,NYY,AL,11,9,0.55,4.45,32,31,0,1,1,0,182,186,95,90,28,40,0,149,2,0,7,759,101,4.27,1.242,9.2,1.4,2,7.4,3.73
48,Adam Wainwright,STL,NL,14,10,0.583,4.19,31,31,0,0,0,0,171.2,181,83,80,22,64,7,153,8,0,2,745,101,4.36,1.427,9.5,1.2,3.4,8,2.39
49,Zack Wheeler,NYM,NL,11,8,0.579,3.96,31,31,0,0,0,0,195.1,196,93,86,22,50,4,195,2,0,5,828,103,3.48,1.259,9,1,2.3,9,3.9
50,Walker Buehler,LAD,NL,14,4,0.778,3.26,30,30,0,2,0,0,182.1,153,77,66,20,37,0,215,7,0,4,737,127,3.01,1.042,7.6,1,1.8,10.6,5.81
51,Dylan Bundy,BAL,AL,7,14,0.333,4.79,30,30,0,0,0,0,161.2,161,95,86,29,58,0,162,6,1,7,700,99,4.73,1.355,9,1.6,3.2,9,2.79
52,Max Fried,ATL,NL,17,6,0.739,4.02,33,30,1,1,0,0,165.2,174,80,74,21,47,3,173,5,1,11,702,115,3.72,1.334,9.5,1.1,2.6,9.4,3.68
53,J.A. Happ,NYY,AL,12,8,0.6,4.91,31,30,0,0,0,0,161.1,160,88,88,34,49,1,140,5,0,3,678,91,5.22,1.295,8.9,1.9,2.7,7.8,2.86
54,Kyle Hendricks,CHC,NL,11,10,0.524,3.46,30,30,0,1,1,0,177,168,78,68,19,32,1,150,9,0,1,730,126,3.61,1.13,8.5,1,1.6,7.6,4.69
55,Joey Lucchesi,SDP,NL,10,10,0.5,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,100,4.17,1.222,7.9,1.3,3.1,8.7,2.82
56,Steven Matz,NYM,NL,11,10,0.524,4.21,32,30,0,1,1,0,160.1,163,83,75,27,52,7,153,7,0,3,691,97,4.6,1.341,9.1,1.5,2.9,8.6,2.94
57,Jake Odorizzi,MIN,AL,15,7,0.682,3.51,30,30,0,0,0,0,159,139,65,62,16,53,0,178,4,0,4,658,129,3.36,1.208,7.9,0.9,3,10.1,3.36
58,Anibal Sanchez,WSN,NL,11,8,0.579,3.85,30,30,0,0,0,0,166,153,77,71,22,58,10,134,4,3,1,712,117,4.44,1.271,8.3,1.2,3.1,7.3,2.31
59,Spencer Turnbull,DET,AL,3,17,0.15,4.61,30,30,0,0,0,0,148.1,154,86,76,14,59,1,146,16,0,9,656,103,3.99,1.436,9.3,0.8,3.6,8.9,2.47
60,Kyle Gibson,MIN,AL,13,7,0.65,4.84,34,29,0,0,0,0,160,175,99,86,23,56,0,160,7,0,8,706,94,4.26,1.444,9.8,1.3,3.2,9,2.86
61,Lucas Giolito,CHW,AL,14,9,0.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,133,3.43,1.064,6.7,1.2,2.9,11.6,4
62,Eric Lauer,SDP,NL,8,10,0.444,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,94,4.23,1.396,9.5,1.2,3.1,8.3,2.71
63,Daniel Norris,DET,AL,3,13,0.188,4.49,32,29,0,0,0,0,144.1,154,75,72,25,38,0,125,4,0,5,610,106,4.61,1.33,9.6,1.6,2.4,7.8,3.29
64,James Paxton,NYY,AL,15,6,0.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,117,3.86,1.281,8.2,1.4,3.3,11.1,3.38
65,Martin Perez,MIN,AL,10,7,0.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,89,4.66,1.518,10,1.3,3.6,7.3,2.01
66,Hyun Jin Ryu,LAD,NL,14,5,0.737,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,179,3.1,1.007,7.9,0.8,1.2,8,6.79
67,Mike Soroka,ATL,NL,13,4,0.765,2.68,29,29,0,0,0,0,174.2,153,56,52,14,41,1,142,7,0,3,701,173,3.45,1.111,7.9,0.7,2.1,7.3,3.46
68,Trent Thornton,TOR,AL,6,9,0.4,4.84,32,29,0,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94,4.59,1.406,9.1,1.4,3.6,8.7,2.44
69,Jason Vargas,TOT,NL,7,9,0.438,4.51,30,29,1,1,1,0,149.2,141,84,75,21,63,2,124,6,0,5,649,94,4.76,1.363,8.5,1.3,3.8,7.5,1.97
70,Zach Eflin,PHI,NL,10,13,0.435,4.13,32,28,3,2,1,0,163.1,172,88,75,28,48,5,129,6,0,1,705,108,4.85,1.347,9.5,1.5,2.6,7.1,2.69
71,Brad Keller,KCR,AL,7,14,0.333,4.19,28,28,0,0,0,0,165.1,154,80,77,15,70,2,122,9,1,9,709,114,4.35,1.355,8.4,0.8,3.8,6.6,1.74
72,Clayton Kershaw,LAD,NL,16,5,0.762,3.03,29,28,0,0,0,0,178.1,145,63,60,28,41,0,189,2,1,7,706,137,3.86,1.043,7.3,1.4,2.1,9.5,4.61
73,Jordan Lyles,TOT,NL,12,8,0.6,4.15,28,28,0,0,0,0,141,131,72,65,25,55,2,146,1,0,4,599,106,4.64,1.319,8.4,1.6,3.5,9.3,2.65
74,German Marquez,COL,NL,12,5,0.706,4.76,28,28,0,1,1,0,174,174,96,92,29,35,0,175,5,1,14,721,109,4.06,1.201,9,1.5,1.8,9.1,5
75,Caleb Smith,MIA,NL,10,11,0.476,4.52,28,28,0,0,0,0,153.1,128,82,77,33,60,2,168,6,1,6,646,94,5.11,1.226,7.5,1.9,3.5,9.9,2.8
76,Chase Anderson,MIL,NL,8,4,0.667,4.21,32,27,1,0,0,0,139,126,67,65,23,50,2,124,8,1,1,592,105,4.83,1.266,8.2,1.5,3.2,8,2.48
77,Cole Hamels,CHC,NL,7,7,0.5,3.81,27,27,0,0,0,0,141.2,141,64,60,17,56,1,143,7,0,1,617,114,4.09,1.391,9,1.1,3.6,9.1,2.55
78,John Means,BAL,AL,12,11,0.522,3.6,31,27,1,0,0,0,155,138,68,62,23,38,0,121,5,0,5,637,131,4.41,1.135,8,1.3,2.2,7,3.18
79,Aaron Sanchez,TOT,AL,5,14,0.263,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,2,115,11,0,7,605,77,5.25,1.622,9.9,1.4,4.7,7.9,1.69
80,Max Scherzer,WSN,NL,11,7,0.611,2.92,27,27,0,0,0,0,172.1,144,59,56,18,33,2,243,7,0,0,693,154,2.45,1.027,7.5,0.9,1.7,12.7,7.36
81,Ryne Stanek,TOT,MLB,0,4,0,3.97,63,27,12,0,0,1,77,61,39,34,11,39,3,89,0,0,5,327,110,4.28,1.299,7.1,1.3,4.6,10.4,2.28
82,Kenta Maeda,LAD,NL,10,8,0.556,4.04,37,26,3,0,0,3,153.2,114,70,69,22,51,1,169,4,0,3,624,102,3.95,1.074,6.7,1.3,3,9.9,3.31
83,Chris Paddack,SDP,NL,9,7,0.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,126,3.95,0.981,6.8,1.5,2,9.8,4.94
84,Michael Pineda,MIN,AL,11,5,0.688,4.01,26,26,0,0,0,0,146,141,68,65,23,28,1,140,5,0,8,600,113,4.02,1.158,8.7,1.4,1.7,8.6,5
85,Trevor Williams,PIT,NL,7,9,0.438,5.38,26,26,0,0,0,0,145.2,162,93,87,27,44,3,113,7,0,2,636,81,5.12,1.414,10,1.7,2.7,7,2.57
86,Chris Bassitt,OAK,AL,10,5,0.667,3.81,28,25,2,0,0,0,144,125,66,61,21,47,0,141,13,0,3,612,112,4.4,1.194,7.8,1.3,2.9,8.8,3
87,Jon Gray,COL,NL,11,8,0.579,3.84,26,25,1,0,0,0,150,147,70,64,19,56,4,150,4,0,7,637,135,4.06,1.353,8.8,1.1,3.4,9,2.68
88,Tyler Mahle,CIN,NL,3,12,0.2,5.14,25,25,0,0,0,0,129.2,136,82,74,25,34,0,129,6,1,2,556,91,4.66,1.311,9.4,1.7,2.4,9,3.79
89,Chris Sale,BOS,AL,6,11,0.353,4.4,25,25,0,1,1,0,147.1,123,80,72,24,37,0,218,13,0,2,612,109,3.39,1.086,7.5,1.5,2.3,13.3,5.89
90,Antonio Senzatela,COL,NL,11,11,0.5,6.71,25,25,0,0,0,0,124.2,161,99,93,19,57,5,76,4,3,1,582,77,5.44,1.749,11.6,1.4,4.1,5.5,1.33
91,Jake Arrieta,PHI,NL,8,8,0.5,4.64,24,24,0,0,0,0,135.2,149,76,70,21,51,3,110,7,0,7,594,96,4.89,1.474,9.9,1.4,3.4,7.3,2.16
92,Jhoulys Chacin,TOT,MLB,3,12,0.2,6.01,25,24,0,0,0,0,103.1,115,73,69,25,46,1,101,5,0,3,470,75,5.88,1.558,10,2.2,4,8.8,2.2
93,Domingo German,NYY,AL,18,4,0.818,4.03,27,24,0,0,0,0,143,125,69,64,30,39,0,153,5,0,5,594,111,4.72,1.147,7.9,1.9,2.5,9.6,3.92
94,Michael Wacha,STL,NL,6,7,0.462,4.76,29,24,0,0,0,0,126.2,143,71,67,26,55,4,104,3,0,2,562,89,5.61,1.563,10.2,1.8,3.9,7.4,1.89
95,Chris Archer,PIT,NL,3,9,0.25,5.19,23,23,0,0,0,0,119.2,114,73,69,25,55,2,143,4,0,6,526,84,5.02,1.412,8.6,1.9,4.1,10.8,2.6
96,Andrew Cashner,TOT,AL,11,8,0.579,4.68,42,23,3,0,0,1,150,144,84,78,19,58,0,108,4,0,8,636,102,4.66,1.347,8.6,1.1,3.5,6.5,1.86
97,Danny Duffy,KCR,AL,7,6,0.538,4.34,23,23,0,0,0,0,130.2,125,69,63,21,46,0,115,8,0,4,555,110,4.78,1.309,8.6,1.4,3.2,7.9,2.5
98,Trevor Richards,TOT,MLB,6,12,0.333,4.06,30,23,1,0,0,0,135.1,127,63,61,19,56,6,127,5,0,4,580,105,4.51,1.352,8.4,1.3,3.7,8.4,2.27
99,Blake Snell,TBR,AL,6,8,0.429,4.29,23,23,0,0,0,0,107,96,53,51,14,40,1,147,1,1,11,441,103,3.32,1.271,8.1,1.2,3.4,12.4,3.68
100,Glenn Sparkman,KCR,AL,4,11,0.267,6.02,31,23,2,1,1,0,136,164,96,91,30,41,1,81,6,2,6,606,79,5.93,1.507,10.9,2,2.7,5.4,1.98
101,Vince Velasquez,PHI,NL,7,8,0.467,4.91,33,23,2,0,0,0,117.1,120,69,64,26,43,2,130,9,0,5,516,91,5.21,1.389,9.2,2,3.3,10,3.02
102,Jordan Zimmermann,DET,AL,1,13,0.071,6.91,23,23,0,0,0,0,112,145,89,86,19,25,2,82,6,0,3,504,69,4.79,1.518,11.7,1.5,2,6.6,3.28
103,Tyler Beede,SFG,NL,5,10,0.333,5.08,24,22,0,0,0,0,117,127,70,66,22,46,1,113,5,0,9,523,83,5.03,1.479,9.8,1.7,3.5,8.7,2.46
104,Kyle Freeland,COL,NL,3,11,0.214,6.73,22,22,0,0,0,0,104.1,126,85,78,25,39,3,79,2,0,4,473,77,5.99,1.581,10.9,2.2,3.4,6.8,2.03
105,David Price,BOS,AL,7,5,0.583,4.28,22,22,0,0,0,0,107.1,109,57,51,15,32,0,128,3,1,3,458,113,3.62,1.314,9.1,1.3,2.7,10.7,4
106,CC Sabathia,NYY,AL,5,8,0.385,4.95,23,22,0,0,0,0,107.1,112,64,59,27,39,0,107,3,0,0,468,91,5.66,1.407,9.4,2.3,3.3,9,2.74
107,Brandon Woodruff,MIL,NL,11,3,0.786,3.62,22,22,0,0,0,0,121.2,109,49,49,12,30,0,143,5,1,1,493,122,3.01,1.142,8.1,0.9,2.2,10.6,4.77
108,Mike Clevinger,CLE,AL,13,4,0.765,2.71,21,21,0,0,0,0,126,96,38,38,10,37,0,169,2,0,0,499,176,2.49,1.056,6.9,0.7,2.6,12.1,4.57
109,Mike Foltynewicz,ATL,NL,8,6,0.571,4.54,21,21,0,0,0,0,117,109,65,59,23,37,2,105,2,0,5,491,102,4.97,1.248,8.4,1.8,2.8,8.1,2.84
110,Pablo Lopez,MIA,NL,5,8,0.385,5.09,21,21,0,0,0,0,111.1,111,64,63,15,27,3,95,11,2,6,469,83,4.28,1.24,9,1.2,2.2,7.7,3.52
111,Zach Plesac,CLE,AL,8,6,0.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,125,4.94,1.228,7.9,1.5,3.1,6.8,2.2
112,Drew Smyly,TOT,MLB,4,7,0.364,6.24,25,21,1,0,0,1,114,126,83,79,32,55,0,120,2,0,7,514,77,6.26,1.588,9.9,2.5,4.3,9.5,2.18
113,Adam Plutko,CLE,AL,7,5,0.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,98,5.23,1.29,9.5,1.8,2.1,6.4,3
114,LgAvg per 180 IP,,,10,10,0.495,4.55,91,20,20,0,0,5,180,175,98,91,28,67,3,177,8,1,7,775,100,4.54,1.344,8.8,1.4,3.3,8.9,2.66
115,Steven Brault,PIT,NL,4,6,0.4,5.16,25,19,1,0,0,0,113.1,117,69,65,15,53,2,100,7,1,7,505,85,4.76,1.5,9.3,1.2,4.2,7.9,1.89
116,Dallas Keuchel,ATL,NL,8,8,0.5,3.75,19,19,0,0,0,0,112.2,115,50,47,16,39,1,91,9,0,6,487,123,4.72,1.367,9.2,1.3,3.1,7.3,2.33
117,Peter Lambert,COL,NL,3,7,0.3,7.25,19,19,0,0,0,0,89.1,119,74,72,18,36,3,57,6,0,5,420,72,5.97,1.735,12,1.8,3.6,5.7,1.58
118,Aaron Brooks,TOT,AL,6,8,0.429,5.65,29,18,8,0,0,0,110,118,72,69,21,34,0,82,10,1,4,482,80,5.4,1.382,9.7,1.7,2.8,6.7,2.41
119,Yonny Chirinos,TBR,AL,9,5,0.643,3.85,26,18,0,0,0,0,133.1,112,61,57,23,28,1,114,3,3,4,530,114,4.44,1.05,7.6,1.6,1.9,7.7,4.07
120,Andrew Heaney,LAA,AL,4,6,0.4,4.91,18,18,0,0,0,0,95.1,93,53,52,20,30,1,118,7,0,4,409,94,4.63,1.29,8.8,1.9,2.8,11.1,3.93
121,Adrian Houser,MIL,NL,6,7,0.462,3.72,35,18,7,0,0,0,111.1,101,49,46,14,37,2,117,5,0,2,462,119,3.88,1.24,8.2,1.1,3,9.5,3.16
122,Ariel Jurado,TEX,AL,7,11,0.389,5.81,32,18,3,1,0,0,122.1,148,94,79,21,36,1,81,4,0,3,541,89,5.1,1.504,10.9,1.5,2.6,6,2.25
123,Jorge Lopez,KCR,AL,4,9,0.308,6.33,39,18,8,0,0,1,123.2,140,94,87,27,42,0,109,10,0,6,548,75,5.55,1.472,10.2,2,3.1,7.9,2.6
124,Drew Pomeranz,TOT,NL,2,10,0.167,4.85,46,18,4,0,0,2,104,105,58,56,21,44,0,137,4,1,1,455,89,4.59,1.433,9.1,1.8,3.8,11.9,3.11
125,Cal Quantrill,SDP,NL,6,8,0.429,5.16,23,18,0,0,0,0,103,106,61,59,15,28,2,89,3,0,3,443,81,4.28,1.301,9.3,1.3,2.4,7.8,3.18
126,Griffin Canning,LAA,AL,5,6,0.455,4.58,18,17,1,0,0,0,90.1,80,46,46,14,30,0,96,8,1,9,384,101,4.37,1.218,8,1.4,3,9.6,3.2
127,Wilmer Font,TOT,MLB,4,5,0.444,4.48,48,17,6,0,0,0,84.1,78,42,42,17,29,2,95,3,1,2,356,98,4.72,1.269,8.3,1.8,3.1,10.1,3.28
128,Kevin Gausman,TOT,NL,3,9,0.25,5.72,31,17,6,0,0,0,102.1,113,71,65,15,32,3,114,5,0,2,451,81,3.98,1.417,9.9,1.3,2.8,10,3.56
129,Gio Gonzalez,MIL,NL,3,2,0.6,3.5,19,17,0,0,0,0,87.1,76,36,34,9,37,0,78,0,0,5,366,126,4.04,1.294,7.8,0.9,3.8,8,2.11
130,Shaun Anderson,SFG,NL,3,5,0.375,5.44,28,16,4,0,0,2,96,111,61,58,13,38,3,70,2,0,6,427,78,4.77,1.552,10.4,1.2,3.6,6.6,1.84
131,Frankie Montas,OAK,AL,9,2,0.818,2.63,16,16,0,0,0,0,96,84,35,28,8,23,1,103,4,0,5,394,162,3,1.115,7.9,0.8,2.2,9.7,4.48
132,Dereck Rodriguez,SFG,NL,6,11,0.353,5.64,28,16,4,0,0,0,99,108,74,62,21,36,0,71,2,0,1,439,75,5.69,1.455,9.8,1.9,3.3,6.5,1.97
133,Matt Strahm,SDP,NL,6,11,0.353,4.71,46,16,4,0,0,0,114.2,121,61,60,22,22,4,118,7,1,3,487,89,4.41,1.247,9.5,1.7,1.7,9.3,5.36
134,Asher Wojciechowski,BAL,AL,4,8,0.333,4.92,17,16,0,0,0,0,82.1,80,46,45,17,28,0,80,9,0,3,361,96,5.3,1.312,8.7,1.9,3.1,8.7,2.86
135,Taylor Clarke,ARI,NL,5,5,0.5,5.31,23,15,3,0,0,1,84.2,86,55,50,23,30,0,68,6,0,3,369,84,6.41,1.37,9.1,2.4,3.2,7.2,2.27
136,Zac Gallen,TOT,NL,3,6,0.333,2.81,15,15,0,0,0,0,80,62,26,25,8,36,1,96,4,0,3,334,156,3.61,1.225,7,0.9,4.1,10.8,2.67
137,Chad Green,NYY,AL,4,4,0.5,4.17,54,15,10,0,0,2,69,66,35,32,10,19,0,98,6,0,2,295,108,3.34,1.232,8.6,1.3,2.5,12.8,5.16
138,Elieser Hernandez,MIA,NL,3,5,0.375,5.03,21,15,1,0,0,0,82.1,76,49,46,20,26,1,85,9,1,2,353,84,5.58,1.239,8.3,2.2,2.8,9.3,3.27
139,Felix Hernandez,SEA,AL,1,8,0.111,6.4,15,15,0,0,0,0,71.2,85,58,51,17,25,0,57,6,0,5,325,68,6,1.535,10.7,2.1,3.1,7.2,2.28
140,Jeff Hoffman,COL,NL,2,6,0.25,6.56,15,15,0,0,0,0,70,77,51,51,21,34,3,68,4,0,2,315,79,6.8,1.586,9.9,2.7,4.4,8.7,2
141,Brad Peacock,HOU,AL,7,6,0.538,4.12,23,15,1,0,0,0,91.2,78,43,42,15,31,0,96,5,1,1,383,112,4.42,1.189,7.7,1.5,3,9.4,3.1
142,Adrian Sampson,TEX,AL,6,8,0.429,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,88,5.69,1.532,11.2,2.1,2.6,7.3,2.81
143,Tyler Skaggs,LAA,AL,7,7,0.5,4.29,15,15,0,0,0,0,79.2,73,41,38,9,28,0,78,2,2,2,335,108,3.85,1.268,8.2,1,3.2,8.8,2.79
