Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
23,Clay Buchholz,29,BOS,170.1,28,28,8,11,9,2,1,11,17,0.393,2,5,2,2,13,46%,47.2,93,16,21,12,0,17,3.9,3.9,6.1,98,4,8,15,1,120
24,Billy Buckner,30,SDP,5.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,45,45,45,2,0,0,1,2,0,5.7,87,0,1,0,0,87
25,Mark Buehrle,35,TOR,202,32,32,13,10,9,1,4,21,11,0.656,4,4,0,0,19,59%,51.4,86,15,21,7,0,17,4.8,3.9,6.3,96,3,15,14,0,118
26,Madison Bumgarner,24,SFG,217.1,33,33,18,10,5,3,3,20,13,0.606,2,1,4,2,21,64%,59.2,98,30,8,3,0,15,5.1,5.2,6.6,102,1,12,19,1,123
27,A.J. Burnett,37,PHI,213.2,34,34,8,18,8,1,3,12,22,0.353,1,1,1,0,15,44%,50.4,80,19,15,5,0,14,3.2,3,6.3,102,2,9,21,2,131
28,Eddie Butler,23,COL,16,3,3,1,1,1,0,0,1,2,0.333,0,1,0,0,1,33%,35.3,58,23,4,1,0,3,3.7,3.9,5.3,86,0,3,0,0,91
29,Trevor Cahill,26,ARI,110.2,32,17,2,10,5,0,2,5,12,0.294,1,3,0,0,6,35%,42.6,65,16,20,8,0,13,4.1,2.6,5.1,89,4,9,4,0,105
30,Matt Cain,29,SFG,90.1,15,15,2,7,6,1,3,5,10,0.333,3,1,0,0,6,40%,51.9,73,19,10,3,0,9,3.2,2.8,6,96,1,6,8,0,116
31,Chris Capuano,35,TOT,97.1,40,12,2,3,7,0,0,6,6,0.5,1,3,0,0,6,50%,,69,26,26,8,0,6,4.3,3.2,5.5,90,2,6,4,0,106
32,Chris Capuano,35,NYY,65.2,12,12,2,3,7,0,0,6,6,0.5,1,3,0,0,6,50%,50.4,69,26,11,5,0,6,4.3,3.2,5.5,90,2,6,4,0,106
33,Carlos Carrasco,27,CLE,134,40,14,5,6,3,1,2,6,8,0.429,1,1,1,1,7,50%,61.7,94,34,20,6,0,6,2.8,2.7,6.5,94,2,6,6,0,103
34,Scott Carroll,29,CHW,129.1,26,19,4,10,5,2,2,6,13,0.316,2,4,0,0,6,32%,42,75,16,14,9,0,12,3.7,3.8,5.6,93,2,11,6,0,105
35,Andrew Cashner,27,SDP,123.1,19,19,5,7,7,0,4,10,9,0.526,2,3,2,2,14,74%,58.1,94,30,2,2,0,11,2.7,2.2,6.5,95,1,15,3,0,108
36,Jhoulys Chacin,26,COL,63.1,11,11,1,7,3,0,2,2,9,0.182,1,1,0,0,5,45%,46.5,76,22,6,3,0,5,2.9,1.9,5.8,93,0,10,1,0,105
37,Andrew Chafin,24,ARI,14,3,3,0,1,2,0,0,1,2,0.333,0,0,0,0,1,33%,50,62,32,1,0,0,3,1.8,1.8,4.7,86,1,1,1,0,101
38,Tyler Chatwood,24,COL,24,4,4,1,0,3,0,0,2,2,0.5,2,1,0,0,1,25%,52,76,39,3,0,0,2,7.3,7.2,6,88,1,3,0,0,99
39,Jesse Chavez,30,OAK,146,32,21,8,7,6,3,2,14,7,0.667,3,2,0,0,11,52%,54,82,32,14,5,0,12,5.7,5.3,6,98,0,11,10,0,109
40,Bruce Chen,37,KCR,48.1,13,7,2,3,2,2,0,4,3,0.571,1,1,0,0,1,14%,40,62,24,5,2,0,5,3.9,3,5,91,1,4,2,0,106
41,Wei-Yin Chen,28,BAL,185.2,31,31,16,6,9,8,2,19,12,0.613,1,4,0,0,15,48%,52.6,76,26,18,1,0,14,4.8,5.3,6,96,2,18,11,0,109
42,Tony Cingrani,24,CIN,63.1,13,11,2,7,2,0,0,3,8,0.273,0,0,0,0,3,27%,48.9,80,28,2,0,0,7,3.3,3.1,5.4,95,1,7,3,0,104
43,Alex Cobb,26,TBR,166.1,27,27,10,9,8,3,4,12,15,0.444,3,3,0,0,17,63%,57.7,82,16,15,3,0,14,3.3,2.5,6.2,97,1,14,12,0,112
44,Gerrit Cole,23,PIT,138,22,22,11,5,6,2,1,15,7,0.682,2,4,0,0,15,68%,55.7,77,29,11,4,0,12,4.7,3.9,6.3,100,0,10,12,0,112
45,Josh Collmenter,28,ARI,179.1,33,28,10,9,9,3,4,17,11,0.607,1,5,1,1,14,50%,53.9,86,16,13,4,1,17,4.5,3.5,6.1,93,2,18,8,0,109
46,Alex Colome,25,TBR,23.2,5,3,2,0,1,1,0,3,0,1,0,0,0,0,2,67%,65,70,60,3,0,0,3,2.7,2.8,6.2,99,1,0,2,0,113
47,Bartolo Colon,41,NYM,202.1,31,31,15,13,3,0,5,17,14,0.548,1,1,0,0,20,65%,52,77,10,18,4,0,16,4.9,4.7,6.5,97,1,16,12,2,121
48,Daniel Corcino,23,CIN,18.2,5,3,0,2,1,0,0,0,3,0,0,1,0,0,1,33%,55,63,45,7,0,0,2,1,1.1,5.3,87,1,1,1,0,101
49,Kevin Correia,33,TOT,154,32,26,7,14,5,1,3,8,18,0.308,3,1,0,0,14,54%,44.7,66,9,9,5,0,14,4,3.4,5.5,90,4,17,5,0,108
50,Kevin Correia,33,MIN,129.1,23,23,5,13,5,0,3,6,17,0.261,3,1,0,0,13,57%,45,66,9,9,5,0,13,3.7,3.1,5.6,92,3,15,5,0,108
51,Kevin Correia,33,LAD,24.2,9,3,2,1,0,1,0,2,1,0.667,0,0,0,0,1,33%,42,64,22,0,0,0,1,5.9,5.8,4.7,70,1,2,0,0,82
52,Jarred Cosart,24,TOT,180.1,30,30,13,11,6,4,5,17,13,0.567,6,1,0,0,19,63%,51.6,73,13,16,7,0,19,4.3,4.6,6,98,1,12,17,0,113
53,Jarred Cosart,24,HOU,116.1,20,20,9,7,4,4,3,11,9,0.55,4,0,0,0,11,55%,48.7,71,13,7,3,0,13,4.5,5,5.8,100,1,5,14,0,113
54,Jarred Cosart,24,MIA,64,10,10,4,4,2,0,2,6,4,0.6,2,1,0,0,8,80%,57.4,73,43,9,4,0,6,4.1,3.8,6.4,96,0,7,3,0,107
55,Johnny Cueto,28,CIN,243.2,34,34,20,9,5,0,5,22,12,0.647,3,3,4,2,29,85%,65.3,93,34,17,5,0,15,3.4,2.8,7.2,108,0,7,26,1,120
56,Brandon Cumpton,25,PIT,70,16,10,3,3,4,2,1,5,5,0.5,1,2,0,0,5,50%,45.7,75,-3,10,5,0,6,4.4,3.6,5.6,88,3,7,0,0,99
57,John Danks,29,CHW,193.2,32,32,11,11,10,2,4,13,19,0.406,4,4,0,0,20,63%,47.8,80,12,13,4,0,19,4.3,4.6,6.1,103,1,7,22,2,123
58,Logan Darnell,25,MIN,24,7,4,0,2,2,0,0,0,4,0,0,0,0,0,0,0%,33.5,38,24,4,2,0,4,4.5,5.8,4.5,80,1,3,0,0,90
59,Yu Darvish,27,TEX,144.1,22,22,10,7,5,1,1,13,9,0.591,1,2,2,1,14,64%,59.3,90,25,10,4,0,12,4.4,4.1,6.6,105,1,4,16,1,126
60,Jorge De La Rosa,33,COL,184.1,32,32,14,11,7,3,3,18,14,0.563,2,1,0,0,17,53%,52.1,79,14,12,6,0,17,5.1,5.7,5.8,96,2,12,18,0,118
61,Rubby De La Rosa,25,BOS,101.2,19,18,4,8,6,0,2,7,11,0.389,1,4,0,0,8,44%,47.5,77,17,9,2,0,10,3,2.4,5.6,96,1,9,8,0,112
62,Sam Deduno,30,TOT,100.2,35,9,2,4,3,1,0,3,6,0.333,0,1,0,0,2,22%,44.1,62,17,11,5,0,4,4.1,3.1,4.7,85,4,4,1,0,102
63,Sam Deduno,30,MIN,92,30,8,2,4,2,1,0,3,5,0.375,0,1,0,0,2,25%,42,62,17,11,5,0,3,4.4,3.4,4.8,88,3,4,1,0,102
64,Sam Deduno,30,HOU,8.2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,61,61,61,0,0,0,1,1,0,4,65,1,0,0,0,65
65,Jacob deGrom,26,NYM,140.1,22,22,9,6,7,0,2,11,11,0.5,4,3,0,0,17,77%,59.7,85,15,9,0,0,12,3.7,3.2,6.4,102,0,9,12,1,122
66,Randall Delgado,24,ARI,77.2,47,4,1,2,1,1,0,2,2,0.5,0,0,0,0,0,0%,38.5,65,19,27,13,0,4,3.6,4.5,4.1,78,2,2,0,0,99
67,Anthony DeSclafani,24,MIA,33,13,5,1,2,2,0,0,2,3,0.4,0,1,0,0,1,20%,40.6,56,18,3,2,0,3,7,7.4,4.9,81,1,4,0,0,99
68,Odrisamer Despaigne,27,SDP,96.1,16,16,4,7,5,0,1,8,8,0.5,0,3,0,0,9,56%,53.1,78,21,12,3,0,10,3.5,2.5,6,97,1,8,6,1,123
69,R.A. Dickey,39,TOR,215.2,34,34,14,13,7,3,7,16,18,0.471,3,3,1,0,23,68%,53.9,76,28,27,7,0,12,4.8,4.3,6.3,103,0,13,19,2,126
70,Felix Doubront,26,TOT,79.2,21,14,4,5,5,1,1,7,7,0.5,2,1,0,0,6,43%,45.9,64,20,19,3,0,10,4.7,4.5,5,85,5,5,4,0,107
71,Felix Doubront,26,BOS,59.1,17,10,2,4,4,1,1,4,6,0.4,2,0,0,0,4,40%,44.9,61,25,17,3,0,6,4.6,4.6,5,88,4,2,4,0,107
72,Felix Doubront,26,CHC,20.1,4,4,2,1,1,0,0,3,1,0.75,0,1,0,0,2,50%,48.5,64,20,2,0,0,4,4.9,4.1,5.1,78,1,3,0,0,89
73,Danny Duffy,25,KCR,149.1,31,25,8,11,6,4,6,12,13,0.48,0,3,0,0,13,52%,56.6,78,24,23,4,1,11,3.4,3,5.6,91,4,12,9,0,114
74,Roenis Elias,25,SEA,163.2,29,29,10,12,7,4,1,13,16,0.448,2,2,1,1,8,28%,52.1,88,20,14,6,0,14,4,3.8,5.6,92,3,17,9,0,111
75,Nathan Eovaldi,24,MIA,199.2,33,33,6,14,13,0,6,10,23,0.303,2,5,0,0,20,61%,49.2,77,16,20,9,0,14,3.3,2.5,6.1,97,3,15,15,0,113
76,Robbie Erlin,23,SDP,61.1,13,11,4,5,2,1,1,4,7,0.364,0,1,0,0,5,45%,48.2,70,11,8,4,0,5,3.3,3.5,5.3,87,2,5,4,0,107
77,Marco Estrada,30,MIL,150.2,39,18,7,6,5,2,2,9,9,0.5,1,3,0,0,9,50%,50.1,68,27,8,2,0,8,5,5.6,5.9,101,0,8,10,0,114
78,Buck Farmer,23,DET,9.1,4,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,29.5,42,17,1,1,0,2,6.4,2.6,3.2,69,1,1,0,0,83
79,Scott Feldman,31,HOU,180.1,29,29,8,12,9,0,5,10,19,0.345,6,2,2,1,20,69%,51.1,85,12,24,13,0,18,3.6,3.9,6.2,102,1,9,18,1,121
80,Jose Fernandez,21,MIA,51.2,8,8,4,2,2,0,0,5,3,0.625,1,0,0,0,6,75%,64,90,24,3,1,0,4,4.8,4.6,6.5,98,0,5,3,0,114
81,Mike Fiers,29,MIL,71.2,14,10,6,4,0,1,3,6,4,0.6,0,0,0,0,8,80%,65.5,79,52,1,0,0,6,3.6,4.4,6.5,100,0,4,6,0,110
82,Stephen Fife,27,LAD,6,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,46,46,46,2,0,0,1,4,3.9,6,105,0,0,1,0,105
83,Doug Fister,30,WSN,164,25,25,16,6,3,2,1,18,7,0.72,1,2,1,1,18,72%,57.6,90,23,10,1,0,13,4.6,4.6,6.6,99,2,7,16,0,117
84,Yohan Flande,28,COL,59,16,10,0,6,4,0,2,2,8,0.2,3,2,0,0,2,20%,45.5,65,23,9,6,1,6,4,2.7,5.3,83,2,8,0,0,96
85,Gavin Floyd,31,ATL,54.1,9,9,2,2,5,0,1,5,4,0.556,0,1,0,0,5,56%,54.3,73,34,8,1,0,5,3.3,2.7,6,92,1,5,3,0,106
86,Brian Flynn,24,MIA,7,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,27,27,27,2,1,0,1,2,0,4,87,0,1,0,0,87
87,Jeff Francis,33,TOT,20,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,49,49,1,1,0,1,1,1.8,5,71,1,0,0,0,71
88,Jeff Francis,33,CIN,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,49,49,49,0,0,0,1,1,1.8,5,71,1,0,0,0,71
89,Carlos Frias,24,LAD,32.1,15,2,0,1,1,0,0,0,2,0,0,0,0,0,1,50%,34.5,69,0,6,3,0,0,2.7,0,3.3,58,2,0,0,0,77
90,Christian Friedrich,26,COL,24.1,16,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0%,30.7,32,29,8,4,0,1,3,3.6,4.4,88,0,3,0,0,93
91,Yovani Gallardo,28,MIL,192.1,32,32,8,11,13,0,1,12,20,0.375,6,5,0,0,20,63%,52.5,79,20,10,1,0,17,3,2.8,6,101,1,14,16,1,121
92,Jaime Garcia,27,STL,43.2,7,7,3,1,3,1,0,3,4,0.429,2,1,0,0,3,43%,55,72,30,3,1,0,3,4.9,5.2,6.2,90,1,4,2,0,106
93,Matt Garza,30,MIL,163.1,27,27,8,8,11,1,4,13,14,0.481,3,4,1,1,17,63%,54,90,20,13,5,0,12,4.2,3.9,6,94,3,11,13,0,115
94,Kevin Gausman,23,BAL,113.1,20,20,7,7,6,1,0,10,10,0.5,1,3,1,0,9,45%,52.3,70,28,8,5,0,12,3.5,2.7,5.7,98,1,8,11,0,111
95,Dillon Gee,28,NYM,137.1,22,22,7,8,7,1,2,10,12,0.455,3,2,0,0,11,50%,52.3,78,35,17,6,0,12,3.3,3.5,6.2,96,2,8,12,0,113
96,Kyle Gibson,26,MIN,179.1,31,31,13,12,6,2,1,14,17,0.452,1,1,0,0,15,48%,49.7,81,12,17,9,0,15,4.5,4.3,5.8,90,6,14,11,0,110
97,Marco Gonzales,22,STL,34.2,10,5,2,2,1,1,0,3,2,0.6,0,1,0,0,1,20%,46.8,65,27,10,1,0,3,6.3,4,5.1,94,0,4,1,0,109
98,Gio Gonzalez,28,WSN,158.2,27,27,10,10,7,0,4,16,11,0.593,0,5,0,0,17,63%,55.8,85,18,16,5,0,14,3.6,3,5.9,97,2,12,13,0,114
99,Miguel Gonzalez,30,BAL,159,27,26,10,9,7,3,4,14,12,0.538,0,1,1,1,16,62%,53.6,86,14,12,0,0,15,3.8,3.7,6,97,2,11,13,0,117
100,Sonny Gray,24,OAK,219,33,33,14,10,9,0,5,18,15,0.545,2,2,2,2,26,79%,57.3,88,16,13,3,0,17,3.9,4.2,6.6,100,0,14,19,0,113
101,Shane Greene,25,NYY,78.2,15,14,5,4,5,1,0,9,5,0.643,2,1,0,0,6,43%,52.4,77,22,17,5,0,9,3.7,4.4,5.6,95,2,6,6,0,113
102,Nick Greenwood,26,STL,36,19,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,58,58,58,3,1,0,1,1,0,3,36,1,0,0,0,36
103,Zack Greinke,30,LAD,202.1,32,32,17,8,7,3,3,19,13,0.594,2,4,0,0,21,66%,58.7,80,31,3,0,0,16,4.8,4.3,6.3,100,3,7,22,0,118
104,Jeremy Guthrie,35,KCR,202.2,32,32,13,11,8,5,3,19,13,0.594,0,3,1,0,16,50%,50.2,75,10,23,4,0,12,4.2,4.6,6.3,101,1,10,21,0,116
105,Jesse Hahn,24,SDP,73.1,14,12,7,3,2,1,1,9,3,0.75,0,3,0,0,7,58%,57.8,74,36,5,0,0,7,5,3.9,5.8,92,1,10,1,0,101
106,David Hale,26,ATL,87.1,45,6,2,1,3,1,0,3,3,0.5,1,0,0,0,2,33%,54.5,76,36,18,3,0,5,2.9,3.7,5.5,89,2,2,2,0,103
107,Cole Hamels,30,PHI,204.2,30,30,9,9,12,1,6,15,15,0.5,2,6,0,0,25,83%,61.1,82,22,8,1,0,12,3.3,2.4,6.8,105,0,13,13,4,133
108,Jason Hammel,31,TOT,176.1,30,29,10,11,8,2,2,12,17,0.414,2,3,0,0,17,59%,55.6,77,18,20,4,0,17,3.6,3.4,6,95,3,16,10,0,112
109,Jason Hammel,31,CHC,108.2,17,17,8,5,4,1,2,10,7,0.588,1,2,0,0,12,71%,59.6,77,33,9,4,0,10,4.4,4,6.4,100,0,9,8,0,112
110,Jason Hammel,31,OAK,67.2,13,12,2,6,4,1,0,2,10,0.167,1,1,0,0,5,42%,49.9,76,18,11,0,0,7,2.4,2.6,5.4,89,3,7,2,0,111
111,Brad Hand,24,MIA,111,32,16,3,8,5,0,3,5,11,0.313,1,3,0,0,9,56%,48.8,74,24,13,7,1,6,2.9,2.3,5.6,88,4,10,2,0,107
112,J.A. Happ,31,TOR,158,30,26,11,11,4,2,2,13,13,0.5,1,2,0,0,13,50%,51.6,77,19,16,3,0,11,3.8,3.9,5.9,100,2,9,13,2,125
113,Aaron Harang,36,ATL,204.1,33,33,12,12,9,0,6,15,18,0.455,1,2,0,0,25,76%,52.2,76,8,21,3,0,14,3.6,3.4,6.2,103,1,8,23,1,121
114,Dan Haren,33,LAD,186,32,32,13,11,8,2,2,16,16,0.5,2,4,0,0,18,56%,51.3,79,22,18,7,0,17,3.9,4.1,5.8,97,3,15,14,0,115
115,Lucas Harrell,29,HOU,12.1,3,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0%,32.3,42,25,2,0,0,2,2,0.7,4.1,95,1,0,2,0,107
116,Matt Harrison,28,TEX,17.1,4,4,1,1,2,1,0,1,3,0.25,1,0,0,0,1,25%,46,60,31,5,0,0,2,3.3,5,4.3,86,1,3,0,0,97
117,Andrew Heaney,23,MIA,29.1,7,5,0,3,2,0,1,2,3,0.4,0,2,0,0,1,20%,41.4,62,23,2,1,0,2,5.6,2.1,4.9,84,2,3,0,0,95
118,Jeremy Hellickson,27,TBR,63.2,13,13,1,5,7,0,0,3,10,0.231,3,0,0,0,4,31%,47.7,72,21,10,5,0,8,3.1,4.6,4.9,91,1,10,2,0,102
119,Kyle Hendricks,24,CHC,80.1,13,13,7,2,4,1,1,11,2,0.846,0,3,0,0,8,62%,57.2,70,40,9,0,0,8,4.7,4.1,6.2,89,1,9,3,0,107
120,Liam Hendriks,25,TOT,32.2,9,6,1,1,4,1,0,4,2,0.667,0,2,0,0,2,33%,46.5,70,18,9,4,0,3,6,3.5,4.3,72,4,2,0,0,95
121,Liam Hendriks,25,TOR,13.1,3,3,1,0,2,1,0,3,0,1,0,1,0,0,1,33%,46.7,63,18,3,2,0,2,7.2,3.5,4.4,74,2,1,0,0,95
122,Liam Hendriks,25,KCR,19.1,6,3,0,1,2,0,0,1,2,0.333,0,1,0,0,1,33%,46.3,70,31,6,2,0,1,4.8,3.6,4.1,71,2,1,0,0,94
123,Felix Hernandez,28,SEA,236,34,34,15,6,13,2,3,22,12,0.647,3,6,0,0,27,79%,65.1,86,30,13,7,0,14,4.3,3.5,6.9,101,1,14,19,0,116
124,Pedro Hernandez,25,COL,5.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,45,45,45,1,0,0,1,1,0,5.7,94,0,1,0,0,94
125,Roberto Hernandez,33,TOT,164.2,32,29,8,11,10,2,3,13,16,0.448,3,5,0,0,11,38%,49.3,73,22,19,3,0,14,4.5,3.9,5.6,93,6,9,14,0,118
126,Roberto Hernandez,33,PHI,121,23,20,6,8,6,2,3,9,11,0.45,2,3,0,0,8,40%,50.8,73,22,11,3,0,6,3.9,3.4,6,97,3,5,12,0,118
127,Roberto Hernandez,33,LAD,43.2,9,9,2,3,4,0,0,4,5,0.444,1,2,0,0,3,33%,45.9,63,36,8,0,0,8,5.7,5.3,4.9,85,3,4,2,0,118
128,Chris Heston,26,SFG,5.1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,38,38,38,0,0,1,0,10.1,9,4,77,1,0,0,0,77
129,Taylor Hill,25,WSN,9,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,18,18,18,1,1,0,1,7,9,4.7,90,0,1,0,0,90
130,Derek Holland,27,TEX,37,6,5,2,0,3,0,0,4,1,0.8,0,1,0,0,5,100%,63.4,70,54,4,0,0,1,3,1.8,6.9,105,0,1,4,0,113
131,David Holmberg,22,CIN,30,7,5,2,2,1,0,1,3,2,0.6,0,1,0,0,3,60%,44.6,66,22,5,0,0,4,3.6,2.5,4.7,84,2,2,1,0,106
132,T.J. House,24,CLE,102,19,18,5,3,10,3,2,13,5,0.722,3,3,0,0,7,39%,51.6,77,25,13,3,0,12,4.9,4.2,5.6,87,2,15,1,0,101
133,Tim Hudson,38,SFG,189.1,31,31,9,13,9,1,7,17,14,0.548,5,5,1,0,18,58%,52,80,11,20,10,0,17,3.8,3.1,6.1,90,7,15,9,0,114
134,Phil Hughes,28,MIN,209.2,32,32,16,10,6,2,3,20,12,0.625,3,5,1,0,20,63%,55.5,73,33,16,9,0,17,4.2,3.4,6.6,95,1,23,8,0,106
135,Drew Hutchison,23,TOR,184.2,32,32,11,13,8,4,0,15,17,0.469,2,3,1,1,12,38%,52.3,86,18,21,8,0,18,3.9,3.5,5.8,95,4,15,13,0,115
136,Phil Irwin,27,TEX,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,38,38,38,1,0,0,1,3,3.9,4,83,0,1,0,0,83
137,Hisashi Iwakuma,33,SEA,179,28,28,15,9,4,2,2,17,11,0.607,2,1,0,0,17,61%,56.6,85,22,19,8,0,10,3.9,4.5,6.4,91,6,16,6,0,109
138,Edwin Jackson,30,CHC,140.2,28,27,6,15,6,4,3,8,19,0.296,1,4,0,0,7,26%,42.6,79,10,18,10,0,16,3.4,3.2,5.2,92,3,16,8,0,115
139,Ubaldo Jimenez,30,BAL,125.1,25,22,6,9,7,3,1,9,13,0.409,4,2,0,0,6,27%,49.2,81,26,24,9,0,11,3.7,3.6,5.5,100,1,10,11,0,118
140,Erik Johnson,24,CHW,23.2,5,5,1,1,3,1,0,3,2,0.6,0,1,0,0,1,20%,41.6,71,15,8,0,0,2,7.3,5.1,4.7,92,1,2,2,0,107
141,Kris Johnson,29,MIN,13.1,3,3,0,1,2,0,0,1,2,0.333,1,0,0,0,0,0%,44.3,54,29,2,0,0,3,2.8,3.5,4.4,85,1,1,1,0,106
142,Eric Jokisch,24,CHC,14.1,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,48,48,48,0,0,0,1,6,6.8,4,86,0,1,0,0,86
143,Taylor Jordan,25,WSN,25.2,5,5,0,3,2,0,0,1,4,0.2,0,0,0,0,1,20%,41.2,58,30,4,3,0,2,1.8,1.8,5.1,86,2,2,1,0,102
144,Jair Jurrjens,28,COL,9.1,2,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,25,40,10,3,0,0,1,3.2,3.4,4.7,98,0,2,0,0,99
145,Nate Karns,26,TBR,12,2,2,1,1,0,0,0,1,1,0.5,0,0,0,0,1,50%,57.5,79,36,1,1,0,2,3,0.7,6,103,0,1,1,0,114
146,Scott Kazmir,30,OAK,190.1,32,32,15,9,8,3,3,21,11,0.656,0,5,2,0,20,63%,55.2,79,10,17,8,0,15,4.9,4.9,5.9,93,4,17,11,0,113
