Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
32,Ty Blach,27,SFG,118.2,47,13,3,6,4,1,1,6,7,0.462,0,3,0,0,4,31%,43.5,61,19,31,11,0,5,3.7,3.6,5,81,5,7,1,0,100
33,Paul Blackburn,24,OAK,27.2,6,6,2,3,1,0,0,3,3,0.5,0,1,0,0,2,33%,42,71,4,3,3,0,4,3.9,2.8,4.6,74,4,2,0,0,98
34,Jerry Blevins,34,NYM,42.2,64,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,47,47,47,21,6,1,0,5.7,0,2,29,1,0,0,0,29
35,Ryan Borucki,24,TOR,97.2,17,17,4,6,7,1,4,7,10,0.412,1,3,0,0,11,65%,51.1,82,18,6,3,0,10,3.9,3.6,5.7,93,1,9,7,0,111
36,Matthew Boyd,27,DET,170.1,31,31,9,13,9,1,1,16,15,0.516,3,3,0,0,14,45%,52.7,80,22,18,6,0,19,4.4,3.7,5.5,92,4,20,7,0,106
37,Steven Brault,26,PIT,91.2,45,5,1,1,3,1,0,2,3,0.4,1,1,0,0,0,0%,45.8,57,36,23,8,0,3,3.9,2.8,5.2,87,0,5,0,0,94
38,Parker Bridwell,26,LAA,6.2,5,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,17,17,17,1,0,0,1,14.6,0,1.7,36,1,0,0,0,36
39,Jeff Brigham,26,MIA,16.1,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0%,43.5,55,37,2,2,0,3,2.3,1.6,4.1,79,2,2,0,0,86
40,Clay Buchholz,33,ARI,98.1,16,16,7,2,7,2,2,8,9,0.471,2,1,1,0,10,63%,60.3,79,26,8,0,0,12,4.2,4.8,6.1,89,2,12,2,0,112
41,Walker Buehler,23,LAD,137.1,24,23,8,4,11,3,2,14,9,0.609,4,4,0,0,13,57%,62.3,85,35,9,5,0,17,4.7,3.9,5.9,93,2,15,6,0,105
42,Madison Bumgarner,28,SFG,129.2,21,21,6,7,8,2,5,9,12,0.429,2,4,0,0,14,67%,55.4,82,30,12,4,0,13,3.6,2.4,6.2,98,1,8,12,0,112
43,Dylan Bundy,25,BAL,171.2,31,31,8,16,7,1,4,9,22,0.29,3,3,1,0,15,48%,47.7,84,10,15,7,0,20,4.5,4.1,5.5,92,4,18,8,1,121
44,Trevor Cahill,30,OAK,110,21,20,6,4,10,2,1,12,8,0.6,1,4,0,0,8,40%,52.9,81,31,13,3,0,14,5,5.1,5.3,87,4,14,2,0,102
45,Ryan Carpenter,27,DET,22.1,6,5,1,2,2,1,0,2,3,0.4,0,1,0,0,0,0%,37.6,51,25,3,0,1,4,4.1,5.6,4.3,81,2,3,0,0,94
46,Carlos Carrasco,31,CLE,192,32,30,16,9,5,5,4,18,12,0.6,1,1,2,0,19,63%,58.1,83,22,10,3,0,13,5.2,5.2,6.2,96,5,10,15,0,117
47,Andrew Cashner,31,BAL,153,28,28,4,15,9,1,5,8,20,0.286,2,3,0,0,13,46%,44.6,72,-1,16,6,0,15,3.5,2.5,5.5,95,5,10,13,0,114
48,Diego Castillo,24,TBR,56.2,43,11,0,0,11,0,0,9,2,0.818,0,1,0,0,0,0%,52.2,60,40,13,6,10,0,6.4,5,1.5,24,11,0,0,0,36
49,Luis Castillo,25,CIN,169.2,31,31,10,12,9,3,1,16,15,0.516,2,5,0,0,11,35%,51.7,79,19,26,6,0,17,4.6,4,5.5,90,4,18,9,0,110
50,Miguel Castro,23,BAL,86.1,63,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,39,39,39,22,7,1,0,6.8,4.5,2.7,60,1,0,0,0,60
51,Luis Cessa,26,NYY,44.2,16,5,1,4,0,0,0,1,4,0.2,0,0,0,0,1,20%,42.8,67,27,7,3,1,3,3,2.8,3.6,62,4,1,0,0,85
52,Jhoulys Chacin,30,MIL,192.2,35,35,15,8,12,7,2,23,12,0.657,1,4,0,0,12,34%,53.7,79,13,22,8,0,13,4.6,4.2,5.5,86,12,15,8,0,107
53,Tyler Chatwood,28,CHC,103.2,24,20,4,6,10,2,1,11,9,0.55,2,4,0,0,3,15%,46.3,74,23,20,2,0,14,5.3,4.2,4.8,90,4,11,4,1,120
54,Wei-Yin Chen,32,MIA,133.1,26,26,6,12,8,2,3,12,14,0.462,3,1,0,0,10,38%,48.8,79,8,17,3,0,17,4,4,5.1,86,7,15,4,0,109
55,Yonny Chirinos,24,TBR,89.2,18,7,0,3,4,0,1,2,5,0.286,1,0,0,0,1,14%,47.7,65,31,8,1,1,4,4.2,2.5,4.6,71,4,3,0,0,89
56,Alex Claudio,26,TEX,68.1,66,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,52,52,52,18,6,0,0,6,0,1,16,1,0,0,0,16
57,Mike Clevinger,27,CLE,200,32,32,13,8,11,2,3,16,16,0.5,3,5,1,1,21,66%,58.3,84,35,21,9,0,18,5.4,5.3,6.3,102,1,9,22,0,116
58,Tyler Clippard,33,TOR,68.2,73,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,39,39,39,4,0,1,0,7,0,1,28,1,0,0,0,28
59,Alex Cobb,30,BAL,152.1,28,28,5,15,8,0,6,8,20,0.286,1,3,1,0,15,54%,46.6,71,7,18,5,0,16,3.8,3.1,5.6,90,5,15,7,0,107
60,A.J. Cole,26,TOT,48.1,32,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0%,,57,2,6,2,0,2,3.9,6,4.5,76,2,0,0,0,76
61,A.J. Cole,26,WSN,10.1,4,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0%,29.5,57,2,2,0,0,2,3.9,6,4.5,76,2,0,0,0,76
62,Gerrit Cole,27,HOU,200.1,32,32,15,5,12,6,3,24,8,0.75,4,5,1,1,20,63%,62.5,100,40,9,4,0,16,5.9,5.4,6.3,102,0,12,20,0,116
63,Taylor Cole,28,LAA,36,18,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0%,37,39,35,4,1,2,0,6.5,21,1.2,36,2,0,0,0,37
64,Bartolo Colon,45,TEX,146.1,28,24,7,12,5,4,3,10,14,0.417,1,0,1,0,9,38%,44.6,79,12,8,4,0,16,4.3,4.1,5.8,89,7,15,2,0,106
65,P.J. Conlon,24,NYM,7.2,3,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0%,32.5,40,25,4,1,0,2,7.5,11.6,2.8,51,2,0,0,0,56
66,Patrick Corbin,28,ARI,200,33,33,11,7,15,1,2,17,16,0.515,6,3,1,1,19,58%,59.8,92,34,16,4,0,19,3.8,3.5,6.1,95,1,25,7,0,108
67,Dylan Covey,26,CHW,121.2,27,21,4,12,5,0,0,5,16,0.238,1,0,0,0,6,29%,44.7,82,4,24,15,1,11,3.9,3.5,5.2,89,4,13,4,0,105
68,Johnny Cueto,32,SFG,53,9,9,3,2,4,0,0,5,4,0.556,2,0,0,0,5,56%,55.6,84,27,0,0,0,7,3.9,4.1,5.9,88,2,7,0,0,98
69,William Cuevas,27,BOS,17,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,45,45,45,6,2,0,1,0,0,2,38,1,0,0,0,38
70,Yu Darvish,31,CHC,40,8,8,1,3,4,0,0,5,3,0.625,1,0,0,0,3,38%,49.5,72,30,7,0,0,6,3.9,3.6,5,93,1,4,3,0,105
71,Zach Davies,25,MIL,66,13,13,2,7,4,0,0,5,8,0.385,1,2,0,0,3,23%,48,67,31,9,5,0,9,2.9,2.3,5.1,86,3,8,2,0,103
72,Chase De Jong,24,MIN,17.2,4,4,1,1,2,0,0,2,2,0.5,0,1,0,0,1,25%,49,61,32,2,1,0,4,5.2,6.6,4.4,70,4,0,0,0,74
73,Enyel De Los Santos,22,PHI,19,7,2,1,0,1,0,0,1,1,0.5,0,0,0,0,1,50%,42,54,30,2,2,0,1,6,9,5.3,87,1,1,0,0,94
74,Jacob deGrom,30,NYM,217,32,32,10,9,13,1,9,14,18,0.438,4,0,1,0,28,88%,67.9,88,47,4,2,0,11,3.5,2.9,6.8,100,2,6,24,0,116
75,Anthony DeSclafani,28,CIN,115,21,21,7,8,6,3,0,11,10,0.524,2,0,0,0,5,24%,49,80,28,20,10,0,12,5.2,5.6,5.5,85,4,15,2,0,100
76,Odrisamer Despaigne,31,TOT,39,19,5,0,3,2,0,0,1,4,0.2,0,1,0,0,0,0%,37.6,43,30,10,3,1,2,4.6,3.3,3.6,73,2,3,0,0,87
77,Odrisamer Despaigne,31,MIA,20.1,11,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,41,41,41,1,1,1,0,5.4,3.6,5,82,0,1,0,0,82
78,Odrisamer Despaigne,31,LAA,18.2,8,4,0,3,1,0,0,1,3,0.25,0,0,0,0,0,0%,36.8,43,30,9,2,0,2,4.4,3.2,3.3,70,2,2,0,0,87
79,Chris Devenski,27,HOU,47.1,50,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,47,47,47,14,6,0,1,1,0,2,28,1,0,0,0,28
80,Tyler Duffey,27,MIN,25,19,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,49,49,49,4,4,1,0,11.3,0,2,29,1,0,0,0,29
81,Danny Duffy,29,KCR,155,28,28,8,12,8,2,0,10,18,0.357,4,3,0,0,10,36%,48.5,78,5,12,2,1,17,4.2,4.8,5.5,99,2,7,19,0,114
82,Zach Eflin,24,PHI,128,24,24,11,8,5,4,1,12,12,0.5,0,1,0,0,9,38%,50.5,73,22,16,5,0,17,5.1,5.8,5.3,85,7,14,3,0,109
83,Jerad Eickhoff,27,PHI,5.1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,50,50,50,1,1,1,0,2,0,3.3,56,1,0,0,0,56
84,Roenis Elias,29,SEA,51,23,4,1,1,2,1,0,2,2,0.5,0,1,0,0,0,0%,50,69,25,3,0,1,2,3.1,3.6,3.8,69,3,1,0,0,84
85,Nathan Eovaldi,28,TOT,111,22,21,6,7,8,1,0,8,13,0.381,1,3,0,0,8,38%,52.9,84,7,9,4,1,12,4.5,3.2,5.1,82,6,12,3,0,102
86,Nathan Eovaldi,28,TBR,57,10,10,3,4,3,0,0,3,7,0.3,0,1,0,0,5,50%,54.8,84,7,3,3,0,6,3.8,2.9,5.7,89,3,4,3,0,102
87,Nathan Eovaldi,28,BOS,54,12,11,3,3,5,1,0,5,6,0.455,1,2,0,0,3,27%,51.2,79,12,6,1,1,6,5.3,3.5,4.6,75,3,8,0,0,93
88,Robbie Erlin,27,SDP,109,39,12,3,6,3,3,0,4,8,0.333,1,3,0,0,1,8%,42.4,62,15,10,3,2,8,3.7,3.4,4.7,76,6,6,0,0,94
89,Marco Estrada,34,TOR,143.2,28,28,7,14,7,3,3,12,16,0.429,3,3,0,0,11,39%,45.8,73,13,18,5,0,17,3.8,4.4,5.1,89,5,17,6,0,109
90,Jake Faria,24,TBR,65,17,12,3,4,5,1,0,6,6,0.5,1,1,0,0,2,17%,47.3,81,8,18,9,0,7,3.7,3.9,4.4,76,6,5,1,0,112
91,Buck Farmer,27,DET,69.1,66,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,46,46,46,28,8,0,0,4,3,2.3,41,1,0,0,0,41
92,Luke Farrell,27,CHC,31.1,20,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,34,44,24,4,1,0,2,1.5,1.5,3,62,2,0,0,0,67
93,Erick Fedde,25,WSN,50.1,11,11,2,4,5,2,1,3,8,0.273,0,1,0,0,1,9%,46.1,72,31,9,3,0,8,4.5,4.9,4.6,86,2,7,2,0,115
94,Caleb Ferguson,21,LAD,49,29,3,0,1,2,0,0,1,2,0.333,0,1,0,0,0,0%,44.7,54,35,6,2,0,2,7.6,4.1,3.6,69,2,1,0,0,84
95,Matt Festa,25,SEA,8.1,8,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,53,53,53,7,0,1,0,9,27,1,13,1,0,0,0,13
96,Mike Fiers,33,TOT,172,31,30,12,7,11,4,3,21,9,0.7,4,3,0,0,15,50%,54.2,82,29,17,4,0,17,4.6,4.3,5.6,88,7,16,7,0,109
97,Mike Fiers,33,DET,119,21,21,7,6,8,3,3,13,8,0.619,2,3,0,0,10,48%,52.5,76,30,12,3,0,11,4.3,3.6,5.7,89,3,13,5,0,109
98,Mike Fiers,33,OAK,53,10,9,5,1,3,1,0,8,1,0.889,2,0,0,0,5,56%,58.1,82,29,5,1,0,6,5.5,6.2,5.5,85,4,3,2,0,100
99,Heath Fillmyer,24,KCR,82.1,17,13,4,2,7,1,1,5,8,0.385,2,2,0,0,6,46%,49.1,73,19,9,5,1,9,5.3,5.8,5.5,88,4,6,3,0,105
100,Brandon Finnegan,25,CIN,20.2,5,5,0,3,2,0,0,0,5,0,2,2,0,0,0,0%,37.4,46,31,3,0,0,3,3.4,2.3,4.1,79,3,2,0,0,91
101,Doug Fister,34,TEX,66,12,12,1,7,4,1,3,4,8,0.333,2,2,0,0,5,42%,46.6,69,14,6,0,0,6,3.6,3,5.5,93,1,7,4,0,105
102,Jack Flaherty,22,STL,151,28,28,8,9,11,1,1,11,17,0.393,5,3,0,0,10,36%,57.4,83,34,17,7,0,16,4.3,4,5.4,92,4,15,8,1,120
103,Chris Flexen,23,NYM,6.1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,28,28,28,1,0,0,1,0,0,3,76,1,0,0,0,76
104,Mike Foltynewicz,26,ATL,183,31,31,13,10,8,6,2,15,16,0.484,4,0,2,1,12,39%,59.3,93,27,10,3,0,20,4.6,4.5,5.9,98,2,13,16,0,113
105,Wilmer Font,28,TOT,44,19,5,2,1,2,2,0,4,1,0.8,0,0,0,0,0,0%,,66,49,7,2,2,2,3,3.9,4.2,68,4,1,0,0,80
106,Wilmer Font,28,TOT,33.2,13,5,2,1,2,2,0,4,1,0.8,0,0,0,0,0,0%,,66,49,7,2,2,2,3,3.9,4.2,68,4,1,0,0,80
107,Wilmer Font,28,TBR,27,9,5,2,1,2,2,0,4,1,0.8,0,0,0,0,0,0%,57.4,66,49,6,2,2,2,3,3.9,4.2,68,4,1,0,0,80
108,Kyle Freeland,25,COL,202.1,33,33,17,7,9,1,3,23,10,0.697,2,4,0,0,24,73%,56.7,77,30,21,6,0,15,4.5,3.9,6.1,98,1,18,14,0,113
109,Max Fried,24,ATL,33.2,14,5,1,2,2,0,0,2,3,0.4,0,1,0,0,1,20%,56,74,33,1,0,1,3,4.3,4.9,4.3,74,2,2,1,0,101
110,Jace Fry,24,CHW,51.1,59,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,46,46,46,21,15,1,0,2,0,1,30,1,0,0,0,30
111,Carson Fulmer,24,CHW,32.1,9,8,2,4,2,0,0,3,5,0.375,1,0,0,0,2,25%,40.1,69,15,15,7,1,6,5.8,8.8,3.9,79,4,3,1,0,109
112,Michael Fulmer,25,DET,132.1,24,24,3,12,9,2,3,5,19,0.208,2,3,0,0,10,42%,49.6,72,15,16,7,0,14,2.6,2.3,5.5,90,5,15,4,0,112
113,Drew Gagnon,28,NYM,12,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,28,28,28,5,1,0,1,3,2.3,4.7,81,0,1,0,0,81
114,Yovani Gallardo,32,TOT,94.1,21,18,8,8,2,5,0,10,8,0.556,1,2,0,0,4,22%,,65,26,16,7,0,13,6.4,6.4,5.1,89,6,8,4,0,104
115,Yovani Gallardo,32,TEX,92,18,18,8,8,2,5,0,10,8,0.556,1,2,0,0,4,22%,43.9,65,26,14,5,0,13,6.4,6.4,5.1,89,6,8,4,0,104
116,John Gant,25,STL,114,26,19,5,6,8,2,0,8,11,0.421,1,3,0,0,5,26%,51.8,74,26,22,12,2,9,4.2,3.8,5.1,84,7,12,0,0,97
117,Jaime Garcia,31,TOT,82,33,14,2,7,5,2,0,6,8,0.429,0,4,0,0,3,21%,43.5,68,25,21,8,0,11,4.5,3,4.4,78,6,6,2,0,103
118,Jaime Garcia,31,TOR,74.1,25,13,2,6,5,2,0,6,7,0.462,0,4,0,0,3,23%,44.2,68,25,17,6,0,10,4.6,3,4.7,82,5,6,2,0,103
119,Jaime Garcia,31,CHC,7.2,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,35,35,35,4,2,0,1,3,0,0.3,23,1,0,0,0,23
120,Jarlin Garcia,25,MIA,66,29,7,1,1,5,1,0,2,5,0.286,1,2,0,0,3,43%,54.1,73,23,8,3,1,5,3.4,3.4,4.9,74,2,5,0,0,92
121,Kevin Gausman,27,TOT,183.2,31,31,10,11,10,3,1,13,18,0.419,3,3,0,0,16,52%,51.6,87,17,24,4,0,20,4.3,4,5.9,97,4,12,15,0,114
122,Kevin Gausman,27,BAL,124,21,21,5,8,8,1,1,6,15,0.286,3,2,0,0,11,52%,49.7,87,17,18,2,0,12,3.8,3.9,5.9,99,3,6,12,0,114
123,Kevin Gausman,27,ATL,59.2,10,10,5,3,2,2,0,7,3,0.7,0,1,0,0,5,50%,55.7,77,34,6,2,0,8,5.5,4.4,6,93,1,6,3,0,105
124,Sam Gaviglio,28,TOR,123.2,26,24,2,10,12,0,0,8,16,0.333,2,4,0,0,4,17%,45.7,72,19,23,5,1,14,4.1,4.6,5,82,10,10,4,0,104
125,Domingo German,25,NYY,85.2,21,14,2,5,7,0,0,8,6,0.571,0,2,0,0,5,36%,47.4,79,19,12,2,1,6,4.9,4.1,4.9,84,4,8,2,0,104
126,Kyle Gibson,30,MIN,196.2,32,32,10,13,9,1,5,15,17,0.469,6,2,0,0,18,56%,54,77,29,14,7,0,20,3.7,3.8,6.1,101,0,15,16,1,120
127,Lucas Giolito,23,CHW,173.1,32,32,10,13,9,3,3,14,18,0.438,2,5,0,0,15,47%,45,72,4,28,10,0,19,4.2,4.6,5.4,94,4,14,14,0,113
128,Tyler Glasnow,24,TOT,111.2,45,11,1,5,5,0,3,4,7,0.364,2,2,0,0,4,36%,,74,14,15,4,0,7,3,2.1,5.1,79,5,6,0,0,98
129,Tyler Glasnow,24,TBR,55.2,11,11,1,5,5,0,3,4,7,0.364,2,2,0,0,4,36%,54.7,74,14,5,3,0,7,3,2.1,5.1,79,5,6,0,0,98
130,Zack Godley,28,ARI,178.1,33,32,15,11,6,4,2,17,15,0.531,3,5,0,0,14,44%,49.4,82,15,25,13,0,18,4.3,4.4,5.5,93,3,20,9,0,109
131,Luiz Gohara,21,ATL,19.2,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,48,48,48,1,0,0,0,0,0,4,78,1,0,0,0,78
132,Austin Gomber,24,STL,75,29,11,5,2,4,2,0,8,3,0.727,1,0,0,0,5,45%,49.3,68,15,12,7,1,6,6.7,6.4,5.2,85,3,8,0,0,99
133,Stephen Gonsalves,23,MIN,24.2,7,4,0,2,2,0,0,2,2,0.5,0,2,0,0,0,0%,28.5,35,25,7,2,0,3,6.9,2.3,3.1,72,2,2,0,0,90
134,Marco Gonzales,26,SEA,166.2,29,29,13,9,7,0,0,16,13,0.552,2,1,1,0,13,45%,52.4,78,8,17,6,0,14,4.5,3.8,5.7,88,6,16,7,0,104
135,Gio Gonzalez,32,TOT,171,32,32,10,11,11,4,2,16,16,0.5,0,2,0,0,11,34%,50.1,71,13,21,8,0,15,4.1,4.5,5.3,94,5,15,12,0,114
136,Gio Gonzalez,32,WSN,145.2,27,27,7,11,9,2,2,11,16,0.407,0,2,0,0,10,37%,48.6,68,13,19,8,0,12,3.3,4,5.4,97,3,12,12,0,114
137,Gio Gonzalez,32,MIL,25.1,5,5,3,0,2,2,0,5,0,1,0,0,0,0,1,20%,58.4,71,44,2,0,0,3,9,7.5,5.1,82,2,3,0,0,90
138,Merandy Gonzalez,22,MIA,22,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,39,39,39,5,0,0,1,1,0,4.7,97,0,1,0,0,97
139,Miguel Gonzalez,34,CHW,12.1,3,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0%,23.3,31,10,2,1,0,3,3.7,2.8,4.1,86,1,2,0,0,93
140,Daniel Gossett,25,OAK,24.1,5,5,0,3,2,0,1,1,4,0.2,0,0,0,0,1,20%,46.2,69,32,3,3,0,3,4.2,3.9,4.9,79,3,1,1,0,104
141,Kendall Graveman,27,OAK,34.1,7,7,1,5,1,0,1,2,5,0.286,0,1,0,0,2,29%,38.7,58,29,5,4,0,4,4.3,5,4.9,90,1,5,1,0,112
142,Jon Gray,26,COL,172.1,31,31,12,9,10,2,0,18,13,0.581,1,6,0,0,13,42%,49.6,76,17,21,6,0,17,5.2,5.1,5.6,90,4,20,7,0,109
143,Sonny Gray,28,NYY,130.1,30,23,9,9,5,3,1,11,12,0.478,0,2,0,0,8,35%,47.6,84,15,21,3,0,14,4.7,5.1,4.9,84,8,13,2,0,104
144,Zack Greinke,34,ARI,207.2,33,33,15,11,7,2,5,18,15,0.545,2,2,0,0,21,64%,57.5,86,34,26,6,0,16,4.1,4.7,6.3,97,0,20,13,0,111
145,Junior Guerra,33,MIL,141,31,26,6,9,11,4,2,13,13,0.5,4,6,0,0,10,38%,49.5,71,15,15,6,0,14,4,2.9,5.2,86,6,18,2,0,106
146,Cole Hamels,34,TOT,190.2,32,32,9,12,11,3,3,14,18,0.438,2,7,1,0,16,50%,53.8,79,22,17,5,0,18,3.3,2.8,6,96,2,18,12,0,114
147,Cole Hamels,34,TEX,114.1,20,20,5,9,6,2,1,7,13,0.35,1,4,0,0,8,40%,49.8,72,22,15,5,0,13,3.4,2.8,5.7,94,1,11,8,0,108
148,Cole Hamels,34,CHC,76.1,12,12,4,3,5,1,2,7,5,0.583,1,3,1,0,8,67%,60.5,79,30,2,0,0,5,3.3,2.7,6.4,99,1,7,4,0,114
