Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS▼,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
13,James Shields,CHW,AL,7,16,0.304,4.53,34,33,1,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,93,5.09,1.309,8.4,1.5,3.4,6.8,1.97
14,Tyler Anderson,COL,NL,7,9,0.438,4.55,32,32,0,0,0,0,176,165,94,89,30,59,1,164,3,2,9,737,104,4.57,1.273,8.4,1.5,3,8.4,2.78
15,Jose Berrios,MIN,AL,12,11,0.522,3.84,32,32,0,2,1,0,192.1,159,83,82,25,61,1,202,13,0,2,797,111,3.9,1.144,7.4,1.2,2.9,9.5,3.31
16,Mike Clevinger,CLE,AL,13,8,0.619,3.02,32,32,0,1,1,0,200,164,71,67,21,67,0,207,4,0,4,810,143,3.52,1.155,7.4,0.9,3,9.3,3.09
17,Gerrit Cole,HOU,AL,15,5,0.75,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,144,2.7,1.033,6.4,0.9,2.9,12.4,4.31
18,Jacob deGrom,NYM,NL,10,9,0.526,1.7,32,32,0,1,0,0,217,152,48,41,10,46,3,269,5,0,2,835,218,1.98,0.912,6.3,0.4,1.9,11.2,5.85
19,Kyle Gibson,MIN,AL,10,13,0.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,118,4.13,1.302,8.1,1.1,3.6,8.2,2.27
20,Lucas Giolito,CHW,AL,10,13,0.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,69,5.56,1.477,8.6,1.4,4.7,6.5,1.39
21,Zack Godley,ARI,NL,15,11,0.577,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,89,3.82,1.447,8.9,0.8,4.1,9.3,2.28
22,Gio Gonzalez,TOT,NL,10,11,0.476,4.21,32,32,0,0,0,0,171,167,84,80,17,80,2,148,2,0,5,746,100,4.16,1.444,8.8,0.9,4.2,7.8,1.85
23,Cole Hamels,TOT,MLB,9,12,0.429,3.78,32,32,0,1,0,0,190.2,176,93,80,29,65,0,188,19,3,7,806,120,4.49,1.264,8.3,1.4,3.1,8.9,2.89
24,Jon Lester,CHC,NL,18,6,0.75,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,125,4.39,1.31,8.6,1.2,3.2,7.4,2.33
25,Reynaldo Lopez,CHW,AL,7,10,0.412,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108,4.63,1.272,7.9,1.2,3.6,7.2,2.01
26,Miles Mikolas,STL,NL,18,4,0.818,2.83,32,32,0,1,1,0,200.2,186,70,63,16,29,4,146,7,1,2,808,137,3.28,1.071,8.3,0.7,1.3,6.5,5.03
27,Jake Odorizzi,MIN,AL,7,10,0.412,4.49,32,32,0,0,0,0,164.1,151,89,82,20,70,3,162,8,0,1,711,95,4.19,1.345,8.3,1.1,3.8,8.9,2.31
28,Nick Pivetta,PHI,NL,7,14,0.333,4.77,33,32,1,0,0,0,164,163,91,87,24,51,0,188,5,0,8,694,86,3.79,1.305,8.9,1.3,2.8,10.3,3.69
29,Jose Quintana,CHC,NL,13,11,0.542,4.03,32,32,0,0,0,0,174.1,162,81,78,25,68,3,158,3,0,3,739,103,4.43,1.319,8.4,1.3,3.5,8.2,2.32
30,Luis Severino,NYY,AL,19,8,0.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,124,2.95,1.145,8.1,0.9,2.2,10.3,4.78
31,Jameson Taillon,PIT,NL,14,10,0.583,3.2,32,32,0,2,1,0,191,179,69,68,20,46,4,179,6,0,2,785,122,3.46,1.178,8.4,0.9,2.2,8.4,3.89
32,Jake Arrieta,PHI,NL,10,11,0.476,3.96,31,31,0,0,0,0,172.2,165,93,76,21,57,0,138,7,1,11,724,104,4.25,1.286,8.6,1.1,3,7.2,2.42
33,Matthew Boyd,DET,AL,9,13,0.409,4.39,31,31,0,0,0,0,170.1,146,87,83,27,51,0,159,11,2,6,709,102,4.45,1.157,7.7,1.4,2.7,8.4,3.12
34,Dylan Bundy,BAL,AL,8,16,0.333,5.45,31,31,0,1,0,0,171.2,188,116,104,41,54,1,184,6,1,6,750,78,5.17,1.41,9.9,2.1,2.8,9.6,3.41
35,Luis Castillo,CIN,NL,10,12,0.455,4.3,31,31,0,0,0,0,169.2,158,89,81,28,49,1,165,5,2,4,708,97,4.32,1.22,8.4,1.5,2.6,8.8,3.37
36,Mike Foltynewicz,ATL,NL,13,10,0.565,2.85,31,31,0,2,1,0,183,130,65,58,17,68,3,202,6,2,7,744,143,3.37,1.082,6.4,0.8,3.3,9.9,2.97
37,Kevin Gausman,TOT,MLB,10,11,0.476,3.92,31,31,0,0,0,0,183.2,189,85,80,26,50,1,148,7,0,6,776,108,4.32,1.301,9.3,1.3,2.5,7.3,2.96
38,Jon Gray,COL,NL,12,9,0.571,5.12,31,31,0,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,92,4.08,1.346,9.4,1.4,2.7,9.6,3.52
39,J.A. Happ,TOT,AL,17,6,0.739,3.65,31,31,0,0,0,0,177.2,150,81,72,27,51,0,193,9,1,4,733,116,3.98,1.131,7.6,1.4,2.6,9.8,3.78
40,Mike Leake,SEA,AL,10,10,0.5,4.36,31,31,0,0,0,0,185.2,207,98,90,23,34,3,119,6,0,2,784,93,4.13,1.298,10,1.1,1.6,5.8,3.5
41,Blake Snell,TBR,AL,21,5,0.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,217,2.94,0.974,5.6,0.8,3.2,11,3.45
42,Julio Teheran,ATL,NL,9,9,0.5,3.94,31,31,0,0,0,0,175.2,122,80,77,26,84,3,162,9,3,2,724,103,4.83,1.173,6.3,1.3,4.3,8.3,1.93
43,Jose Urena,MIA,NL,9,12,0.429,3.98,31,31,0,1,0,0,174,155,78,77,19,51,8,130,12,1,2,712,96,4.17,1.184,8,1,2.6,6.7,2.55
44,Trevor Williams,PIT,NL,14,10,0.583,3.11,31,31,0,1,1,0,170.2,146,64,59,15,55,3,126,4,0,4,701,126,3.86,1.178,7.7,0.8,2.9,6.6,2.29
45,Chase Anderson,MIL,NL,9,8,0.529,3.93,30,30,0,0,0,0,158,131,71,69,30,57,0,128,7,0,1,644,104,5.22,1.19,7.5,1.7,3.2,7.3,2.25
46,Carlos Carrasco,CLE,AL,17,10,0.63,3.38,32,30,1,2,0,0,192,173,78,72,21,43,4,231,6,0,9,784,128,2.94,1.125,8.1,1,2,10.8,5.37
47,Mike Fiers,TOT,AL,12,8,0.6,3.56,31,30,0,0,0,0,172,166,71,68,32,37,1,139,8,0,4,714,124,4.75,1.18,8.7,1.7,1.9,7.3,3.76
48,Andrew Heaney,LAA,AL,9,10,0.474,4.15,30,30,0,1,1,0,180,171,91,83,27,45,0,180,8,0,9,749,101,3.99,1.2,8.6,1.4,2.3,9,4
49,Derek Holland,SFG,NL,7,9,0.438,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,106,3.87,1.29,8.1,1,3.5,8.9,2.52
50,Jakob Junis,KCR,AL,9,12,0.429,4.37,30,30,0,1,0,0,177,182,94,86,32,43,1,164,15,0,9,758,99,4.64,1.271,9.3,1.6,2.2,8.3,3.81
51,Steven Matz,NYM,NL,5,11,0.313,3.97,30,30,0,0,0,0,154,134,77,68,25,58,2,152,10,0,0,654,94,4.62,1.247,7.8,1.5,3.4,8.9,2.62
52,Charlie Morton,HOU,AL,15,3,0.833,3.13,30,30,0,0,0,0,167,130,63,58,18,64,0,201,16,0,4,695,133,3.59,1.162,7,1,3.4,10.8,3.14
53,Sean Newcomb,ATL,NL,12,9,0.571,3.9,31,30,0,0,0,0,164,137,74,71,18,81,1,160,1,0,4,696,105,4.14,1.329,7.5,1,4.4,8.8,1.98
54,David Price,BOS,AL,16,7,0.696,3.58,30,30,0,1,0,0,176,151,75,70,25,50,0,177,10,0,1,722,123,4.02,1.142,7.7,1.3,2.6,9.1,3.54
55,Tanner Roark,WSN,NL,9,15,0.375,4.34,31,30,1,0,0,0,180.1,181,90,87,24,50,3,146,10,0,5,760,98,4.27,1.281,9,1.2,2.5,7.3,2.92
56,Vince Velasquez,PHI,NL,9,12,0.429,4.85,31,30,1,0,0,0,146.2,138,83,79,16,59,1,161,8,0,9,630,85,3.75,1.343,8.5,1,3.6,9.9,2.73
57,Marco Gonzales,SEA,AL,13,9,0.591,4,29,29,0,1,0,0,166.2,172,76,74,17,32,0,145,6,0,2,686,102,3.43,1.224,9.3,0.9,1.7,7.8,4.53
58,Lance Lynn,TOT,AL,10,10,0.5,4.77,31,29,0,0,0,0,156.2,163,87,83,14,76,3,161,6,0,5,700,89,3.84,1.526,9.4,0.8,4.4,9.2,2.12
59,Ivan Nova,PIT,NL,9,9,0.5,4.19,29,29,0,0,0,0,161,171,82,75,26,35,4,114,4,1,9,683,93,4.57,1.28,9.6,1.5,2,6.4,3.26
60,CC Sabathia,NYY,AL,9,7,0.563,3.65,29,29,0,0,0,0,153,150,72,62,19,51,0,140,11,0,3,665,115,4.16,1.314,8.8,1.1,3,8.2,2.75
61,Ryne Stanek,TBR,AL,2,3,0.4,2.98,59,29,10,0,0,0,66.1,45,23,22,8,27,1,81,1,0,5,263,138,3.55,1.085,6.1,1.1,3.7,11,3
62,Andrew Suarez,SFG,NL,7,13,0.35,4.49,29,29,0,0,0,0,160.1,163,85,80,23,45,1,130,3,0,4,665,85,4.3,1.297,9.1,1.3,2.5,7.3,2.89
63,Zack Wheeler,NYM,NL,12,7,0.632,3.31,29,29,0,0,0,0,182.1,150,69,67,14,55,0,179,9,1,2,744,112,3.25,1.124,7.4,0.7,2.7,8.8,3.25
64,Andrew Cashner,BAL,AL,4,15,0.211,5.29,28,28,0,0,0,0,153,177,97,90,25,65,3,99,3,0,6,681,81,5.32,1.582,10.4,1.5,3.8,5.8,1.52
65,Alex Cobb,BAL,AL,5,15,0.25,4.9,28,28,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,87,4.79,1.411,10.2,1.4,2.5,6,2.37
66,Danny Duffy,KCR,AL,8,12,0.4,4.88,28,28,0,0,0,0,155,161,86,84,23,70,1,141,4,0,14,692,89,4.7,1.49,9.3,1.3,4.1,8.2,2.01
67,Marco Estrada,TOR,AL,7,14,0.333,5.64,28,28,0,0,0,0,143.2,155,91,90,29,50,0,103,2,0,3,627,75,5.44,1.427,9.7,1.8,3.1,6.5,2.06
68,Jack Flaherty,STL,NL,8,9,0.471,3.34,28,28,0,0,0,0,151,108,59,56,20,59,3,182,11,0,6,615,116,3.86,1.106,6.4,1.2,3.5,10.8,3.08
69,Matt Harvey,TOT,NL,7,9,0.438,4.94,32,28,2,0,0,0,155,165,87,85,27,37,2,131,6,1,2,663,83,4.57,1.303,9.6,1.6,2.1,7.6,3.54
70,Felix Hernandez,SEA,AL,8,14,0.364,5.55,29,28,0,0,0,0,155.2,159,107,96,27,59,0,125,12,0,11,685,73,5.18,1.4,9.2,1.6,3.4,7.2,2.12
71,Mike Minor,TEX,AL,12,8,0.6,4.18,28,28,0,0,0,0,157,138,76,73,25,38,1,132,8,1,3,640,113,4.43,1.121,7.9,1.4,2.2,7.6,3.47
72,James Paxton,SEA,AL,11,6,0.647,3.76,28,28,0,2,1,0,160.1,134,67,67,23,42,0,208,1,0,8,645,108,3.23,1.098,7.5,1.3,2.4,11.7,4.95
73,Chris Archer,TOT,MLB,6,8,0.429,4.31,27,27,0,0,0,0,148.1,155,77,71,19,49,3,162,6,0,6,638,94,3.75,1.375,9.4,1.2,3,9.8,3.31
74,Trevor Bauer,CLE,AL,12,6,0.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,196,2.44,1.089,6.9,0.5,2.9,11.3,3.88
75,Wade LeBlanc,SEA,AL,9,5,0.643,3.72,32,27,5,0,0,0,162,151,74,67,24,40,1,130,3,0,1,662,109,4.28,1.179,8.4,1.3,2.2,7.2,3.25
76,Sean Manaea,OAK,AL,12,9,0.571,3.59,27,27,0,1,1,0,160.2,141,67,64,21,32,1,108,8,0,9,654,116,4.26,1.077,7.9,1.2,1.8,6,3.38
77,Clayton Richard,SDP,NL,7,11,0.389,5.33,27,27,0,0,0,0,158.2,159,98,94,19,60,1,108,10,1,7,682,72,4.68,1.38,9,1.1,3.4,6.1,1.8
78,Chris Sale,BOS,AL,12,4,0.75,2.11,27,27,0,0,0,0,158,102,39,37,11,34,0,237,14,0,4,617,209,1.98,0.861,5.8,0.6,1.9,13.5,6.97
79,Masahiro Tanaka,NYY,AL,12,6,0.667,3.75,27,27,0,1,1,0,156,141,68,65,25,35,0,159,7,0,3,635,112,4.01,1.128,8.1,1.4,2,9.2,4.54
80,Alex Wood,LAD,NL,9,7,0.563,3.68,33,27,0,0,0,0,151.2,143,70,62,14,40,5,135,8,1,2,637,105,3.53,1.207,8.5,0.8,2.4,8,3.38
81,Jaime Barria,LAA,AL,10,9,0.526,3.41,26,26,0,0,0,0,129.1,117,50,49,17,47,0,98,6,1,3,537,123,4.58,1.268,8.1,1.2,3.3,6.8,2.09
82,Wei-Yin Chen,MIA,NL,6,12,0.333,4.79,26,26,0,0,0,0,133.1,131,75,71,19,47,6,111,1,1,4,572,80,4.43,1.335,8.8,1.3,3.2,7.5,2.36
83,Junior Guerra,MIL,NL,6,9,0.4,4.09,31,26,1,0,0,0,141,143,74,64,19,55,0,136,4,0,11,611,100,4.24,1.404,9.1,1.2,3.5,8.7,2.47
84,Clayton Kershaw,LAD,NL,9,5,0.643,2.73,26,26,0,0,0,0,161.1,139,55,49,17,29,0,155,2,0,10,650,142,3.18,1.041,7.8,0.9,1.6,8.6,5.34
85,Francisco Liriano,DET,AL,5,12,0.294,4.58,27,26,0,0,0,0,133.2,127,84,68,19,73,0,110,5,0,9,586,98,5.11,1.496,8.6,1.3,4.9,7.4,1.51
86,Joey Lucchesi,SDP,NL,8,9,0.471,4.08,26,26,0,0,0,0,130,125,63,59,23,43,2,145,4,0,4,548,94,4.31,1.292,8.7,1.6,3,10,3.37
87,Chris Stratton,SFG,NL,10,10,0.5,5.09,28,26,1,1,1,0,145,153,87,82,19,54,1,112,2,0,6,625,75,4.48,1.428,9.5,1.2,3.4,7,2.07
88,Trevor Richards,MIA,NL,4,9,0.308,4.42,25,25,0,0,0,0,126.1,121,65,62,15,54,5,130,5,1,8,547,87,4.05,1.385,8.6,1.1,3.8,9.3,2.41
89,Sal Romano,CIN,NL,8,11,0.421,5.31,39,25,1,0,0,0,145.2,155,92,86,23,53,6,105,4,0,7,644,78,4.94,1.428,9.6,1.4,3.3,6.5,1.98
90,Noah Syndergaard,NYM,NL,13,4,0.765,3.03,25,25,0,2,1,0,154.1,148,55,52,9,39,2,155,7,0,2,644,123,2.8,1.212,8.6,0.5,2.3,9,3.97
91,Luke Weaver,STL,NL,7,11,0.389,4.95,30,25,3,0,0,0,136.1,150,83,75,19,54,2,121,3,0,3,609,78,4.45,1.496,9.9,1.3,3.6,8,2.24
92,Jordan Zimmermann,DET,AL,7,8,0.467,4.52,25,25,0,0,0,0,131.1,140,76,66,28,26,0,111,2,0,1,556,99,4.88,1.264,9.6,1.9,1.8,7.6,4.27
93,Bartolo Colon,TEX,AL,7,12,0.368,5.78,28,24,1,1,0,0,146.1,172,97,94,32,25,1,81,3,0,2,628,82,5.47,1.346,10.6,2,1.5,5,3.24
94,Zach Eflin,PHI,NL,11,8,0.579,4.36,24,24,0,0,0,0,128,130,69,62,16,37,4,123,3,0,4,548,95,3.8,1.305,9.1,1.1,2.6,8.6,3.32
95,Michael Fulmer,DET,AL,3,12,0.2,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,96,4.52,1.315,8.7,1.3,3.1,7.5,2.39
96,Sam Gaviglio,TOR,AL,3,10,0.231,5.31,26,24,1,0,0,0,123.2,140,77,73,21,38,1,105,4,2,6,548,80,4.69,1.439,10.2,1.5,2.8,7.6,2.76
97,Rich Hill,LAD,NL,11,5,0.688,3.66,25,24,0,0,0,0,132.2,108,57,54,20,41,3,150,8,1,2,547,106,3.97,1.123,7.3,1.4,2.8,10.2,3.66
98,Robbie Ray,ARI,NL,6,2,0.75,3.93,24,24,0,0,0,0,123.2,97,55,54,19,70,3,165,5,0,5,526,107,4.31,1.35,7.1,1.4,5.1,12,2.36
99,Anibal Sanchez,ATL,NL,7,6,0.538,2.83,25,24,0,0,0,0,136.2,106,48,43,15,42,0,135,4,0,4,553,144,3.62,1.083,7,1,2.8,8.9,3.21
100,Tyler Skaggs,LAA,AL,8,10,0.444,4.02,24,24,0,0,0,0,125.1,127,60,56,14,40,0,129,5,0,2,533,104,3.63,1.332,9.1,1,2.9,9.3,3.23
101,Walker Buehler,LAD,NL,8,5,0.615,2.62,24,23,0,0,0,0,137.1,95,43,40,12,37,1,151,6,0,4,541,148,3.04,0.961,6.2,0.8,2.4,9.9,4.08
102,Sonny Gray,NYY,AL,11,9,0.55,4.9,30,23,2,0,0,0,130.1,138,73,71,14,57,0,123,8,1,9,582,86,4.17,1.496,9.5,1,3.9,8.5,2.16
103,Eric Lauer,SDP,NL,6,7,0.462,4.34,23,23,0,0,0,0,112,127,61,54,15,46,2,100,6,1,2,504,89,4.51,1.545,10.2,1.2,3.7,8,2.17
104,Tyler Mahle,CIN,NL,7,9,0.438,4.98,23,23,0,0,0,0,112,125,68,62,22,53,7,110,3,0,1,507,84,5.25,1.589,10,1.8,4.3,8.8,2.08
105,Eduardo Rodriguez,BOS,AL,13,5,0.722,3.82,27,23,0,0,0,0,129.2,119,56,55,16,45,1,146,4,0,1,553,116,3.65,1.265,8.3,1.1,3.1,10.1,3.24
106,Tyson Ross,TOT,NL,8,9,0.471,4.15,31,23,0,0,0,0,149.2,132,73,69,17,62,4,122,7,0,4,634,93,4.39,1.296,7.9,1,3.7,7.3,1.97
107,Dan Straily,MIA,NL,5,6,0.455,4.12,23,23,0,0,0,0,122.1,107,62,56,20,52,5,99,7,0,1,518,93,5.11,1.3,7.9,1.5,3.8,7.3,1.9
108,Ian Kennedy,KCR,AL,3,9,0.25,4.66,22,22,0,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,93,4.61,1.379,9.4,1.5,3,7.9,2.63
109,Lance McCullers Jr.,HOU,AL,10,6,0.625,3.86,25,22,0,0,0,0,128.1,100,60,55,12,50,0,142,7,1,14,527,108,3.5,1.169,7,0.8,3.5,10,2.84
110,Stephen Strasburg,WSN,NL,10,7,0.588,3.74,22,22,0,0,0,0,130,118,59,54,18,38,2,156,8,1,5,544,114,3.62,1.2,8.2,1.2,2.6,10.8,4.11
111,Madison Bumgarner,SFG,NL,6,7,0.462,3.26,21,21,0,0,0,0,129.2,118,51,47,14,43,3,109,5,1,3,551,116,3.99,1.242,8.2,1,3,7.6,2.53
112,Dylan Covey,CHW,AL,5,14,0.263,5.18,27,21,2,0,0,0,121.2,129,81,70,13,52,4,91,2,0,5,542,82,4.38,1.488,9.5,1,3.8,6.7,1.75
113,Anthony DeSclafani,CIN,NL,7,8,0.467,4.93,21,21,0,0,0,0,115,118,68,63,24,30,2,108,2,0,4,484,84,4.83,1.287,9.2,1.9,2.3,8.5,3.6
114,Nathan Eovaldi,TOT,AL,6,7,0.462,3.81,22,21,0,0,0,0,111,105,55,47,14,20,1,101,3,0,4,455,112,3.6,1.126,8.5,1.1,1.6,8.2,5.05
115,Ross Stripling,LAD,NL,8,6,0.571,3.02,33,21,2,0,0,0,122,123,42,41,18,22,2,136,1,0,3,503,128,3.41,1.189,9.1,1.3,1.6,10,6.18
116,Homer Bailey,CIN,NL,1,14,0.067,6.09,20,20,0,1,0,0,106.1,141,82,72,23,33,9,75,2,1,2,494,68,5.55,1.636,11.9,1.9,2.8,6.3,2.27
117,Chad Bettis,COL,NL,5,2,0.714,5.01,27,20,2,0,0,0,120.1,121,72,67,18,47,3,80,5,1,3,518,94,5.07,1.396,9,1.3,3.5,6,1.7
118,Trevor Cahill,OAK,AL,7,4,0.636,3.76,21,20,0,0,0,0,110,90,52,46,8,41,0,100,5,0,8,450,110,3.54,1.191,7.4,0.7,3.4,8.2,2.44
119,Tyler Chatwood,CHC,NL,4,6,0.4,5.3,24,20,4,0,0,0,103.2,92,62,61,9,95,1,85,7,0,8,486,79,5.6,1.804,8,0.8,8.2,7.4,0.89
120,Brad Keller,KCR,AL,9,6,0.6,3.08,41,20,2,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,140,3.55,1.304,8.5,0.4,3.2,6.2,1.92
121,Kenta Maeda,LAD,NL,8,10,0.444,3.81,39,20,4,0,0,2,125.1,115,58,53,13,43,4,153,5,2,2,532,102,3.22,1.261,8.3,0.9,3.1,11,3.56
122,Carlos Rodon,CHW,AL,6,8,0.429,4.18,20,20,0,0,0,0,120.2,97,61,56,15,55,1,90,12,0,4,511,102,4.95,1.26,7.2,1.1,4.1,6.7,1.64
123,Aaron Sanchez,TOR,AL,4,6,0.4,4.89,20,20,0,0,0,0,105,106,62,57,11,58,2,86,7,0,4,474,87,4.74,1.562,9.1,0.9,5,7.4,1.48
124,Jason Vargas,NYM,NL,7,9,0.438,5.77,20,20,0,0,0,0,92,100,60,59,18,30,1,84,5,0,0,404,65,5.02,1.413,9.8,1.8,2.9,8.2,2.8
125,Shane Bieber,CLE,AL,11,5,0.688,4.55,20,19,0,0,0,0,114.2,130,60,58,13,23,0,118,2,0,5,485,95,3.23,1.334,10.2,1,1.8,9.3,5.13
126,John Gant,STL,NL,7,6,0.538,3.47,26,19,1,0,0,0,114,91,54,44,9,57,3,95,2,0,5,487,112,4.07,1.298,7.2,0.7,4.5,7.5,1.67
127,Jeremy Hellickson,WSN,NL,5,3,0.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,123,4.22,1.073,7.7,1.1,2,6.4,3.25
128,David Hess,BAL,AL,3,10,0.231,4.88,21,19,1,0,0,0,103.1,106,64,56,22,37,2,74,8,1,3,454,88,5.8,1.384,9.2,1.9,3.2,6.4,2
129,Mike Montgomery,CHC,NL,5,6,0.455,3.99,38,19,6,0,0,0,124,131,58,55,10,39,4,86,7,0,4,534,104,3.93,1.371,9.5,0.7,2.8,6.2,2.21
130,Joe Musgrove,PIT,NL,6,9,0.4,4.06,19,19,0,0,0,0,115.1,113,56,52,12,23,3,100,8,0,5,486,97,3.58,1.179,8.8,0.9,1.8,7.8,4.35
131,Dereck Rodriguez,SFG,NL,6,4,0.6,2.81,21,19,1,0,0,0,118.1,98,43,37,9,36,2,89,7,0,1,487,135,3.73,1.132,7.5,0.7,2.7,6.8,2.47
132,Marcus Stroman,TOR,AL,4,9,0.308,5.54,19,19,0,0,0,0,102.1,115,68,63,9,36,0,77,2,1,3,449,77,3.91,1.476,10.1,0.8,3.2,6.8,2.14
133,LgAvg per 180 IP,,,10,10,0.498,4.17,91,19,21,0,0,6,180,171,90,83,23,65,4,171,8,1,8,768,100,4.16,1.311,8.5,1.2,3.3,8.5,2.61
134,Yovani Gallardo,TOT,MLB,8,8,0.5,6.39,21,18,1,0,0,0,94.1,107,68,67,14,47,2,58,2,0,6,422,74,5.42,1.633,10.2,1.3,4.5,5.5,1.23
135,Jason Hammel,KCR,AL,4,14,0.222,6.02,39,18,14,0,0,0,127,168,91,85,18,39,4,92,3,0,3,583,72,4.55,1.63,11.9,1.3,2.8,6.5,2.36
136,Carlos Martinez,STL,NL,8,6,0.571,3.11,33,18,9,0,0,5,118.2,100,48,41,5,60,4,117,11,0,5,521,125,3.53,1.348,7.6,0.4,4.6,8.9,1.95
137,Brent Suter,MIL,NL,8,7,0.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,92,4.49,1.194,9.1,1.6,1.7,7.5,4.42
138,Brett Anderson,OAK,AL,4,5,0.444,4.48,17,17,0,0,0,0,80.1,90,42,40,10,13,0,47,2,0,3,333,93,4.17,1.282,10.1,1.1,1.5,5.3,3.62
139,Ryan Borucki,TOR,AL,4,6,0.4,3.87,17,17,0,0,0,0,97.2,96,48,42,7,33,3,67,2,0,2,415,110,3.79,1.321,8.8,0.6,3,6.2,2.03
140,Edwin Jackson,OAK,AL,6,3,0.667,3.33,17,17,0,0,0,0,92,75,37,34,12,37,1,68,2,1,5,381,125,4.65,1.217,7.3,1.2,3.6,6.7,1.84
141,Daniel Mengden,OAK,AL,7,6,0.538,4.05,22,17,0,1,1,0,115.2,103,58,52,18,26,0,72,3,0,6,476,103,4.69,1.115,8,1.4,2,5.6,2.77
142,Felix Pena,LAA,AL,3,5,0.375,4.18,19,17,1,0,0,0,92.2,87,45,43,12,28,0,85,4,0,7,389,101,4.04,1.241,8.4,1.2,2.7,8.3,3.04
143,Clay Buchholz,ARI,NL,7,2,0.778,2.01,16,16,0,1,0,0,98.1,80,25,22,9,22,1,81,3,0,1,393,209,3.47,1.037,7.3,0.8,2,7.4,3.68
