Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
34,Mark Buehrle,36,TOR,198.2,32,32,15,8,9,3,2,18,14,0.563,2,4,4,1,19,59%,50.1,76,8,13,6,1,16,6.1,6.2,6.2,88,6,20,6,0,111
35,Madison Bumgarner,25,SFG,218.1,32,32,18,9,5,4,4,19,13,0.594,1,2,4,2,22,69%,61.7,94,23,11,2,0,19,4.3,4.4,6.8,104,1,10,20,1,120
36,A.J. Burnett,38,PIT,164,26,26,9,7,10,4,5,13,13,0.5,2,3,0,0,17,65%,53.9,80,15,19,4,0,14,3.9,3.7,6.3,96,1,17,8,0,112
37,Eddie Butler,24,COL,79.1,16,16,3,10,3,2,0,6,10,0.375,0,3,1,0,2,13%,40.6,62,21,5,0,0,7,3.5,2.3,5,85,3,13,0,0,96
38,Trevor Cahill,27,TOT,43.1,26,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0%,,45,30,8,2,0,2,2.3,2.1,4.1,73,2,1,0,0,87
39,Trevor Cahill,27,ATL,26.1,15,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0%,37.7,45,30,5,0,0,2,2.3,2.1,4.1,73,2,1,0,0,87
40,Matt Cain,30,SFG,60.2,13,11,2,4,5,0,0,4,7,0.364,3,1,0,0,3,27%,44.5,73,27,5,3,0,7,4.8,4.3,5.2,85,2,8,1,0,101
41,Chris Capuano,36,NYY,40.2,22,4,0,3,1,0,0,1,3,0.25,0,1,0,0,0,0%,35.8,44,21,14,5,1,2,6.3,2.4,3.3,70,2,2,0,0,89
42,Carlos Carrasco,28,CLE,183.2,30,30,14,12,4,3,2,17,13,0.567,1,1,3,1,17,57%,58.3,98,26,19,3,0,14,4.6,4.3,6.1,93,5,8,16,1,124
43,Andrew Cashner,28,SDP,184.2,31,31,6,16,9,0,8,12,19,0.387,2,6,0,0,18,58%,48.9,68,22,19,9,0,14,3.4,2.8,6,100,0,15,15,1,121
44,Jhoulys Chacin,27,ARI,26.2,5,4,1,1,2,1,1,2,2,0.5,0,1,0,0,2,50%,54.3,63,47,3,1,0,3,4.9,3.4,5.9,91,0,4,0,0,96
45,Jesse Chavez,31,OAK,157,30,26,7,15,4,1,4,8,18,0.308,1,2,0,0,12,46%,50.2,77,18,16,2,0,11,4.1,3.2,5.8,95,4,11,11,0,116
46,Bruce Chen,38,CLE,6.1,2,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,26,32,20,4,2,0,2,6,2.3,3.2,62,1,1,0,0,88
47,Wei-Yin Chen,29,BAL,191.1,31,31,11,8,12,2,4,19,12,0.613,4,7,0,0,20,65%,54.3,82,22,17,3,0,16,4.7,4,6.2,97,2,15,14,0,117
48,Tony Cingrani,25,CIN,33.1,35,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,27,27,27,10,1,0,1,5,22.5,2.7,70,1,0,0,0,70
49,A.J. Cole,23,WSN,9.1,3,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,12,12,12,0,0,0,1,13,4.5,2,55,1,0,0,0,55
50,Gerrit Cole,24,PIT,208,32,32,19,8,5,0,2,23,9,0.719,4,1,0,0,25,78%,59.5,78,27,17,4,0,12,3.9,3.8,6.5,101,1,12,19,0,116
51,Josh Collmenter,29,ARI,121,44,12,3,6,3,1,1,5,7,0.417,2,2,1,1,3,25%,44.9,80,1,9,6,0,6,4.9,5.1,5.7,91,3,3,6,0,114
52,Alex Colome,26,TBR,109.2,43,13,3,4,6,3,0,3,10,0.231,2,2,0,0,3,23%,48.1,77,17,2,0,0,2,3,2.4,5.3,84,4,8,1,0,104
53,Bartolo Colon,42,NYM,194.2,33,31,14,13,4,1,3,15,16,0.484,1,0,1,1,19,61%,50.6,82,9,14,6,1,19,3.8,3.7,6.2,87,8,18,5,0,107
54,Adam Conley,25,MIA,67,15,11,4,1,6,3,1,8,3,0.727,1,2,0,0,5,45%,52.2,77,33,11,2,0,7,6.3,5.3,5.3,89,3,7,1,0,106
55,Tim Cooney,24,STL,31.1,6,6,1,0,5,0,0,2,4,0.333,1,1,0,0,2,33%,54.5,66,33,6,1,0,3,3.5,4.1,5.2,80,2,3,1,0,102
56,Scott Copeland,27,TOR,15.1,5,3,1,1,1,0,0,1,2,0.333,0,1,0,0,1,33%,37,65,11,0,0,0,2,6.2,3.8,4.1,70,2,1,0,0,92
57,Patrick Corbin,25,ARI,85,16,16,6,5,5,1,2,9,7,0.563,0,3,0,0,9,56%,52.9,74,26,10,2,0,11,4.6,4.6,5.3,78,5,11,0,0,91
58,Kevin Correia,34,PHI,23.1,5,5,0,3,2,0,0,1,4,0.2,0,0,0,0,0,0%,35.6,62,3,5,1,0,3,4,4.1,4.7,84,1,4,0,0,95
59,Jarred Cosart,25,MIA,69.2,14,13,2,5,6,0,1,6,7,0.462,2,1,0,0,4,31%,49.5,77,18,4,1,0,8,3,2.4,5.1,84,2,10,1,0,105
60,Tyler Cravy,25,MIL,42.2,14,7,0,6,1,0,1,1,6,0.143,0,0,0,0,1,14%,43.4,69,21,5,2,2,3,2.7,0.8,4.6,78,3,4,0,0,96
61,Johnny Cueto,29,TOT,212,32,32,11,13,8,2,5,15,17,0.469,4,2,2,2,19,59%,56.6,93,23,4,3,0,14,3.9,3.9,6.6,102,2,8,19,3,125
62,Johnny Cueto,29,CIN,130.2,19,19,7,6,6,1,3,11,8,0.579,3,2,1,1,12,63%,62.9,93,35,1,1,0,9,3.4,3.5,6.9,101,1,6,9,3,125
63,Johnny Cueto,29,KCR,81.1,13,13,4,7,2,1,2,4,9,0.308,1,0,1,1,7,54%,47.3,87,23,3,2,0,5,4.6,4.4,6.3,103,1,2,10,0,116
64,John Danks,30,CHW,177.2,30,30,7,15,8,1,4,13,17,0.433,4,4,2,1,15,50%,47.5,73,20,16,4,0,16,4,3.9,5.9,97,3,16,10,1,121
65,Zach Davies,22,MIL,34,6,6,3,2,1,0,1,4,2,0.667,0,0,0,0,4,67%,53.8,71,23,3,1,0,3,5.4,5.6,5.7,90,1,4,1,0,102
66,Jorge De La Rosa,34,COL,149,26,26,9,7,10,0,2,14,12,0.538,1,4,1,0,14,54%,51.9,77,8,8,1,0,14,4.2,4,5.7,95,2,12,12,0,110
67,Rubby De La Rosa,26,ARI,188.2,32,32,14,9,9,5,1,18,14,0.563,3,5,0,0,14,44%,49.6,78,14,18,6,0,18,5.2,4.6,5.9,94,3,21,8,0,115
68,Sam Deduno,31,HOU,21,9,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,28.5,54,3,2,0,0,0,3.7,3.4,4.3,76,1,1,0,0,90
69,Jacob deGrom,27,NYM,191,30,30,14,8,8,0,3,20,10,0.667,5,7,0,0,23,77%,61.8,91,16,13,4,0,20,4.4,3.4,6.4,99,1,12,17,0,117
70,Randall Delgado,25,ARI,72,64,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,29,29,29,14,6,1,0,11,12,2.3,65,1,0,0,0,65
71,Anthony DeSclafani,25,CIN,184.2,31,31,9,13,9,1,2,13,18,0.419,3,5,0,0,17,55%,50.8,82,22,18,9,0,16,3.7,3.1,6,94,4,17,9,1,122
72,Odrisamer Despaigne,28,SDP,125.2,34,18,5,9,4,0,1,7,11,0.389,0,2,0,0,8,44%,46.1,70,10,19,8,1,9,3.2,3.5,5.6,92,1,13,4,0,110
73,Ross Detwiler,29,TOT,58.1,41,7,0,5,2,0,0,1,6,0.143,0,1,0,0,1,14%,,70,17,31,9,0,4,3,3.1,4.8,93,1,3,3,0,108
74,Ross Detwiler,29,TEX,43,17,7,0,5,2,0,0,1,6,0.143,0,1,0,0,1,14%,37.7,70,17,13,3,0,4,3,3.1,4.8,93,1,3,3,0,108
75,R.A. Dickey,40,TOR,214.1,33,33,11,11,11,2,5,18,15,0.545,5,4,2,0,20,61%,52.8,81,15,12,3,1,13,4.6,3.9,6.5,99,2,11,19,1,120
76,Felix Doubront,27,TOT,75.1,16,12,3,3,6,2,0,6,6,0.5,1,3,0,0,3,25%,43.2,70,22,8,3,1,7,5.8,4.2,5.1,87,2,7,3,0,106
77,Felix Doubront,27,TOR,22.2,5,4,1,1,2,0,0,1,3,0.25,1,2,0,0,1,25%,41.5,63,25,4,0,1,2,4.1,2.1,5.1,84,1,3,0,0,93
78,Felix Doubront,27,OAK,52.2,11,8,2,2,4,2,0,5,3,0.625,0,1,0,0,2,25%,44,70,22,4,3,0,5,6.7,5.4,5.1,88,1,4,3,0,106
79,Tyler Duffey,24,MIN,58,10,10,5,1,4,0,0,8,2,0.8,1,1,0,0,7,70%,54.9,77,21,11,2,0,7,7.2,6.6,5.8,91,2,5,3,0,112
80,Danny Duffy,26,KCR,136.2,30,24,7,8,9,1,0,13,11,0.542,3,3,0,0,8,33%,49,69,25,17,2,0,11,3.9,3.8,5.3,92,3,14,7,0,113
81,Jerad Eickhoff,24,PHI,51,8,8,3,3,2,0,2,4,4,0.5,2,1,0,0,7,88%,60.6,78,21,0,0,0,6,4.2,2.8,6.4,92,1,6,1,0,110
82,Roenis Elias,26,SEA,115.1,22,20,5,8,7,1,4,6,14,0.3,2,3,0,0,11,55%,51.5,71,14,19,8,1,5,2.8,3,5.7,91,3,11,6,0,105
83,Nathan Eovaldi,25,NYY,154.1,27,27,14,3,10,7,0,18,9,0.667,4,3,0,0,10,37%,49.4,78,2,31,10,1,15,5.8,6.6,5.7,98,1,11,14,1,120
84,Robbie Erlin,24,SDP,17,3,3,1,2,0,0,1,1,2,0.333,0,0,0,0,2,67%,51,76,14,2,2,0,3,2.1,1.5,5.7,73,2,1,0,0,86
85,Marco Estrada,31,TOR,181,34,28,12,8,8,5,3,16,12,0.571,3,1,0,0,16,57%,56.2,90,27,13,2,0,13,4.9,4.6,6.1,98,2,13,12,1,129
86,Buck Farmer,24,DET,40.1,14,5,0,3,2,0,0,0,5,0,1,0,0,0,0,0%,33.8,50,21,12,4,0,4,3.4,4.3,4.8,86,1,3,1,0,103
87,Scott Feldman,32,HOU,108.1,18,18,5,5,8,0,2,8,10,0.444,1,5,0,0,12,67%,50.4,76,16,7,2,0,12,3.3,2.6,6,98,1,8,9,0,113
88,Jose Fernandez,22,MIA,64.2,11,11,6,1,4,2,1,7,4,0.636,1,2,0,0,7,64%,58.5,74,26,1,0,0,8,4.4,4.3,5.9,90,3,7,1,0,112
89,Mike Fiers,30,TOT,180.1,31,30,7,10,13,0,1,14,16,0.467,2,5,1,1,15,50%,54.7,94,26,19,4,1,15,4.2,3.6,5.8,98,1,16,12,1,134
90,Mike Fiers,30,MIL,118,21,21,5,9,7,0,1,10,11,0.476,0,3,0,0,9,43%,52.2,73,26,10,2,1,9,3.9,3.5,5.6,96,1,11,9,0,113
91,Mike Fiers,30,HOU,62.1,10,9,2,1,6,0,0,4,5,0.444,2,2,1,1,6,67%,60.6,94,42,9,2,0,6,4.9,3.7,6.4,104,0,5,3,1,134
92,Brandon Finnegan,22,TOT,48,20,4,2,2,0,1,0,2,2,0.5,0,0,0,0,1,25%,,66,35,6,1,0,0,2.8,2.1,5.3,80,2,2,0,0,88
93,Brandon Finnegan,22,CIN,23.2,6,4,2,2,0,1,0,2,2,0.5,0,0,0,0,1,25%,50,66,35,0,0,0,0,2.8,2.1,5.3,80,2,2,0,0,88
94,Doug Fister,31,WSN,103,25,15,4,7,4,0,0,5,10,0.333,2,1,0,0,7,47%,46.4,72,12,11,4,0,9,3.8,3.7,5.7,93,1,10,4,0,111
95,Yohan Flande,29,COL,68.1,19,10,2,2,6,1,0,5,5,0.5,0,5,0,0,1,10%,45.5,65,24,8,2,2,5,5,3.7,4.8,80,5,5,0,0,91
96,Kendry Flores,23,MIA,12.2,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,36,36,36,3,3,1,0,1,0,5,85,0,1,0,0,85
97,Mike Foltynewicz,23,ATL,86.2,18,15,4,6,5,3,2,6,9,0.4,1,3,0,0,4,27%,42.9,75,24,16,3,0,6,4.4,3.8,5.6,95,1,9,5,0,104
98,Carlos Frias,25,LAD,77.2,17,13,4,5,4,3,2,7,6,0.538,1,1,0,0,5,38%,46.4,66,-4,12,4,2,5,4.3,3.4,5.5,83,4,8,1,0,107
99,Yovani Gallardo,29,TEX,184.1,33,33,13,11,9,6,2,19,14,0.576,3,2,0,0,12,36%,50.6,79,26,26,7,0,15,3.7,3.7,5.6,98,0,21,12,0,118
100,Frank Garces,25,SDP,38,40,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,44,44,44,9,1,1,0,3,0,2,39,1,0,0,0,39
101,Jaime Garcia,28,STL,129.2,20,20,10,6,4,2,4,13,7,0.65,2,1,0,0,15,75%,59.8,80,25,9,4,0,12,3.2,3.4,6.5,93,1,15,4,0,108
102,Yimi Garcia,24,LAD,56.2,59,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,42,42,42,14,4,1,0,11.3,9,2,43,1,0,0,0,43
103,Matt Garza,31,MIL,148.2,26,25,5,14,6,1,3,9,16,0.36,2,5,0,0,10,40%,42.9,73,-1,14,7,0,13,3.9,3,5.7,94,3,13,9,0,107
104,Kevin Gausman,24,BAL,112.1,25,17,3,7,7,0,2,7,10,0.412,1,2,0,0,8,47%,52.5,78,20,16,5,0,8,3.2,2.4,5.9,98,2,6,9,0,113
105,Dillon Gee,29,NYM,39.2,8,7,0,3,4,0,0,4,3,0.571,0,3,0,0,2,29%,41,66,10,13,2,0,4,4.4,1.6,5.4,83,4,2,1,0,102
106,Steve Geltz,27,TBR,67.1,70,2,0,0,2,0,0,1,1,0.5,0,1,0,0,0,0%,52.5,57,48,18,6,2,0,6.6,0,2,27,2,0,0,0,35
107,Gonzalez Germen,27,TOT,38.2,35,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,,57,57,12,2,0,1,5.6,3,3,34,1,0,0,0,34
108,Gonzalez Germen,27,COL,32.2,29,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,57,57,57,9,2,0,1,5.6,3,3,34,1,0,0,0,34
109,Kyle Gibson,27,MIN,194.2,32,32,11,11,10,1,1,16,16,0.5,2,5,1,0,17,53%,52.4,78,15,28,8,0,16,3.7,3.8,6.1,101,1,12,19,0,117
110,Sean Gilmartin,25,NYM,57.1,50,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,55,55,55,18,5,1,0,0,0,5,70,1,0,0,0,70
111,Zack Godley,25,ARI,36.2,9,6,4,1,1,1,0,5,1,0.833,0,0,0,0,3,50%,55.2,71,26,3,2,0,4,5.7,5.6,4.9,78,2,4,0,0,94
112,Marco Gonzales,23,STL,2.2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,28,28,28,2,0,0,1,8.3,0,2.7,66,1,0,0,0,66
113,Chi Chi Gonzalez,23,TEX,67,14,10,3,5,2,2,3,5,5,0.5,1,0,1,1,5,50%,51.5,81,20,9,6,0,6,4.7,5,6,95,1,5,4,0,116
114,Gio Gonzalez,29,WSN,175.2,31,31,11,8,12,2,2,16,15,0.516,8,5,0,0,16,52%,51.9,74,22,23,6,0,16,4.8,4.3,5.7,95,3,15,13,0,117
115,Miguel Gonzalez,31,BAL,144.2,26,26,9,12,5,4,1,12,14,0.462,0,2,0,0,8,31%,47.8,78,20,18,5,0,12,4.2,4.1,5.6,94,4,15,7,0,110
116,Severino Gonzalez,22,PHI,30.2,7,7,3,3,1,3,0,3,4,0.429,0,1,0,0,0,0%,39.3,53,8,9,2,0,5,4.5,5.2,4.4,79,4,2,1,0,114
117,J.R. Graham,25,MIN,63.2,39,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,49,49,49,13,3,0,1,2,0,4,63,1,0,0,0,63
118,Kendall Graveman,24,OAK,115.2,21,21,6,9,6,1,2,9,12,0.429,2,2,1,0,10,48%,49,70,16,23,4,0,9,3.5,3.2,5.5,90,6,9,6,0,111
119,Jon Gray,23,COL,40.2,9,9,0,2,7,0,0,1,8,0.111,2,3,0,0,1,11%,44.7,69,10,7,1,0,7,4.2,2.9,4.5,76,6,3,0,0,92
120,Sonny Gray,25,OAK,208,31,31,14,7,10,1,3,17,14,0.548,6,2,3,2,22,71%,59.6,89,15,13,6,0,13,4.4,4.3,6.7,99,2,12,17,0,119
121,Shane Greene,26,DET,83.2,18,16,4,8,4,1,0,6,10,0.375,1,2,0,0,5,31%,40.9,79,11,13,6,0,5,4.6,3.7,5.1,81,5,9,2,0,106
122,Zack Greinke,31,LAD,222.2,32,32,19,3,10,1,3,23,9,0.719,3,4,1,0,30,94%,67.1,88,33,8,1,0,16,3.9,3.6,7,101,0,12,20,0,119
123,Jeremy Guthrie,36,KCR,148.1,30,24,8,8,8,3,0,14,10,0.583,4,1,0,0,8,33%,41.2,63,-11,15,8,0,12,4.2,4.3,5.5,93,4,11,9,0,111
124,Jesse Hahn,25,OAK,96.2,16,16,6,6,4,1,4,7,9,0.438,2,3,1,1,10,63%,53.1,83,28,13,5,0,6,4.5,4.5,6,96,2,5,9,0,112
125,David Hale,27,COL,78.1,17,12,3,5,4,1,0,3,9,0.25,2,3,0,0,2,17%,43.8,60,27,5,0,0,6,5.1,5.8,5.7,94,0,8,4,0,105
126,Cole Hamels,31,TOT,212.1,32,32,13,8,11,2,1,20,12,0.625,2,3,2,1,21,66%,57.2,98,2,1,1,0,15,4.3,4.4,6.6,104,1,7,22,2,129
127,Cole Hamels,31,PHI,128.2,20,20,6,7,7,0,1,10,10,0.5,1,2,1,1,13,65%,57.4,98,2,0,0,0,9,3.1,2.8,6.4,105,1,3,14,2,129
128,Cole Hamels,31,TEX,83.2,12,12,7,1,4,2,0,10,2,0.833,1,1,1,0,8,67%,57,80,40,1,1,0,6,6.3,6.7,7,103,0,4,8,0,114
129,Jason Hammel,32,CHC,170.2,31,31,10,7,14,3,1,15,16,0.484,2,7,0,0,12,39%,54,81,23,22,6,0,14,4.2,4.5,5.5,89,7,13,11,0,117
130,Brad Hand,25,MIA,93.1,38,12,4,6,2,0,0,4,8,0.333,1,0,0,0,4,33%,44.3,70,15,21,8,2,6,3.2,4.7,4.8,79,4,7,1,0,106
131,J.A. Happ,32,TOT,172,32,31,11,8,12,3,2,15,16,0.484,2,5,0,0,16,52%,53,79,17,22,5,1,16,3.7,3.4,5.5,91,4,16,11,0,111
132,J.A. Happ,32,SEA,108.2,21,20,4,6,10,1,2,7,13,0.35,2,5,0,0,10,50%,48.4,70,17,12,3,1,10,3.6,3.3,5.4,92,3,8,9,0,111
133,J.A. Happ,32,PIT,63.1,11,11,7,2,2,2,0,8,3,0.727,0,0,0,0,6,55%,61.3,79,33,10,2,0,6,3.8,3.7,5.8,90,1,8,2,0,110
134,Aaron Harang,37,PHI,172.1,29,29,6,15,8,1,4,11,18,0.379,2,1,0,0,13,45%,47.1,83,7,8,2,0,13,3.9,3.2,5.9,98,1,16,12,0,112
135,Dan Haren,34,TOT,187.1,32,32,11,9,12,3,4,17,15,0.531,3,4,0,0,17,53%,53.5,78,21,13,7,0,17,4.4,4.4,5.9,91,7,13,12,0,115
136,Dan Haren,34,MIA,129,21,21,7,7,7,2,4,10,11,0.476,3,1,0,0,14,67%,55,70,21,8,4,0,11,3.9,4.2,6.1,96,1,11,9,0,115
137,Dan Haren,34,CHC,58.1,11,11,4,2,5,1,0,7,4,0.636,0,3,0,0,3,27%,50.5,78,30,5,3,0,6,5.2,4.9,5.3,81,6,2,3,0,105
138,Matt Harrison,29,TEX,16,3,3,1,2,0,0,0,1,2,0.333,0,0,0,0,1,33%,39.7,59,24,3,3,0,3,5,5.8,5.3,90,1,1,1,0,102
139,Matt Harvey,26,NYM,189.1,29,29,13,8,8,2,4,17,12,0.586,4,1,0,0,21,72%,60.7,79,24,9,1,0,19,4.4,4.3,6.5,97,3,11,15,0,115
140,Andrew Heaney,24,LAA,105.2,18,18,6,4,8,0,0,11,7,0.611,3,3,0,0,11,61%,53.8,74,14,14,7,0,11,4.7,4.2,5.9,91,1,16,1,0,100
141,Jeremy Hellickson,28,ARI,146,27,27,9,12,6,1,3,11,16,0.407,2,3,0,0,12,44%,49.2,73,20,18,5,0,18,4.1,4.4,5.4,92,3,16,8,0,110
142,Kyle Hendricks,25,CHC,180,32,32,8,7,17,2,1,19,13,0.594,7,6,1,1,11,34%,53.4,84,19,14,3,0,16,4,3.6,5.6,87,7,21,4,0,108
143,Felix Hernandez,29,SEA,201.2,31,31,18,9,4,2,1,19,12,0.613,2,1,2,2,20,65%,57,86,-6,8,1,0,16,4.1,4,6.5,98,2,9,20,0,114
144,Roberto Hernandez,34,HOU,84.2,20,11,2,5,4,0,2,5,6,0.455,1,3,0,0,5,45%,43.9,60,23,11,6,0,5,4.9,3.2,6,95,0,10,1,0,105
145,Chris Heston,27,SFG,177.2,31,31,12,11,8,3,2,16,15,0.516,2,1,2,1,14,45%,51.6,98,15,30,4,0,15,4.7,4.9,5.7,90,7,18,6,0,116
146,Rich Hill,35,BOS,29,4,4,2,1,1,0,1,3,1,0.75,0,0,1,1,4,100%,74,92,59,0,0,0,3,3.2,3.4,7.3,109,0,0,4,0,116
