Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
46,Mike Clevinger,25,CLE,53,17,10,1,3,6,1,0,4,6,0.4,1,1,0,0,0,0%,45.1,62,22,8,2,0,6,4,4.3,4.1,77,3,7,0,0,94
47,Alex Cobb,28,TBR,22,5,5,1,2,2,0,0,2,3,0.4,0,0,0,0,2,40%,37,67,9,4,1,0,5,6.3,5.7,4.4,77,2,3,0,0,93
48,A.J. Cole,24,WSN,38.1,8,8,1,2,5,0,0,2,6,0.25,0,3,0,0,1,13%,48.8,65,37,1,0,0,5,3.8,3.1,4.8,84,4,2,2,0,112
49,Gerrit Cole,25,PIT,116,21,21,7,10,4,1,3,8,13,0.381,2,2,1,0,11,52%,49.9,83,20,13,5,0,12,4.3,3.6,5.5,92,3,9,9,0,109
50,Josh Collmenter,30,TOT,41.1,18,3,2,0,1,1,0,3,0,1,0,0,0,0,2,67%,,65,56,2,0,0,2,6.5,4.7,6.3,102,0,1,2,0,106
51,Josh Collmenter,30,ATL,19,3,3,2,0,1,1,0,3,0,1,0,0,0,0,2,67%,60.7,65,56,0,0,0,2,6.5,4.7,6.3,102,0,1,2,0,106
52,Bartolo Colon,43,NYM,191.2,34,33,15,8,10,4,2,20,13,0.606,2,5,0,0,19,58%,52.3,75,13,16,3,1,14,4.2,4.2,5.8,86,7,20,6,0,110
53,Adam Conley,26,MIA,133.1,25,25,8,6,11,3,0,14,11,0.56,3,2,0,0,9,36%,51.7,82,24,16,4,0,13,4.3,4.5,5.3,91,2,16,7,0,116
54,Patrick Corbin,26,ARI,155.2,36,24,4,12,8,0,1,7,17,0.292,3,4,0,0,8,33%,42.5,71,15,30,15,0,13,4.7,4.4,5.5,91,3,17,4,0,108
55,Jarred Cosart,26,TOT,57,13,13,0,4,9,0,0,3,10,0.231,1,4,0,0,1,8%,42.6,63,18,17,7,0,12,4.5,3.5,4.4,84,4,5,4,0,106
56,Jarred Cosart,26,MIA,19.2,4,4,0,1,3,0,0,1,3,0.25,0,1,0,0,0,0%,41.5,63,18,7,2,0,3,3.9,4.1,4.9,100,0,1,3,0,106
57,Jarred Cosart,26,SDP,37.1,9,9,0,3,6,0,0,2,7,0.222,1,3,0,0,1,11%,43.1,62,23,10,5,0,9,4.8,3.2,4.1,77,4,4,1,0,106
58,Jharel Cotton,24,OAK,29.1,5,5,2,0,3,0,0,4,1,0.8,1,1,0,0,3,60%,59.8,72,43,1,0,0,5,5.5,5.4,5.9,88,2,1,2,0,103
59,Tyler Cravy,26,MIL,28.1,20,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,37.5,43,32,0,0,1,1,3.3,3,3,60,1,1,0,0,82
60,Johnny Cueto,30,SFG,219.2,32,32,18,5,9,3,2,23,9,0.719,2,2,5,2,22,69%,60,89,32,12,2,0,14,4.8,4.4,6.9,103,1,10,21,0,119
61,John Danks,31,CHW,22.1,4,4,0,4,0,0,1,0,4,0,0,0,0,0,1,25%,38,51,27,2,2,0,3,1.8,1.9,5.6,97,0,2,2,0,105
62,Yu Darvish,29,TEX,100.1,17,17,7,5,5,2,2,10,7,0.588,2,0,0,0,11,65%,58,81,29,8,3,0,10,4.2,4.4,5.9,93,1,13,3,0,110
63,Zach Davies,23,MIL,163.1,28,28,11,7,10,4,1,15,13,0.536,3,4,0,0,15,54%,51.8,85,16,19,8,0,16,4.5,3.7,5.8,92,3,20,5,0,105
64,Joel De La Cruz,27,ATL,62.2,22,9,0,6,3,0,1,3,6,0.333,0,1,0,0,1,11%,43.6,59,32,10,2,1,3,2.7,2,5.1,81,3,5,1,0,102
65,Jorge De La Rosa,35,COL,134,27,24,7,9,8,1,2,11,13,0.458,2,4,0,0,10,42%,42.6,71,7,14,6,0,12,6.2,5.3,5.3,93,3,14,7,0,112
66,Rubby De La Rosa,27,ARI,50.2,13,10,3,4,3,0,0,4,6,0.4,0,1,0,0,4,40%,52,81,21,11,2,1,5,4.7,4.9,4.8,81,3,6,1,0,101
67,Jose De Leon,23,LAD,17,4,4,2,0,2,1,0,2,2,0.5,0,2,0,0,1,25%,42.3,57,27,3,0,0,4,6.9,7,4.3,76,2,2,0,0,86
68,Pat Dean,27,MIN,67.1,19,9,1,4,4,0,0,4,5,0.444,1,2,0,0,3,33%,41.2,69,10,14,5,1,3,4.6,3.8,4.8,82,4,5,0,0,98
69,Jacob deGrom,28,NYM,148,24,24,7,8,9,2,3,12,12,0.5,5,1,1,1,16,67%,56.7,91,13,11,3,0,14,3.5,3.3,6.2,98,1,10,13,0,117
70,Anthony DeSclafani,26,CIN,123.1,20,20,9,5,6,1,1,11,9,0.55,1,6,1,1,14,70%,55.1,87,31,8,3,0,9,4.2,4,6.2,98,1,10,9,0,117
71,Ross Detwiler,30,TOT,48.2,16,7,2,3,2,1,0,3,4,0.429,1,0,0,0,2,29%,,72,19,8,4,0,4,4.4,3.6,5.5,91,0,5,2,0,108
72,Ross Detwiler,30,OAK,44,9,7,2,3,2,1,0,3,4,0.429,1,0,0,0,2,29%,46.4,72,19,5,3,0,4,4.4,3.6,5.5,91,0,5,2,0,108
73,Chris Devenski,25,HOU,108.1,48,5,1,2,2,1,1,1,4,0.2,1,1,0,0,2,40%,51.8,68,21,11,2,1,1,4.4,4.9,4.9,85,2,1,2,0,104
74,R.A. Dickey,41,TOR,169.2,30,29,10,14,5,4,4,12,17,0.414,0,2,0,0,13,45%,49,81,22,25,7,1,15,4,4.1,5.8,94,3,16,10,0,111
75,Tyler Duffey,25,MIN,133,26,26,9,12,5,3,2,11,15,0.423,0,2,0,0,8,31%,43,82,14,20,9,0,14,5.3,5.7,5.1,88,7,11,8,0,110
76,Danny Duffy,27,KCR,179.2,42,26,12,3,11,1,1,17,9,0.654,3,6,1,0,16,62%,56.5,95,21,23,3,1,9,4.7,4.3,6.2,94,4,11,11,0,110
77,Zach Eflin,22,PHI,63.1,11,11,3,5,3,0,1,5,6,0.455,2,1,2,1,6,55%,45.5,87,5,4,1,0,5,5,3.8,5.8,90,2,6,3,0,102
78,Jerad Eickhoff,25,PHI,197.1,33,33,11,14,8,2,7,16,17,0.485,0,1,0,0,20,61%,53.9,78,21,14,4,0,16,3.7,3.6,6,92,4,20,9,0,109
79,Roenis Elias,27,BOS,7.2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,19,19,19,0,0,0,1,4,0,4,68,1,0,0,0,68
80,Nathan Eovaldi,26,NYY,124.2,24,21,8,8,5,2,2,11,10,0.524,1,3,0,0,8,38%,48.6,77,22,15,4,1,11,5.5,4.1,5.6,93,2,11,8,0,118
81,Robbie Erlin,25,SDP,15.2,3,2,0,2,0,0,1,0,2,0,0,0,0,0,1,50%,51,67,35,0,0,1,0,1.5,2.3,6,82,0,2,0,0,83
82,Jake Esch,26,MIA,13,3,3,0,1,2,0,0,1,2,0.333,0,1,0,0,0,0%,43,53,36,4,0,0,2,3.7,3.9,4.3,71,3,0,0,0,76
83,Edwin Escobar,24,ARI,23.2,25,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,22.5,34,11,12,4,0,1,3,3.9,3.5,76,1,1,0,0,87
84,Marco Estrada,32,TOR,176,29,29,9,9,11,0,3,15,14,0.517,5,4,0,0,18,62%,57,80,24,9,3,0,16,4,3.2,6.1,98,2,13,14,0,118
85,Buck Farmer,25,DET,29.1,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,41,41,41,0,0,0,1,4,3.6,5,91,0,1,0,0,91
86,Scott Feldman,33,TOT,77,40,5,1,2,2,1,0,1,4,0.2,0,2,0,0,1,20%,,61,30,14,4,1,2,4.3,4.1,4.9,89,2,1,2,0,103
87,Scott Feldman,33,HOU,62,26,5,1,2,2,1,0,1,4,0.2,0,2,0,0,1,20%,45.2,61,30,7,0,1,2,4.3,4.1,4.9,89,2,1,2,0,103
88,Jose Fernandez,23,MIA,182.1,29,29,16,8,5,2,1,18,11,0.621,2,2,0,0,19,66%,61.5,88,22,4,2,0,16,3.8,3.1,6.3,101,1,9,19,0,117
89,Mike Fiers,31,HOU,168.2,31,30,11,8,11,5,4,18,12,0.6,3,4,0,0,14,47%,49.1,69,13,22,6,0,15,5.8,5.8,5.5,90,4,20,6,0,104
90,Brandon Finnegan,23,CIN,172,31,31,10,11,10,5,3,12,19,0.387,5,3,1,0,15,48%,51.6,81,12,13,2,0,14,4.5,4.6,5.5,93,5,17,9,0,111
91,Doug Fister,32,HOU,180.1,32,32,12,13,7,3,3,16,16,0.5,3,2,0,0,16,50%,47.6,76,10,21,10,0,15,4.5,4.8,5.6,94,2,20,10,0,113
92,Kendry Flores,24,MIA,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,55,55,55,0,0,0,1,7,9,3,59,1,0,0,0,59
93,Brian Flynn,26,KCR,55.1,36,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,37,37,37,11,2,1,0,3,0,2.3,43,1,0,0,0,43
94,Mike Foltynewicz,24,ATL,123.1,22,22,9,5,8,3,0,11,11,0.5,3,3,0,0,9,41%,51.1,77,21,18,5,0,10,5,5.4,5.6,96,3,6,13,0,112
95,Christian Friedrich,28,SDP,129.1,24,23,5,12,6,2,3,8,15,0.348,1,4,0,0,8,35%,48.1,82,26,17,10,0,18,4.7,4.2,5.6,93,2,16,5,0,116
96,Michael Fulmer,23,DET,159,26,26,11,7,8,2,2,19,7,0.731,1,3,1,1,15,58%,56.7,88,25,16,1,0,14,5.4,4.6,6.1,95,2,15,9,0,112
97,Yovani Gallardo,30,BAL,118,23,23,6,8,9,3,3,12,11,0.522,2,6,0,0,8,35%,45.5,64,11,10,7,0,11,4.6,4.5,5.1,92,2,15,6,0,108
98,John Gant,23,ATL,50,20,7,1,3,3,0,0,3,4,0.429,0,3,0,0,1,14%,47,69,20,11,1,0,4,3.1,2.7,4.3,80,2,3,2,0,113
99,Jaime Garcia,29,STL,171.2,32,30,10,13,7,2,2,14,16,0.467,4,2,1,1,10,33%,49,97,16,23,11,1,15,4.2,4.6,5.5,83,8,19,3,0,110
100,Matt Garza,32,MIL,101.2,19,19,6,8,5,2,0,9,10,0.474,3,2,0,0,7,37%,45.6,73,19,9,3,0,10,4.9,4.4,5.4,90,1,13,5,0,103
101,Kevin Gausman,25,BAL,179.2,30,30,9,12,9,1,3,14,16,0.467,2,5,0,0,18,60%,54,80,22,7,1,0,9,3.6,3.6,6,104,2,6,21,1,120
102,Dillon Gee,30,KCR,125,33,14,4,8,2,2,0,5,9,0.357,0,2,0,0,4,29%,44.1,69,25,16,6,2,6,4.5,4,5.2,87,3,10,1,0,101
103,Kyle Gibson,28,MIN,147.1,25,25,6,11,8,1,1,12,13,0.48,2,3,1,0,8,32%,45.4,79,16,16,7,0,10,4.4,4.9,5.9,99,1,13,11,0,115
104,Sean Gilmartin,26,NYM,17.2,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,21,21,21,5,0,1,0,8,,0.7,39,1,0,0,0,39
105,Lucas Giolito,21,WSN,21.1,6,4,0,1,3,0,0,1,3,0.25,0,0,0,0,0,0%,41.5,59,31,5,0,0,4,5.4,6.2,4,75,2,1,1,0,100
106,Tyler Glasnow,22,PIT,23.1,7,4,0,2,2,0,0,1,3,0.25,0,1,0,0,0,0%,47.3,61,35,7,3,0,3,3.9,3.1,4.1,77,3,1,0,0,87
107,Zack Godley,26,ARI,74.2,27,9,4,3,2,2,0,5,4,0.556,1,3,0,0,3,33%,39.2,62,3,12,2,0,3,6.3,5.1,5.3,83,2,6,1,0,101
108,Chi Chi Gonzalez,24,TEX,10.1,3,3,0,2,1,0,0,1,2,0.333,0,1,0,0,0,0%,31,36,27,4,0,0,1,5,3.6,3.4,83,1,1,0,1,124
109,Gio Gonzalez,30,WSN,177.1,32,32,11,11,10,3,4,14,18,0.438,4,2,0,0,16,50%,50.2,75,23,30,10,0,11,4.3,4.6,5.5,97,2,12,18,0,116
110,Miguel Gonzalez,32,CHW,135,24,23,5,8,10,0,5,11,12,0.478,5,2,0,0,15,65%,51.9,82,15,18,6,1,13,4.1,3.8,5.8,90,3,14,6,0,114
111,Kendall Graveman,25,OAK,186,31,31,10,11,10,0,3,14,17,0.452,5,5,2,1,16,52%,49.8,88,9,29,7,0,17,3.9,3.4,6,91,8,15,8,0,112
112,Jon Gray,24,COL,168,29,29,10,10,9,2,3,12,17,0.414,3,3,1,1,16,55%,52.5,95,8,9,5,0,15,5.6,5.2,5.8,96,1,19,9,0,115
113,Sonny Gray,26,OAK,117,22,22,5,11,6,0,3,7,15,0.318,2,2,0,0,10,45%,45.3,68,17,12,4,0,10,3.8,4.1,5.3,89,6,9,7,0,114
114,Chad Green,25,NYY,45.2,12,8,2,4,2,0,1,4,4,0.5,0,0,0,0,3,38%,45.9,79,29,5,3,0,6,4.3,3.9,4.5,84,3,4,1,0,104
115,Shane Greene,27,DET,60.1,50,3,1,2,0,0,0,1,2,0.333,0,0,0,0,1,33%,44.7,62,21,14,8,0,2,5.3,4.3,4.4,78,1,2,0,0,97
116,Zack Greinke,32,ARI,158.2,26,26,13,7,6,2,2,16,10,0.615,3,2,1,1,16,62%,51.7,81,2,6,2,0,10,4.5,4.8,6.1,96,2,10,14,0,119
117,A.J. Griffin,28,TEX,119,23,23,7,4,12,3,0,16,7,0.696,1,6,0,0,6,26%,48.6,74,20,16,5,0,13,5.6,5.2,5.2,90,5,13,5,0,108
118,Robert Gsellman,22,NYM,44.2,8,7,3,2,2,0,0,4,3,0.571,0,1,0,0,3,43%,56.7,77,41,7,4,0,3,5.3,2.6,5.9,91,1,5,1,0,107
119,Junior Guerra,31,MIL,121.2,20,20,9,3,8,2,1,14,6,0.7,3,2,0,0,12,60%,57.8,83,36,7,1,0,12,4,4,6.1,93,3,8,9,0,113
120,Jesse Hahn,26,OAK,46.1,9,9,2,4,3,0,0,5,4,0.556,2,0,0,0,4,44%,41.7,71,11,11,3,0,7,4.7,4,5.1,79,3,6,0,0,95
121,Cole Hamels,32,TEX,200.2,32,32,15,5,12,1,2,24,8,0.75,1,8,0,0,22,69%,55.7,86,14,22,2,0,14,5.2,4.3,6.3,102,1,11,19,1,123
122,Jason Hammel,33,CHC,166.2,30,30,15,10,5,2,1,17,13,0.567,1,3,0,0,16,53%,53.2,77,5,14,1,1,18,4.6,4.1,5.6,87,5,18,7,0,110
123,J.A. Happ,33,TOR,195,32,32,20,4,8,6,1,24,8,0.75,4,1,0,0,21,66%,56.3,75,11,22,8,0,15,6.3,6.1,6.1,95,1,21,10,0,111
124,Lucas Harrell,31,TOT,47,9,9,3,2,4,0,0,6,3,0.667,1,3,0,0,4,44%,49.4,70,24,3,1,0,4,4.6,3.3,5.2,93,1,5,3,0,118
125,Lucas Harrell,31,ATL,29.1,5,5,2,2,1,0,0,3,2,0.6,1,0,0,0,3,60%,53.4,70,24,2,1,0,3,3.9,2.5,5.9,96,0,3,2,0,113
126,Lucas Harrell,31,TEX,17.2,4,4,1,0,3,0,0,3,1,0.75,0,3,0,0,1,25%,44.3,51,37,1,0,0,1,5.6,4.5,4.4,88,1,2,1,0,118
127,Matt Harvey,27,NYM,92.2,17,17,4,10,3,1,2,6,11,0.353,1,1,0,0,7,41%,46.8,78,12,12,2,0,11,2.8,2.2,5.5,89,3,8,6,0,104
128,Andrew Heaney,25,LAA,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,49,49,49,0,0,0,1,1,0,6,87,0,1,0,0,87
129,Jeremy Hellickson,29,PHI,189,32,32,12,10,10,2,3,17,15,0.531,2,5,1,1,17,53%,53.8,86,23,10,3,0,15,3.8,3.6,5.9,91,7,16,9,0,110
130,Kyle Hendricks,26,CHC,190,31,30,16,8,6,1,2,19,11,0.633,2,2,2,1,20,67%,61.2,81,41,13,5,0,21,4.8,4.5,6.3,95,1,19,9,1,123
131,Felix Hernandez,30,SEA,153.1,25,25,11,8,6,4,3,15,10,0.6,3,2,0,0,13,52%,52.4,79,21,14,4,0,13,4.3,4.5,6.1,98,1,10,14,0,117
132,Roberto Hernandez,35,ATL,9,2,2,1,1,0,1,0,1,1,0.5,0,0,0,0,0,0%,38,46,30,1,0,0,1,8,6.3,4.5,85,1,1,0,0,95
133,Rich Hill,36,TOT,110.1,20,20,12,5,3,1,1,12,8,0.6,1,0,0,0,13,65%,61.5,86,36,7,1,0,12,4.1,4.4,5.5,95,2,7,10,0,112
134,Rich Hill,36,OAK,76,14,14,9,3,2,1,1,9,5,0.643,0,0,0,0,10,71%,60.4,77,36,6,0,0,8,4.5,4.9,5.4,100,1,2,10,0,112
135,Rich Hill,36,LAD,34.1,6,6,3,2,1,0,0,3,3,0.5,1,0,0,0,3,50%,64.2,86,50,1,1,0,4,2.9,3.3,5.7,85,1,5,0,0,93
136,Jeff Hoffman,23,COL,31.1,8,6,0,4,2,0,1,0,6,0,1,1,0,0,1,17%,40.7,64,23,2,1,1,4,4.1,2.8,4.6,83,2,4,0,0,95
137,Derek Holland,29,TEX,107.1,22,20,7,9,4,1,4,10,10,0.5,0,3,0,0,10,50%,46.4,68,-11,12,3,0,11,4.9,4.5,5.3,90,4,12,4,0,110
138,David Huff,31,LAA,5.1,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,28.5,32,25,4,0,0,1,3,0,2.7,54,2,0,0,0,69
139,Phil Hughes,30,MIN,59,12,11,1,7,3,0,4,3,8,0.273,2,1,1,0,6,55%,42.8,64,19,5,2,0,6,3,3,5.2,81,4,7,0,0,96
140,Drew Hutchison,25,TOT,24,9,3,1,0,2,1,0,2,1,0.667,0,1,0,0,1,33%,47.3,55,33,0,0,0,2,6.5,7.2,5.2,86,1,2,0,0,95
141,Drew Hutchison,25,TOR,12.2,3,2,1,0,1,1,0,2,0,1,0,1,0,0,1,50%,54.5,55,54,0,0,0,1,6.2,6.5,5.8,93,0,2,0,0,95
142,Drew Hutchison,25,PIT,11.1,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,33,33,33,0,0,0,1,7,9,4,73,1,0,0,0,73
143,Raisel Iglesias,26,CIN,78.1,37,5,1,1,3,1,0,3,2,0.6,1,2,0,0,2,40%,51.8,61,43,4,0,0,2,4.5,2.7,5.7,97,0,3,2,0,107
144,Hisashi Iwakuma,35,SEA,199,33,33,16,12,5,4,5,19,14,0.576,1,3,0,0,19,58%,50.7,80,24,15,4,0,16,5.1,4.8,6,90,5,24,4,0,102
145,Edwin Jackson,32,TOT,84,21,13,5,6,2,0,0,5,8,0.385,0,1,0,0,7,54%,,78,12,2,0,0,12,3.3,4,5.6,93,2,6,5,0,108
146,Edwin Jackson,32,SDP,73.1,13,13,5,6,2,0,0,5,8,0.385,0,1,0,0,7,54%,44.7,78,12,2,0,0,12,3.3,4,5.6,93,2,6,5,0,108
