Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
15,Brandon Beachy,26,ATL,30,5,5,2,1,2,0,1,4,1,0.8,1,0,0,0,4,80%,52.2,81,21,2,2,0,3,5.5,6,6,90,0,5,0,0,99
16,Blake Beavan,24,SEA,39.2,12,2,0,1,1,0,0,1,1,0.5,1,0,0,0,0,0%,34.5,37,32,6,2,0,1,5.2,7.2,5.3,93,0,1,1,0,102
17,Josh Beckett,33,LAD,43.1,8,8,0,5,3,0,2,1,7,0.125,0,2,1,0,3,38%,46,75,29,2,0,0,6,2.8,2.7,5.4,92,1,4,3,0,108
18,Erik Bedard,34,HOU,151,32,26,3,11,12,0,1,6,20,0.231,6,3,0,0,10,38%,48.6,80,20,15,6,0,18,3.2,3.5,5.2,92,4,14,8,0,109
19,Chad Bettis,24,COL,44.2,16,8,0,3,5,0,0,1,7,0.125,1,2,0,0,1,13%,43,59,22,7,4,0,4,3.5,3.3,4.7,85,2,5,1,0,105
20,Chad Billingsley,28,LAD,12,2,2,1,0,1,0,0,1,1,0.5,0,0,0,0,2,100%,52.5,58,47,0,0,0,1,3.5,5.3,6,91,0,2,0,0,94
21,Travis Blackley,30,TOT,50.1,46,3,1,1,1,0,0,2,1,0.667,0,1,0,0,1,33%,,53,39,17,4,0,3,4.8,3.9,4.8,73,2,1,0,0,81
22,Travis Blackley,30,TEX,15.1,4,3,1,1,1,0,0,2,1,0.667,0,1,0,0,1,33%,47,53,39,1,0,0,3,4.8,3.9,4.8,73,2,1,0,0,81
23,Joe Blanton,32,LAA,132.2,28,20,2,13,5,0,5,4,16,0.2,2,3,0,0,9,45%,43.2,79,19,22,3,0,9,4,3.6,5.8,97,0,15,5,0,118
24,Jeremy Bonderman,30,TOT,55,18,7,1,3,3,0,0,3,4,0.429,3,0,0,0,3,43%,,79,18,10,3,0,4,3.4,3.1,5.5,89,1,6,0,0,97
25,Jeremy Bonderman,30,SEA,38.1,7,7,1,3,3,0,0,3,4,0.429,3,0,0,0,3,43%,45.1,79,18,5,2,0,4,3.4,3.1,5.5,89,1,6,0,0,97
26,Zack Britton,25,BAL,40,8,7,2,3,2,2,0,2,5,0.286,0,2,0,0,1,14%,41.7,59,28,8,0,0,4,4.4,4.8,5.2,88,1,5,1,0,101
27,Clay Buchholz,28,BOS,108.1,16,16,12,1,3,2,1,14,2,0.875,0,3,1,1,13,81%,64.6,85,49,2,0,0,10,5.8,4.8,6.8,102,2,2,12,0,116
28,Billy Buckner,29,LAA,17.1,7,2,1,0,1,1,0,2,0,1,0,1,0,0,0,0%,47,62,32,3,1,1,1,7,3,4,70,2,0,0,0,74
29,Mark Buehrle,34,TOR,203.2,33,33,12,10,11,2,2,19,14,0.576,3,7,1,1,18,55%,50.1,90,7,16,8,0,12,4,3.7,6.2,100,2,11,20,0,115
30,Madison Bumgarner,23,SFG,201.1,31,31,13,9,9,2,4,16,15,0.516,1,5,0,0,22,71%,60.9,84,18,12,10,0,16,3.4,3,6.5,103,1,6,24,0,117
31,Hiram Burgos,25,MIL,29.1,6,6,1,2,3,1,0,2,4,0.333,2,1,0,0,2,33%,40.8,66,-8,3,0,0,3,4.7,4,4.9,89,0,5,1,0,101
32,A.J. Burnett,36,PIT,191,30,30,10,11,9,1,4,14,16,0.467,2,5,1,0,18,60%,57.4,83,29,14,4,0,11,3.7,3.5,6.4,101,3,8,19,0,116
33,Trevor Cahill,25,ARI,146.2,26,25,7,10,8,5,1,11,14,0.44,2,1,0,0,9,36%,49.8,74,13,14,2,0,12,3.7,3.5,5.7,93,2,16,7,0,117
34,Matt Cain,28,SFG,184.1,30,30,8,10,12,3,5,11,19,0.367,4,7,0,0,20,67%,54.7,76,10,12,6,0,18,3.4,3,6.1,97,4,7,19,0,115
35,Chris Capuano,34,LAD,105.2,24,20,4,7,9,0,0,11,9,0.55,2,4,0,0,7,35%,47.1,72,20,16,3,1,13,3.5,2.4,5.1,81,6,12,2,0,104
36,Carlos Carrasco,26,CLE,46.2,15,7,0,4,3,0,0,2,5,0.286,2,1,0,0,1,14%,30.7,69,15,15,5,0,5,4.2,3.5,4.7,87,2,3,2,0,109
37,Andrew Cashner,26,SDP,175,31,26,10,9,7,1,3,13,13,0.5,1,3,1,1,19,73%,56.5,92,19,12,4,1,14,3.9,3.8,6.4,97,2,12,12,0,119
38,Jhoulys Chacin,25,COL,197.1,31,31,14,10,7,3,3,17,14,0.548,3,4,0,0,19,61%,53.3,80,17,11,3,0,15,4.8,4.5,6.4,95,0,23,8,0,108
39,Tyler Chatwood,23,COL,111.1,20,20,8,5,7,2,1,11,9,0.55,1,2,1,0,11,55%,51.2,72,7,12,2,0,12,5.1,5.4,5.6,89,4,12,4,0,110
40,Bruce Chen,36,KCR,121,34,15,6,4,5,2,0,9,6,0.6,2,0,0,0,9,60%,54.1,74,18,24,3,0,4,3.6,3.7,5.8,90,2,11,2,0,108
41,Wei-Yin Chen,27,BAL,137,23,23,7,7,9,1,4,12,11,0.522,3,2,0,0,13,57%,51.1,81,15,11,4,0,13,4,3.7,6,95,3,10,10,0,119
42,Tony Cingrani,23,CIN,104.2,23,18,7,4,7,3,1,11,7,0.611,0,4,0,0,7,39%,58.9,85,41,10,2,0,10,4.6,4.6,5.4,92,3,9,6,0,118
43,Paul Clemens,25,HOU,73.1,35,5,0,3,2,0,1,0,5,0,1,0,0,0,2,40%,47.2,60,30,25,10,0,5,2.4,3.5,5.3,81,3,2,0,0,91
44,Tyler Cloyd,26,PHI,60.1,13,11,2,7,2,0,1,2,9,0.182,2,0,0,0,4,36%,39.2,63,9,10,5,0,7,3.3,4,4.9,87,4,4,3,0,110
45,Alex Cobb,25,TBR,143.1,22,22,11,3,8,1,2,14,8,0.636,1,5,1,0,14,64%,58.9,83,25,21,2,0,8,4.7,4.4,6.5,101,1,8,13,0,117
46,Gerrit Cole,22,PIT,117.1,19,19,10,7,2,1,4,12,7,0.632,1,1,0,0,14,74%,56,78,42,11,6,0,8,4.5,4,6.2,91,2,15,2,0,102
47,Alex Colome,24,TBR,16,3,3,1,1,1,1,0,1,2,0.333,0,1,0,0,0,0%,51.7,62,45,4,0,0,3,4.3,2.6,5.3,88,0,3,0,0,96
48,Bartolo Colon,40,OAK,190.1,30,30,18,6,6,0,1,21,9,0.7,2,4,3,3,23,77%,56.1,83,23,4,0,0,16,5.5,5.4,6.3,93,6,16,8,0,116
49,Patrick Corbin,23,ARI,208.1,32,32,14,8,10,1,3,23,9,0.719,4,3,3,0,23,72%,56.5,86,18,20,7,0,13,4.5,3.9,6.5,96,3,14,15,0,113
50,Kevin Correia,32,MIN,185.1,31,31,9,13,9,1,5,12,19,0.387,1,7,0,0,17,55%,48.4,73,16,13,6,0,17,3.2,2.8,6,94,4,14,13,0,118
51,Jarred Cosart,23,HOU,60,10,10,1,1,8,0,1,4,6,0.4,3,2,0,0,7,70%,57,77,38,3,0,0,7,3,2,6,102,0,5,5,0,115
52,Johnny Cueto,27,CIN,60.2,11,11,5,2,4,2,0,6,5,0.545,1,0,0,0,6,55%,57.5,85,15,2,2,0,9,3.6,4.4,5.5,87,2,5,4,0,108
53,Brandon Cumpton,24,PIT,30.2,6,5,2,1,2,1,0,3,2,0.6,0,2,0,0,1,20%,57,75,45,3,1,0,4,3.7,2.9,5.5,81,2,3,0,0,90
54,John Danks,28,CHW,138.1,22,22,4,14,4,0,4,6,16,0.273,2,0,0,0,12,55%,48.4,77,16,9,4,0,12,2.9,2.5,6.3,100,2,5,15,0,113
55,Yu Darvish,26,TEX,209.2,32,32,13,9,10,4,6,17,15,0.531,2,1,0,0,21,66%,63.2,96,35,12,3,0,14,4.3,4.4,6.6,108,0,5,23,4,130
56,Wade Davis,27,KCR,135.1,31,24,6,10,8,2,2,10,14,0.417,2,5,0,0,9,38%,42.8,74,8,21,9,0,13,3.9,3,5.2,97,2,10,12,0,107
57,Jorge De La Rosa,32,COL,167.2,30,30,16,6,8,5,2,21,9,0.7,1,3,0,0,17,57%,51.3,77,15,8,2,0,13,4.8,4.9,5.6,92,3,21,6,0,110
58,Cole De Vries,28,MIN,15,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,31.5,41,22,0,0,0,2,4,2.6,3.5,74,1,1,0,0,91
59,Sam Deduno,29,MIN,108,18,18,8,8,2,0,1,9,9,0.5,1,1,0,0,10,56%,51.3,74,25,9,4,0,10,3.1,3.3,6,97,1,8,9,0,110
60,Randall Delgado,23,ARI,116.1,20,19,5,7,7,2,3,11,8,0.579,2,3,1,1,11,58%,51.6,83,25,2,0,0,7,4.2,4.1,6,93,2,12,5,0,114
61,Ryan Dempster,36,BOS,171.1,32,29,8,9,12,2,4,17,12,0.586,7,3,0,0,14,48%,49.4,77,23,20,9,0,15,6.1,5.6,5.8,102,0,10,17,2,127
62,Ross Detwiler,27,WSN,71.1,13,13,2,7,4,0,2,5,8,0.385,2,2,0,0,6,46%,46.7,68,17,5,2,0,5,3.6,3.2,5.5,86,3,9,1,0,107
63,Scott Diamond,26,MIN,131,24,24,6,13,5,1,2,8,16,0.333,2,2,0,0,9,38%,41.8,73,19,21,7,0,13,3.4,3.2,5.5,92,2,18,4,0,105
64,R.A. Dickey,38,TOR,224.2,34,34,14,13,7,1,3,17,17,0.5,1,4,3,1,19,56%,52.9,88,17,13,1,0,10,4.2,4.3,6.6,103,1,8,23,2,122
65,Felix Doubront,25,BOS,162.1,29,27,11,6,10,1,3,18,9,0.667,3,4,0,0,16,59%,51.9,82,14,18,3,0,15,5.8,5.7,5.8,99,1,12,14,0,114
66,Danny Duffy,24,KCR,24.1,5,5,2,0,3,0,0,5,0,1,0,2,0,0,2,40%,56.2,71,46,7,1,0,3,4.7,2.3,4.9,94,0,4,1,0,103
67,Zach Duke,30,TOT,31.1,26,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,31,31,13,5,0,1,0,0,3.3,58,1,0,0,0,58
68,Zach Duke,30,WSN,20.2,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,31,31,31,9,5,0,1,0,0,3.3,58,1,0,0,0,58
69,Sam Dyson,25,MIA,11,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,15,15,15,2,0,1,0,2,0,2.7,63,1,0,0,0,63
70,Barry Enright,27,LAA,8.1,4,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,30,32,28,6,5,0,1,6,6.8,2.7,59,2,0,0,0,70
71,Nathan Eovaldi,23,MIA,106.1,18,18,4,6,8,0,3,9,9,0.5,2,3,0,0,14,78%,53.3,80,-3,3,1,0,10,3.7,2.8,5.9,94,2,8,8,0,112
72,Robbie Erlin,22,SDP,54.2,11,9,3,3,3,0,1,5,4,0.556,2,0,0,0,6,67%,52,77,13,7,4,0,8,3.4,3.5,5.9,96,0,7,2,0,105
73,Marco Estrada,29,MIL,128,21,21,7,4,10,0,1,12,9,0.571,5,4,0,0,12,57%,55.7,82,16,8,4,0,15,4.1,3.5,6.1,95,2,10,9,0,115
74,Scott Feldman,30,TOT,181.2,30,30,12,12,6,1,2,15,15,0.5,2,2,2,1,17,57%,52.9,84,9,21,12,0,19,4.7,4.5,6.1,100,1,10,19,0,114
75,Scott Feldman,30,CHC,91,15,15,7,6,2,0,0,8,7,0.533,1,1,1,0,9,60%,53.9,84,33,11,4,0,9,4.6,4.6,6.1,101,0,5,10,0,114
76,Scott Feldman,30,BAL,90.2,15,15,5,6,4,1,2,7,8,0.467,1,1,1,1,8,53%,51.9,79,9,10,8,0,10,4.8,4.4,6,99,1,5,9,0,112
77,Jose Fernandez,20,MIA,172.2,28,28,12,6,10,0,3,18,10,0.643,3,5,0,0,20,71%,63.2,89,31,4,3,0,17,3.6,3.4,6.2,93,3,17,8,0,109
78,Mike Fiers,28,MIL,22.1,11,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0%,27.7,41,17,4,1,1,1,3,1.6,3.6,71,2,1,0,0,97
79,Stephen Fife,26,LAD,58.1,12,10,4,4,2,2,1,5,5,0.5,0,0,0,0,4,40%,51.1,73,28,12,2,1,6,3.3,3.7,5.3,85,3,7,0,0,99
80,Alfredo Figaro,28,MIL,74,33,5,1,2,2,0,0,2,3,0.4,0,2,0,0,1,20%,44,75,19,5,0,1,1,4.6,5.8,5,87,1,4,0,0,95
81,Doug Fister,29,DET,208.2,33,32,14,9,9,2,4,18,14,0.563,1,4,1,0,22,69%,52.6,80,13,17,3,0,13,4.3,4,6.5,104,3,3,26,0,118
82,Gavin Floyd,30,CHW,24.1,5,5,0,4,1,0,1,0,5,0,1,0,0,0,2,40%,46.8,65,32,5,1,0,4,2.6,2.2,4.9,84,1,4,0,0,99
83,Brian Flynn,23,MIA,18,4,4,0,2,2,0,0,0,4,0,0,1,0,0,0,0%,34.5,48,24,2,0,0,2,4,3.3,4.5,85,1,3,0,0,96
84,Jeff Francis,32,COL,70.1,23,12,3,5,4,1,0,4,8,0.333,1,3,0,0,3,25%,43.6,68,17,8,3,1,7,3.6,4.3,4.8,83,3,9,0,0,97
85,Yovani Gallardo,27,MIL,180.2,31,31,12,10,9,2,3,16,15,0.516,2,4,0,0,17,55%,50.6,77,9,17,7,0,14,4.7,4.5,5.8,98,1,14,16,0,112
86,Freddy Garcia,36,TOT,80.1,17,13,4,6,3,1,1,6,7,0.462,1,0,0,0,7,54%,48.1,82,14,5,2,1,4,4,3.5,5.5,81,6,5,2,0,113
87,Freddy Garcia,36,BAL,53,11,10,3,5,2,1,0,4,6,0.4,1,0,0,0,4,40%,44.2,82,14,4,2,1,3,4.3,3.4,5.2,80,6,2,2,0,113
88,Freddy Garcia,36,ATL,27.1,6,3,1,1,1,0,1,2,1,0.667,0,0,0,0,3,100%,61,63,60,1,0,0,1,3,3.8,6.6,82,0,3,0,0,84
89,Jaime Garcia,26,STL,55.1,9,9,5,2,2,3,0,5,4,0.556,2,0,0,0,4,44%,52.2,67,18,8,0,0,5,4.6,5.4,6.1,92,1,8,0,0,99
90,Jon Garland,33,COL,68,12,12,4,6,2,2,1,5,7,0.417,0,1,0,0,4,33%,42.1,61,25,0,0,0,6,5.2,3.6,5.7,91,1,10,1,0,102
91,Matt Garza,29,TOT,155.1,24,24,10,6,8,2,0,16,8,0.667,3,5,1,0,11,46%,53.9,76,14,11,4,0,9,5.1,4.6,6.5,101,0,11,13,0,119
92,Matt Garza,29,CHC,71,11,11,6,1,4,0,0,8,3,0.727,3,1,0,0,7,64%,57.5,76,14,5,1,0,4,5.1,5,6.5,99,0,5,6,0,114
93,Matt Garza,29,TEX,84.1,13,13,4,5,4,2,0,8,5,0.615,0,4,1,0,4,31%,50.8,73,24,6,3,0,5,5.1,4.3,6.5,102,0,6,7,0,119
94,John Gast,24,STL,12.1,3,3,2,0,1,2,0,2,1,0.667,0,0,0,0,0,0%,48.7,55,45,3,2,0,2,6.1,9.7,4.1,61,2,1,0,0,88
95,Chad Gaudin,30,SFG,97,30,12,5,1,6,1,0,8,4,0.667,1,1,0,0,6,50%,54.1,79,9,22,5,0,6,5.3,5.7,5.5,87,2,9,1,0,101
96,Kevin Gausman,22,BAL,47.2,20,5,0,3,2,0,0,2,3,0.4,1,1,0,0,1,20%,38.8,62,17,7,5,0,2,3.4,3.6,4.9,87,1,4,0,0,96
97,Dillon Gee,27,NYM,199,32,32,12,11,9,3,2,17,15,0.531,4,3,2,0,16,50%,52.4,78,13,21,2,0,14,3.6,3.4,6.2,93,3,18,11,0,109
98,Kyle Gibson,25,MIN,51,10,10,2,4,4,1,0,5,5,0.5,1,3,0,0,2,20%,39.6,57,15,8,2,0,4,5.7,4.8,5.1,90,2,6,2,0,105
99,Jeanmar Gomez,25,PIT,80.2,34,8,1,0,7,1,0,8,0,1,2,3,0,0,1,13%,53.3,72,28,14,5,0,3,3.9,3.2,4.4,64,7,1,0,0,81
100,Gio Gonzalez,27,WSN,195.2,32,32,11,8,13,1,3,19,13,0.594,6,3,1,1,21,66%,56,91,0,12,5,0,13,4.7,4.2,6.1,104,3,10,17,2,127
101,Miguel Gonzalez,29,BAL,171.1,30,28,11,8,9,1,4,15,13,0.536,5,2,0,0,19,68%,52.3,75,19,19,5,1,15,4.2,4.3,6.1,96,2,13,13,0,112
102,Tom Gorzelanny,30,MIL,85.1,43,10,2,5,3,1,2,4,6,0.4,0,1,0,0,3,30%,47.8,76,17,13,2,2,5,4.2,4.4,4.9,77,3,7,0,0,99
103,Sonny Gray,23,OAK,64,12,10,5,3,2,3,2,6,4,0.6,1,0,0,0,6,60%,58.2,82,21,3,0,0,5,6.2,7.1,6,93,2,6,2,0,118
104,Zack Greinke,29,LAD,177.2,28,28,15,4,9,3,1,22,6,0.786,3,3,1,1,18,64%,58.8,91,22,14,3,0,13,4.2,4,6.3,101,2,9,16,1,122
105,A.J. Griffin,25,OAK,200,32,32,14,10,8,5,2,19,13,0.594,5,2,1,1,15,47%,54.9,88,16,10,4,0,17,4.8,4.8,6.3,100,0,15,17,0,110
106,Justin Grimm,24,TOT,98,27,17,7,7,3,2,1,10,7,0.588,0,1,0,0,6,35%,,71,7,13,6,0,8,5.2,5.7,5.2,89,5,8,4,0,108
107,Justin Grimm,24,TEX,89,17,17,7,7,3,2,1,10,7,0.588,0,1,0,0,6,35%,41.4,71,7,10,4,0,8,5.2,5.7,5.2,89,5,8,4,0,108
108,Jeremy Guthrie,34,KCR,211.2,33,33,15,12,6,3,3,19,14,0.576,2,3,3,2,18,55%,49.5,85,21,17,8,0,13,4.3,4.4,6.4,102,1,10,21,1,123
109,David Hale,25,ATL,11,2,2,1,0,1,0,0,1,1,0.5,1,0,0,0,1,50%,63,67,59,0,0,0,2,5.3,8.2,5.5,85,0,2,0,0,87
110,Roy Halladay,36,PHI,62,13,13,4,5,4,0,0,6,7,0.462,2,1,1,0,6,46%,44.8,72,12,8,5,0,6,4.4,4.8,4.8,86,4,7,2,0,109
111,Cole Hamels,29,PHI,220,33,33,8,14,11,0,7,13,20,0.394,2,6,1,0,25,76%,56.4,79,17,7,6,0,16,3.4,2.7,6.7,104,0,11,21,1,123
112,Jason Hammel,30,BAL,139.1,26,23,7,8,8,2,2,11,12,0.478,3,7,0,0,8,35%,46.1,66,18,14,8,0,10,4.8,4.1,5.8,96,4,7,12,0,113
113,Brad Hand,23,MIA,20.2,7,2,0,1,1,0,0,1,1,0.5,1,0,0,0,1,50%,49,53,45,3,1,1,0,3.2,3,6,89,0,2,0,0,91
114,Donovan Hand,27,MIL,68.1,31,7,0,4,3,0,1,1,6,0.143,0,1,0,0,2,29%,48.1,62,37,7,1,2,2,2.3,1.5,5.2,77,4,2,1,0,107
115,Tommy Hanson,26,LAA,73,15,13,4,3,6,1,0,6,7,0.462,2,2,0,0,4,31%,44.2,64,16,13,6,0,8,5.4,4.9,5.2,91,2,5,6,0,114
116,J.A. Happ,30,TOR,92.2,18,18,5,7,6,4,0,6,12,0.333,2,2,0,0,5,28%,48.2,71,21,21,7,0,5,3.9,4.4,5.1,96,1,10,7,0,116
117,Aaron Harang,35,TOT,143.1,26,26,5,12,9,0,2,8,18,0.308,2,4,2,2,12,46%,47.3,93,15,9,2,0,13,3.6,3.3,5.5,94,4,11,10,1,122
118,Aaron Harang,35,SEA,120.1,22,22,5,11,6,0,1,7,15,0.318,2,3,2,2,9,41%,45.9,93,15,9,2,0,11,3.8,3.5,5.5,92,4,11,6,1,122
119,Aaron Harang,35,NYM,23,4,4,0,1,3,0,1,1,3,0.25,0,1,0,0,3,75%,54.8,63,46,0,0,0,2,2.6,2,5.8,103,0,0,4,0,107
120,Dan Haren,32,WSN,169.2,31,30,10,14,6,2,3,11,19,0.367,3,1,0,0,15,50%,50.3,77,15,11,5,1,17,3.1,3.3,5.6,92,5,16,9,0,115
121,Lucas Harrell,28,HOU,153.2,36,22,5,12,5,2,3,6,16,0.273,2,1,0,0,8,36%,42.1,71,10,21,5,1,5,3.8,3.8,5.2,98,3,8,11,0,119
122,Matt Harrison,27,TEX,10.2,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,35.5,41,30,2,2,0,2,3,3.3,5.3,98,0,1,1,0,100
123,Matt Harvey,24,NYM,178.1,26,26,9,5,12,0,2,13,13,0.5,4,4,1,1,20,77%,64.9,97,34,15,5,0,10,3.4,3.5,6.9,104,1,7,16,2,121
124,Jeremy Hefner,27,NYM,130.2,24,23,4,8,11,0,3,7,16,0.304,3,6,0,0,14,61%,50.1,76,7,6,3,1,8,3.8,2.6,5.6,92,5,10,8,0,111
125,Jeremy Hellickson,26,TBR,174,32,31,11,10,10,4,0,17,14,0.548,4,5,0,0,11,35%,47.3,76,21,14,3,0,14,4.7,5.1,5.5,92,5,13,13,0,111
126,Johnny Hellweg,24,MIL,30.2,8,7,1,4,2,0,0,2,5,0.286,1,0,0,0,1,14%,36.3,53,18,7,1,1,5,3.9,6.2,4.2,84,1,6,0,0,99
127,Liam Hendriks,24,MIN,47.1,10,8,1,3,4,0,0,3,5,0.375,0,4,0,0,2,25%,38.8,59,11,10,4,0,6,2.9,2.3,4.6,86,2,6,0,0,98
128,Felix Hernandez,27,SEA,204.1,31,31,12,10,9,1,4,14,17,0.452,3,0,0,0,22,71%,59.1,84,4,11,4,0,13,3.8,4.2,6.6,102,1,9,21,0,114
129,Pedro Hernandez,24,MIN,56.2,14,12,3,3,6,3,0,8,4,0.667,1,4,0,0,1,8%,38.1,59,16,11,3,1,9,6.3,5.3,4.3,77,4,7,1,0,107
130,Roberto Hernandez,32,TBR,151,32,24,6,13,5,0,2,9,15,0.375,2,3,1,0,11,46%,47.6,81,21,24,11,1,11,3.9,3.5,5.9,94,4,11,8,1,122
131,Derek Holland,26,TEX,213,33,33,10,9,14,0,4,20,13,0.606,4,4,2,2,22,67%,54.7,88,20,22,8,0,17,4.8,4.1,6.5,99,4,10,18,1,125
132,David Holmberg,21,ARI,3.2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,34,34,34,3,0,0,1,9.6,9,3.7,80,0,1,0,0,80
133,Tim Hudson,37,ATL,131.1,21,21,8,7,6,1,3,13,8,0.619,2,1,0,0,13,62%,53.1,73,20,13,5,0,11,4.8,4.9,6.3,96,2,11,8,0,110
134,David Huff,28,TOT,37.2,14,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,,64,10,3,2,1,0,5.5,2.3,4.2,68,2,0,0,0,71
135,David Huff,28,NYY,34.2,11,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,37,64,10,1,1,1,0,5.5,2.3,4.2,68,2,0,0,0,71
136,Phil Hughes,27,NYY,145.2,30,29,4,14,11,1,2,12,17,0.414,1,5,0,0,11,38%,47.4,81,10,23,8,0,18,3.5,3.3,5,87,9,7,13,0,118
137,Philip Humber,30,HOU,54.2,17,7,0,7,0,0,2,0,7,0,0,0,0,0,2,29%,33.4,58,2,7,0,0,3,1.9,0.8,4.8,81,1,6,0,0,94
138,Phil Irwin,26,PIT,4.2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,34,34,34,1,0,0,1,11.3,0,4.7,93,0,1,0,0,93
139,Hisashi Iwakuma,32,SEA,219.2,33,33,14,6,13,0,1,19,14,0.576,4,4,0,0,23,70%,60.5,82,22,9,3,0,14,4.2,4.4,6.7,94,2,22,9,0,108
140,Edwin Jackson,29,CHC,175.1,31,31,8,18,5,2,6,10,21,0.323,1,2,0,0,14,45%,46.5,76,14,21,4,0,18,3.8,4.1,5.7,95,3,18,9,1,124
141,Chad Jenkins,25,TOR,33.1,10,3,1,0,2,1,0,2,1,0.667,0,1,0,0,0,0%,47,53,42,3,1,0,2,5.5,7.9,5,80,1,2,0,0,90
142,Ubaldo Jimenez,29,CLE,182.2,32,32,13,9,10,4,3,21,11,0.656,3,4,0,0,16,50%,54.9,81,19,28,9,0,15,4.6,4.1,5.7,99,3,11,18,0,114
143,Erik Johnson,23,CHW,27.2,5,5,3,2,0,1,1,3,2,0.6,0,0,0,0,3,60%,47.6,70,32,6,0,0,5,6.3,6.7,5.5,101,0,3,2,0,112
144,Josh Johnson,29,TOR,81.1,16,16,2,8,6,2,2,4,12,0.25,1,3,0,0,5,31%,43.3,76,10,11,1,0,7,4.3,3.6,5.1,92,3,7,6,0,109
145,Kris Johnson,28,PIT,10.1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,21,21,21,1,0,0,1,2,0,2,54,1,0,0,0,54
146,Steve Johnson,25,BAL,15.2,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,23,23,23,5,3,0,1,5,9,4,88,0,1,0,0,88
