Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Alex Reyes,26.0,2.5,0.5,0.0,0.0,3.5,2.5,2.5,1.5,4.0,0.5,0.0,0.5,0.0,0.0,1.0,7.5,1.96,1
Alex Wilson,33.0,36.0,0.0,0.0,0.0,36.15,32.5,17.5,28.0,12.0,5.5,1.5,2.5,0.5,2.0,7.5,6.444999999999999,1.585,1
Alex Wood,29.0,20.0,17.0,0.0,0.0,93.19999999999999,92.0,42.5,82.5,24.5,12.5,5.0,5.0,0.0,0.0,0.5,4.74,1.305,2
Alex Young,27.0,17.0,15.0,0.0,0.0,83.1,72.0,33.0,71.0,27.0,14.0,7.0,5.0,0.0,0.0,0.0,3.56,1.19,2
Alexi Ogando,36.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,1
Allen Webster,30.0,7.5,0.0,0.0,0.0,7.0,8.0,4.0,6.0,3.0,1.5,0.5,0.0,0.5,0.0,0.0,5.455,1.365,1
Amir Garrett,28.0,67.5,0.0,0.0,0.0,59.5,50.0,25.0,74.5,30.0,7.5,3.0,2.5,0.0,2.5,21.5,3.75,1.35,2
Andres Munoz,21.0,22.0,0.0,0.0,0.0,23.0,16.0,10.0,30.0,11.0,2.0,1.0,1.0,1.0,1.0,8.0,3.91,1.17,1
Andrew Cashner,34.0,24.5,19.75,0.0,0.0,113.825,124.5,64.5,76.5,47.0,17.25,4.75,9.5,0.25,0.0,1.0,5.1525,1.4925000000000002,2
Andrew Chafin,30.0,77.0,0.0,0.0,0.0,50.650000000000006,46.5,19.5,60.5,21.5,3.0,1.5,4.0,0.0,2.0,20.0,3.4299999999999997,1.335,2
Andrew Heaney,29.0,24.0,24.0,0.5,0.5,137.55,132.0,67.5,149.0,37.5,23.5,6.5,8.0,0.0,0.0,0.0,4.53,1.245,0
Andrew Kittredge,30.0,35.0,5.0,0.0,0.0,43.650000000000006,52.5,28.0,44.0,14.5,7.0,2.0,1.0,0.0,0.0,1.0,5.96,1.56,2
Andrew Miller,35.0,55.0,0.0,0.0,0.0,44.1,38.0,21.5,57.5,21.5,7.0,3.5,5.0,4.0,4.0,19.0,4.345000000000001,1.35,2
Andrew Moore,26.0,1.0,1.0,0.0,0.0,4.2,6.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.71,1.5,1
Andrew Suarez,28.0,25.0,15.5,0.0,0.0,96.15,101.0,50.5,77.5,29.5,15.0,3.5,7.5,0.0,0.5,0.5,5.140000000000001,1.46,2
Andrew Triggs,31.0,9.0,9.0,0.0,0.0,41.1,37.0,24.0,43.0,18.0,7.0,3.0,1.0,0.0,0.0,0.0,5.23,1.33,1
Andrew Vasquez,27.0,9.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.4,1.4,1
Anibal Sanchez,36.0,27.5,27.0,0.0,0.0,151.1,129.5,57.0,134.5,50.0,18.5,9.0,7.0,0.0,0.0,0.0,3.34,1.175,0
Anthony Banda,27.0,3.0,0.5,0.0,0.0,9.1,9.0,4.5,6.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,5.215,1.26,1
Anthony Bass,32.0,30.0,0.0,0.0,0.0,31.55,24.0,12.0,28.5,10.0,3.0,1.0,2.0,2.5,2.5,4.5,3.245,1.175,1
Anthony DeSclafani,30.0,26.0,26.0,0.0,0.0,140.6,134.5,67.5,137.5,39.5,26.5,8.0,8.5,0.0,0.0,0.0,4.41,1.245,0
Anthony Kay,25.0,3.0,2.0,0.0,0.0,14.0,15.0,9.0,13.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.79,1.43,1
Anthony Swarzak,35.0,29.25,0.0,0.0,0.0,26.150000000000002,27.0,15.75,28.5,13.75,6.0,0.75,2.0,3.0,1.25,5.25,5.47,1.5575,1
Antonio Senzatela,25.0,24.0,19.0,0.0,0.0,107.15,127.5,68.5,72.5,43.5,14.5,8.5,8.5,0.0,0.0,0.0,5.545,1.56,2
Archie Bradley,28.0,71.0,0.5,0.0,0.0,71.2,64.5,28.5,81.0,28.0,7.0,4.0,5.0,10.5,5.5,20.5,3.58,1.29,2
Ariel Jurado,24.0,22.0,13.0,0.5,0.0,88.15,107.0,57.5,51.5,27.0,14.0,6.0,8.0,0.0,0.0,0.5,5.869999999999999,1.52,2
Ariel Miranda,31.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,1
Arodys Vizcaino,29.0,21.5,0.0,0.0,0.0,21.05,16.5,5.0,23.0,9.0,2.5,1.5,1.0,8.5,1.5,0.5,2.1799999999999997,1.335,1
Aroldis Chapman,33.0,57.5,0.0,0.0,0.0,54.05,31.0,14.0,89.0,27.5,2.5,3.0,1.0,34.5,3.5,0.5,2.33,1.08,2
Art Warren,27.0,6.0,0.0,0.0,0.0,5.1,2.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,1
Artie Lewicki,28.0,13.0,3.0,0.0,0.0,38.2,48.0,21.0,30.0,14.0,4.0,0.0,2.0,0.0,0.0,1.0,4.89,1.6,1
Asher Wojciechowski,31.0,17.0,16.0,0.0,0.0,82.1,80.0,45.0,80.0,28.0,17.0,4.0,8.0,0.0,0.0,0.0,4.92,1.31,2
Austen Williams,27.0,6.0,0.0,0.0,0.0,4.6499999999999995,7.5,6.0,4.5,3.5,3.5,0.0,0.5,0.0,0.0,0.0,83.795,9.83,1
Austin Adams,30.25,6.625,0.25,0.0,0.0,6.525,5.25,3.375,8.375,5.125,1.0,0.25,0.25,0.0,0.25,1.25,4.34875,2.9299999999999997,1
Austin Bibens-Dirkx,35.0,13.0,6.0,0.0,0.0,45.0,56.0,31.0,33.0,14.0,9.0,2.0,3.0,0.0,0.0,0.0,6.2,1.56,2
Austin Brice,28.0,34.5,0.0,0.0,0.0,40.650000000000006,38.0,20.5,39.0,15.5,8.0,1.5,1.5,0.0,0.5,4.5,4.61,1.31,1
Austin Davis,27.0,23.0,0.0,0.0,0.0,27.200000000000003,28.5,15.5,31.0,13.0,5.0,0.5,1.0,0.0,0.0,1.0,5.34,1.55,1
Austin Gomber,26.0,29.0,11.0,0.0,0.0,75.0,81.0,37.0,67.0,32.0,7.0,6.0,2.0,0.0,0.0,7.0,4.44,1.51,2
Austin Pruitt,31.0,18.5,1.0,0.0,0.0,58.1,59.5,29.5,40.5,14.0,7.0,2.5,1.5,2.0,0.5,0.0,4.525,1.26,2
Austin Voth,28.0,6.5,5.0,0.0,0.0,27.650000000000002,22.5,12.5,27.5,9.5,4.0,1.5,1.0,0.0,0.0,0.0,4.9350000000000005,1.255,1
Bartolo Colon,47.0,28.0,24.0,1.0,0.0,146.1,172.0,94.0,81.0,25.0,32.0,7.0,12.0,0.0,0.0,0.0,5.78,1.35,0
Ben Heller,29.0,6.0,0.0,0.0,0.0,7.1,6.0,1.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,1
Ben Lively,28.0,3.0,1.25,0.0,0.0,7.85,11.75,6.25,7.25,3.75,1.5,0.0,0.75,0.0,0.0,0.0,15.55,2.415,1
Ben Meyer,27.0,13.0,0.0,0.0,0.0,19.0,26.0,22.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,10.42,2.11,1
Ben Taylor,27.0,6.0,0.0,0.0,0.0,6.0,6.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.17,1
Blaine Boyer,39.0,21.0,0.0,0.0,0.0,21.2,32.0,29.0,9.0,13.0,7.0,2.0,1.0,1.0,1.0,2.0,12.05,2.08,1
Blaine Hardy,33.0,34.5,6.5,0.0,0.0,65.05,58.5,28.0,47.5,17.5,10.0,2.5,3.0,0.5,0.0,4.5,4.015,1.16,2
Blake Parker,35.0,48.5,0.5,0.0,0.0,48.324999999999996,44.75,19.75,51.25,15.0,9.25,1.75,1.25,9.5,1.75,6.25,3.9425,1.2149999999999999,2
Blake Snell,27.0,27.0,27.0,0.0,0.0,143.6,104.0,44.5,184.0,52.0,15.0,13.5,6.5,0.0,0.0,0.0,3.09,1.12,0
Blake Treinen,32.0,62.5,0.0,0.0,0.0,69.15,52.0,19.5,79.5,29.0,5.5,7.5,3.5,27.0,5.0,1.5,2.845,1.225,2
Blake Wood,35.0,13.0,0.0,0.0,0.0,11.2,8.0,3.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,4.0,2.31,1.29,1
Bobby Poyner,27.0,16.5,0.5,0.0,0.0,16.65,16.0,8.5,17.5,4.0,3.0,0.5,0.5,0.0,0.0,2.5,5.08,1.205,1
Bobby Wahl,28.0,7.0,0.0,0.0,0.0,5.1,9.0,6.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,10.13,2.44,1
Boone Logan,36.0,16.0,0.0,0.0,0.0,10.2,15.0,7.0,14.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,5.91,2.34,1
Brad Boxberger,32.0,44.5,0.0,0.0,0.0,39.65,34.5,21.0,49.0,24.5,6.0,2.0,5.0,16.5,5.5,0.5,4.895,1.505,2
Brad Brach,34.0,31.75,0.0,0.0,0.0,28.900000000000002,32.25,14.5,30.0,14.75,2.25,1.75,2.0,3.0,1.75,4.25,4.045,1.5175,1
Brad Hand,30.0,47.25,0.0,0.0,0.0,46.375,39.5,16.0,68.5,16.0,5.0,3.5,3.25,25.0,4.25,2.5,2.9825,1.1800000000000002,2
Brad Keller,25.0,34.5,24.0,0.5,0.0,152.6,143.5,62.5,109.0,60.0,11.0,8.0,10.0,0.0,1.0,2.5,3.6350000000000002,1.3250000000000002,0
Brad Peacock,32.0,42.0,8.0,0.0,0.0,78.1,67.0,33.5,96.0,25.5,13.0,5.0,5.5,1.5,1.5,5.0,3.79,1.18,2
Brad Wieck,28.0,13.5,0.0,0.0,0.0,12.05,8.5,6.0,17.25,3.25,2.5,0.5,0.5,0.0,0.5,2.25,3.1875,0.72,1
Brad Ziegler,40.0,41.0,0.0,0.0,0.0,36.6,35.5,16.0,25.0,12.5,4.0,1.0,3.0,5.0,1.0,10.0,3.8600000000000003,1.325,1
Braden Shipley,28.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.2,1
Brady Lail,27.0,1.0,0.0,0.0,0.0,2.2,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.13,1.13,1
Brady Rodgers,30.0,3.0,0.0,0.0,0.0,5.0,7.0,9.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,16.2,2.0,1
Branden Kline,28.0,34.0,0.0,0.0,0.0,41.0,44.0,27.0,34.0,19.0,9.0,1.0,4.0,0.0,1.0,5.0,5.93,1.54,1
Brandon Brennan,29.0,44.0,0.0,0.0,0.0,47.1,34.0,24.0,47.0,24.0,6.0,3.0,6.0,0.0,2.0,8.0,4.56,1.23,2
Brandon Cumpton,31.0,1.0,0.0,0.0,0.0,1.2,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.0,1
Brandon Finnegan,27.0,5.0,5.0,0.0,0.0,20.2,27.0,17.0,14.0,15.0,5.0,0.0,3.0,0.0,0.0,0.0,7.4,2.03,1
Brandon Kintzler,36.0,48.5,0.0,0.0,0.0,43.55,39.25,16.25,34.75,12.0,3.75,2.25,2.25,1.0,1.75,13.25,3.9875,1.32,1
Brandon Mann,36.0,7.0,0.0,0.0,0.0,8.1,7.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,1.32,1
Brandon Maurer,30.0,37.0,0.0,0.0,0.0,31.1,42.0,27.0,31.0,25.0,7.0,0.0,4.0,1.0,6.0,3.0,7.76,2.14,1
Brandon McCarthy,37.0,15.0,15.0,0.0,0.0,78.2,94.0,43.0,65.0,21.0,15.0,6.0,3.0,0.0,0.0,0.0,4.92,1.46,2
Brandon Morrow,36.0,35.0,0.0,0.0,0.0,30.2,24.0,5.0,31.0,9.0,2.0,0.0,0.0,22.0,2.0,0.0,1.47,1.08,1
Brandon Woodruff,27.0,20.5,13.0,0.0,0.0,81.65,72.5,33.0,95.0,22.0,8.0,7.0,1.5,0.5,0.0,1.0,3.615,1.16,2
Brandon Workman,32.0,58.0,0.0,0.0,0.0,56.150000000000006,31.5,15.0,70.5,30.5,3.5,8.0,1.0,8.0,3.0,11.0,2.575,1.12,2
Brendan McKay,24.0,13.0,11.0,0.0,0.0,49.0,53.0,28.0,56.0,16.0,8.0,2.0,4.0,0.0,0.0,0.0,5.14,1.41,2
Brent Suter,31.0,14.5,9.0,0.0,0.0,59.599999999999994,56.0,25.5,49.5,10.0,9.5,6.0,3.5,0.0,0.0,1.0,2.4650000000000003,0.895,2
Brett Anderson,32.0,24.0,24.0,0.0,0.0,128.05,135.5,58.0,68.5,31.0,15.0,8.5,7.0,0.0,0.0,0.0,4.1850000000000005,1.295,0
Brett Cecil,34.0,40.0,0.0,0.0,0.0,32.2,39.0,25.0,19.0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,6.89,1.96,1
Brett Graves,27.0,21.0,0.0,0.0,0.0,33.1,41.0,20.0,21.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,5.4,1.59,1
Brett Kennedy,26.0,6.0,6.0,0.0,0.0,26.2,36.0,20.0,18.0,12.0,6.0,1.0,2.0,0.0,0.0,0.0,6.75,1.8,1
Brett Martin,25.0,51.0,2.0,0.0,0.0,62.1,72.0,33.0,62.0,18.0,7.0,2.0,3.0,0.0,1.0,4.0,4.76,1.44,2
Brian Duensing,37.0,48.0,0.0,0.0,0.0,37.2,42.0,32.0,24.0,29.0,6.0,3.0,0.0,1.0,2.0,2.0,7.65,1.88,1
Brian Flynn,30.0,29.5,0.5,0.0,0.0,52.150000000000006,62.5,25.5,34.5,26.0,3.5,2.5,3.5,0.5,0.5,2.0,4.63,1.745,2
Brian Johnson,29.0,29.5,10.0,0.0,0.0,69.6,78.5,36.5,59.0,30.5,11.0,2.5,4.0,0.0,0.5,0.5,5.095,1.6549999999999998,2
Brian Moran,31.0,10.0,0.0,0.0,0.0,6.1,6.0,3.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.26,1.26,1
Brian Schlitter,34.0,6.0,0.0,0.0,0.0,9.2,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,1.66,1
Brock Burke,24.0,6.0,6.0,0.0,0.0,26.2,30.0,22.0,14.0,11.0,6.0,0.0,2.0,0.0,0.0,0.0,7.43,1.54,1
Brock Stewart,28.0,7.75,1.0,0.0,0.0,14.899999999999999,20.75,13.0,11.75,6.5,4.75,1.0,0.5,0.0,0.5,0.0,9.6325,1.985,1
Brooks Pounders,29.0,10.5,0.0,0.0,0.0,11.1,17.0,9.0,11.0,2.0,2.0,0.5,0.5,0.0,0.5,0.0,6.885,1.63,1
Bruce Rondon,29.0,35.0,0.0,0.0,0.0,29.2,37.0,28.0,40.0,27.0,1.0,2.0,3.0,1.0,1.0,5.0,8.49,2.16,1
Brusdar Graterol,22.0,10.0,0.0,0.0,0.0,9.2,10.0,5.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,4.66,1.24,1
Bryan Abreu,23.0,7.0,0.0,0.0,0.0,8.2,4.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.81,1
Bryan Garcia,25.0,7.0,0.0,0.0,0.0,6.2,9.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,12.15,2.1,1
Bryan Mitchell,29.0,16.0,11.0,0.0,0.0,73.0,85.0,44.0,38.0,43.0,12.0,2.0,4.0,0.0,0.0,0.0,5.42,1.75,2
Bryan Shaw,32.0,65.5,0.0,0.0,0.0,63.1,69.5,39.5,56.0,28.5,10.5,3.5,4.0,0.5,5.0,12.5,5.654999999999999,1.5750000000000002,2
Bryse Wilson,22.0,4.5,2.5,0.0,0.0,13.5,17.0,10.5,11.0,8.0,2.5,1.0,0.5,0.0,0.0,0.0,6.8149999999999995,1.9,1
Buck Farmer,29.0,69.5,1.0,0.0,0.0,68.15,64.5,30.0,65.0,32.5,7.0,4.5,5.0,0.0,1.5,11.0,3.9350000000000005,1.415,2
Bud Norris,35.0,64.0,0.0,0.0,0.0,57.2,51.0,23.0,67.0,21.0,8.0,3.0,6.0,28.0,5.0,2.0,3.59,1.25,2
Buddy Baumann,32.0,2.0,0.0,0.0,0.0,1.55,4.5,5.0,2.0,3.5,0.5,0.0,1.0,0.0,0.0,0.0,39.0,8.0,1
Buddy Boshers,32.0,28.0,1.0,0.0,0.0,20.0,20.0,9.0,26.0,10.0,3.0,0.0,3.0,0.0,0.0,4.0,4.05,1.5,1
Burch Smith,30.0,23.25,3.0,0.0,0.0,44.1,51.5,33.25,43.5,23.5,8.25,0.5,3.25,0.0,0.25,0.5,5.9350000000000005,1.7525,2
C.D. Pelham,25.0,10.0,0.0,0.0,0.0,7.2,12.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.04,2.09,1
CC Sabathia,40.0,26.0,25.5,0.0,0.0,130.05,131.0,60.5,123.5,45.0,23.0,7.0,7.5,0.0,0.0,0.0,4.3,1.3599999999999999,0
Cal Quantrill,25.0,23.0,18.0,0.0,0.0,103.0,106.0,59.0,89.0,28.0,15.0,6.0,8.0,0.0,0.0,1.0,5.16,1.3,2
Caleb Ferguson,24.0,37.5,2.5,0.0,0.0,46.6,41.0,21.5,56.5,19.5,7.5,4.0,2.0,1.0,0.5,4.5,4.165,1.3,2
Caleb Frare,27.0,8.0,0.0,0.0,0.0,4.6,4.0,3.5,6.0,4.0,0.5,0.0,0.5,0.0,0.0,1.0,7.635,1.8399999999999999,1
Caleb Smith,29.0,22.0,22.0,0.0,0.0,115.1,95.5,56.5,128.0,46.5,21.5,7.5,8.5,0.0,0.0,0.0,4.355,1.2349999999999999,0
Cam Bedrosian,28.0,65.0,3.5,0.0,0.0,62.55,55.5,24.5,60.5,24.0,7.0,4.0,3.5,1.0,4.5,12.5,3.5149999999999997,1.265,2
Carl Edwards,29.0,34.5,0.0,0.0,0.0,30.075,21.0,11.5,38.25,19.25,1.75,1.75,1.25,0.0,1.5,12.5,10.8675,2.1325000000000003,1
Carlos Carrasco,33.0,27.5,21.0,1.5,0.5,136.0,132.5,59.5,163.5,29.5,19.5,11.5,8.5,0.5,0.5,0.0,4.335,1.24,0
Carlos Estevez,27.0,71.0,0.0,0.0,0.0,72.0,70.0,30.0,81.0,23.0,12.0,2.0,2.0,0.0,2.0,11.0,3.75,1.29,2
Carlos Martinez,29.0,40.5,9.0,0.0,0.0,83.15,69.5,29.0,85.0,39.0,3.5,6.0,4.0,14.5,1.5,3.5,3.1399999999999997,1.2650000000000001,2
Carlos Ramirez,29.0,2.5,0.0,0.0,0.0,4.05,1.5,1.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,1.785,1
Carlos Rodon,27.0,13.5,13.5,0.0,0.0,77.2,65.0,38.0,68.0,36.0,9.5,4.5,5.0,0.0,0.0,0.0,4.6850000000000005,1.35,2
Carlos Torres,37.0,7.0,0.0,0.0,0.0,7.6,9.0,6.0,8.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,7.01,1.455,1
Carson Fulmer,26.0,14.5,5.0,0.0,0.0,29.6,31.5,24.0,27.0,22.0,6.5,1.5,3.0,0.0,0.0,0.5,7.165,1.785,1
Carson Smith,30.0,18.0,0.0,0.0,0.0,14.1,14.0,6.0,18.0,6.0,2.0,1.0,1.0,0.0,1.0,5.0,3.77,1.4,1
Casey Kelly,30.0,7.0,3.0,0.0,0.0,23.2,28.0,8.0,16.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,3.04,1.39,1
Casey Lawrence,32.0,11.0,0.0,0.0,0.0,23.1,28.0,19.0,14.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,7.33,1.63,1
Casey Sadler,30.0,9.25,0.25,0.0,0.0,13.575,14.75,4.75,9.25,4.75,1.25,1.0,0.0,0.25,0.25,0.5,5.202500000000001,1.9625,1
Chad Bell,31.0,3.0,0.0,0.0,0.0,7.1,14.0,7.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.59,2.18,1
Chad Bettis,31.0,33.0,11.5,0.0,0.0,91.65,99.5,55.0,61.0,34.0,14.0,3.0,4.0,0.5,1.0,2.5,5.545,1.475,2
Chad Green,29.0,58.5,7.5,0.0,0.0,72.1,65.0,26.5,96.0,17.0,9.5,6.0,3.5,1.0,2.0,8.0,3.335,1.135,2
Chad Kuhl,28.0,16.0,16.0,0.0,0.0,85.0,89.0,43.0,81.0,33.0,14.0,5.0,5.0,0.0,0.0,0.0,4.55,1.44,2
Chad Sobotka,27.0,23.0,0.0,0.0,0.0,21.55,16.5,11.5,29.5,14.0,4.0,0.5,0.0,0.0,0.0,3.5,4.045,1.3,1
