Astros-BatAge,Astros-R/G,Astros-PA,Astros-AB,Astros-H,Astros-2B,Astros-3B,Astros-HR,Astros-BB,Astros-SO,Astros-BA,Astros-OBP,Astros-SLG,Astros-OPS,Astros-TB,Astros-HBP,Astros-LOB,Result,Starting Pitcher,Opposing Pitcher,Distance,BatAge,R/G,PA,AB,H,2B,3B,HR,BB,SO,BA,OBP,SLG,OPS,TB,HBP,LOB,ERA_Starting,ERA_Opposing,CG-Starting,CG-Opposing,IP-Starting,IP-Opposing,ERA+-Starting ,ERA+-Opposing,FIP-Starting,FIP-Opposing,WHIP-Starting,WHIP-Opposing,H9-Starting ,H9-Opposing,HR9-Starting,HR9-Opposing,BB9-Starting,BB9-Opposing,SO9-Starting ,SO9-Opposing,SO/W-Starting,SO/W-Opposing
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Justin Verlander,Dylan Bundy,2012.74,28.4,3.84,6034,5507,1317,242,15,188,422,1412,0.239,0.298,0.391,0.6890000000000001,2153,57,1027,2.52,5.45,1,1,214.0,171.2,164.0,78.0,2.78,5.17,0.902,1.41,6.6,9.9,1.2,2.1,1.6,2.8,12.2,9.6,7.84,9.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Yefry Ramirez,2012.74,28.4,3.84,6034,5507,1317,242,15,188,422,1412,0.239,0.298,0.391,0.6890000000000001,2153,57,1027,3.74,5.92,1,0,204.2,65.1,111.0,72.0,3.69,5.29,1.314,1.531,9.3,8.8,0.8,1.5,2.6,5.0,6.7,8.5,2.64,8.5
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Charlie Morton,Jimmy Yacabonis,2012.74,28.4,3.84,6034,5507,1317,242,15,188,422,1412,0.239,0.298,0.391,0.6890000000000001,2153,57,1027,3.13,5.4,0,0,167.0,40.0,133.0,80.0,3.59,5.84,1.162,1.45,7.0,9.0,1.0,1.8,3.4,4.1,10.8,7.4,3.14,7.4
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Chris Sale,-2578.08,27.7,5.41,6302,5623,1509,355,31,208,569,1253,0.268,0.33899999999999997,0.45299999999999996,0.792,2550,55,1124,2.88,2.11,1,0,200.1,158.0,144.0,209.0,2.7,1.98,1.033,0.861,6.4,5.8,0.9,0.6,2.9,1.9,12.4,13.5,4.31,13.5
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Justin Verlander,David Price,-2578.08,27.7,5.41,6302,5623,1509,355,31,208,569,1253,0.268,0.33899999999999997,0.45299999999999996,0.792,2550,55,1124,2.52,3.58,1,1,214.0,176.0,164.0,123.0,2.78,4.02,0.902,1.1420000000000001,6.6,7.7,1.2,1.3,1.6,2.6,12.2,9.1,7.84,9.1
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Charlie Morton,Rick Porcello,-2578.08,27.7,5.41,6302,5623,1509,355,31,208,569,1253,0.268,0.33899999999999997,0.45299999999999996,0.792,2550,55,1124,3.13,4.28,0,1,167.0,191.1,133.0,103.0,3.59,4.01,1.162,1.176,7.0,8.3,1.0,1.3,3.4,2.3,10.8,8.9,3.14,8.9
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Charlie Morton,Eduardo Rodriguez,2578.08,27.7,5.41,6302,5623,1509,355,31,208,569,1253,0.268,0.33899999999999997,0.45299999999999996,0.792,2550,55,1124,3.13,3.82,0,0,167.0,129.2,133.0,116.0,3.59,3.65,1.162,1.265,7.0,8.3,1.0,1.1,3.4,3.1,10.8,10.1,3.14,10.1
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,Rick Porcello,2578.08,27.7,5.41,6302,5623,1509,355,31,208,569,1253,0.268,0.33899999999999997,0.45299999999999996,0.792,2550,55,1124,3.74,4.28,1,1,204.2,191.1,111.0,103.0,3.69,4.01,1.314,1.176,9.3,8.3,0.8,1.3,2.6,2.3,6.7,8.9,2.64,8.9
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Charlie Morton,Mike Clevinger,-1794.85,29.4,5.05,6300,5595,1447,297,19,216,554,1189,0.259,0.332,0.434,0.7659999999999999,2430,80,1147,3.13,3.02,0,1,167.0,200.0,133.0,143.0,3.59,3.52,1.162,1.155,7.0,7.4,1.0,0.9,3.4,3.0,10.8,9.3,3.14,9.3
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,Corey Kluber,-1794.85,29.4,5.05,6300,5595,1447,297,19,216,554,1189,0.259,0.332,0.434,0.7659999999999999,2430,80,1147,3.74,2.89,1,2,204.2,215.0,111.0,150.0,3.69,3.12,1.314,0.991,9.3,7.5,0.8,1.0,2.6,1.4,6.7,9.3,2.64,9.3
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Charlie Morton,Mike Clevinger,1794.85,29.4,5.05,6300,5595,1447,297,19,216,554,1189,0.259,0.332,0.434,0.7659999999999999,2430,80,1147,3.13,3.02,0,1,167.0,200.0,133.0,143.0,3.59,3.52,1.162,1.155,7.0,7.4,1.0,0.9,3.4,3.0,10.8,9.3,3.14,9.3
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Corey Kluber,1794.85,29.4,5.05,6300,5595,1447,297,19,216,554,1189,0.259,0.332,0.434,0.7659999999999999,2430,80,1147,3.74,2.89,1,2,204.2,215.0,111.0,150.0,3.69,3.12,1.314,0.991,9.3,7.5,0.8,1.0,2.6,1.4,6.7,9.3,2.64,9.3
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Gerrit Cole,Trevor Bauer,1794.85,29.4,5.05,6300,5595,1447,297,19,216,554,1189,0.259,0.332,0.434,0.7659999999999999,2430,80,1147,2.88,2.21,1,0,200.1,175.1,144.0,196.0,2.7,2.44,1.033,1.089,6.4,6.9,0.9,0.5,2.9,2.9,12.4,11.3,4.31,11.3
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Tyler Anderson,1415.17,28.7,4.79,6178,5541,1418,280,42,210,507,1397,0.256,0.322,0.435,0.757,2412,51,1067,2.88,4.55,1,0,200.1,176.0,144.0,104.0,2.7,4.57,1.033,1.273,6.4,8.4,0.9,1.5,2.9,3.0,12.4,8.4,4.31,8.4
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Charlie Morton,Jon Gray,1415.17,28.7,4.79,6178,5541,1418,280,42,210,507,1397,0.256,0.322,0.435,0.757,2412,51,1067,3.13,5.12,0,0,167.0,172.1,133.0,92.0,3.59,4.08,1.162,1.3459999999999999,7.0,9.4,1.0,1.4,3.4,2.7,10.8,9.6,3.14,9.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Justin Verlander,German Marquez,-1415.17,28.7,4.79,6178,5541,1418,280,42,210,507,1397,0.256,0.322,0.435,0.757,2412,51,1067,2.52,3.77,1,0,214.0,196.0,164.0,125.0,2.78,3.4,0.902,1.204,6.6,8.2,1.2,1.1,1.6,2.6,12.2,10.6,7.84,10.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Tyler Anderson,-1415.17,28.7,4.79,6178,5541,1418,280,42,210,507,1397,0.256,0.322,0.435,0.757,2412,51,1067,2.88,4.55,1,0,200.1,176.0,144.0,104.0,2.7,4.57,1.033,1.273,6.4,8.4,0.9,1.5,2.9,3.0,12.4,8.4,4.31,8.4
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Michael Fulmer,-1781.36,27.9,3.89,6029,5494,1326,284,35,135,428,1341,0.24100000000000002,0.3,0.38,0.68,2085,52,1071,2.88,4.69,1,0,200.1,132.1,144.0,96.0,2.7,4.52,1.033,1.315,6.4,8.7,0.9,1.3,2.9,3.1,12.4,7.5,4.31,7.5
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Justin Verlander,Francisco Liriano,-1781.36,27.9,3.89,6029,5494,1326,284,35,135,428,1341,0.24100000000000002,0.3,0.38,0.68,2085,52,1071,2.52,4.58,1,0,214.0,133.2,164.0,98.0,2.78,5.11,0.902,1.496,6.6,8.6,1.2,1.3,1.6,4.9,12.2,7.4,7.84,7.4
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Justin Verlander,Francisco Liriano,1781.36,27.9,3.89,6029,5494,1326,284,35,135,428,1341,0.24100000000000002,0.3,0.38,0.68,2085,52,1071,2.52,4.58,1,0,214.0,133.2,164.0,98.0,2.78,5.11,0.902,1.496,6.6,8.6,1.2,1.3,1.6,4.9,12.2,7.4,7.84,7.4
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Framber Valdez,Jordan Zimmermann,1781.36,27.9,3.89,6029,5494,1326,284,35,135,428,1341,0.24100000000000002,0.3,0.38,0.68,2085,52,1071,2.19,4.52,0,0,37.0,131.1,191.0,99.0,4.65,4.88,1.2429999999999999,1.264,5.4,9.6,0.7,1.9,5.8,1.8,8.3,7.6,1.42,7.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Daniel Norris,1781.36,27.9,3.89,6029,5494,1326,284,35,135,428,1341,0.24100000000000002,0.3,0.38,0.68,2085,52,1071,2.88,5.68,1,0,200.1,44.1,144.0,79.0,2.7,4.63,1.033,1.466,6.4,9.3,0.9,1.6,2.9,3.9,12.4,10.4,4.31,10.4
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Justin Verlander,Lance Lynn,1702.18,28.2,4.56,6154,5526,1379,317,22,166,534,1328,0.25,0.318,0.405,0.723,2238,37,1087,2.52,4.77,1,0,214.0,156.2,164.0,89.0,2.78,3.84,0.902,1.526,6.6,9.4,1.2,0.8,1.6,4.4,12.2,9.2,7.84,9.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,Jake Odorizzi,1702.18,28.2,4.56,6154,5526,1379,317,22,166,534,1328,0.25,0.318,0.405,0.723,2238,37,1087,3.74,4.49,1,0,204.2,164.1,111.0,95.0,3.69,4.19,1.314,1.345,9.3,8.3,0.8,1.1,2.6,3.8,6.7,8.9,2.64,8.9
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Kyle Gibson,-1702.18,28.2,4.56,6154,5526,1379,317,22,166,534,1328,0.25,0.318,0.405,0.723,2238,37,1087,3.74,3.62,1,0,204.2,196.2,111.0,118.0,3.69,4.13,1.314,1.3019999999999998,9.3,8.1,0.8,1.1,2.6,3.6,6.7,8.2,2.64,8.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Justin Verlander,Trevor May,-1702.18,28.2,4.56,6154,5526,1379,317,22,166,534,1328,0.25,0.318,0.405,0.723,2238,37,1087,2.52,3.2,1,0,214.0,25.1,164.0,135.0,2.78,3.08,0.902,1.026,6.6,7.5,1.2,1.4,1.6,1.8,12.2,12.8,7.84,12.8
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Framber Valdez,Jake Odorizzi,-1702.18,28.2,4.56,6154,5526,1379,317,22,166,534,1328,0.25,0.318,0.405,0.723,2238,37,1087,2.19,4.49,0,0,37.0,164.1,191.0,95.0,4.65,4.19,1.2429999999999999,1.345,5.4,8.3,0.7,1.1,5.8,3.8,8.3,8.9,1.42,8.9
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,Sean Manaea,-2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,3.74,3.59,1,1,204.2,160.2,111.0,116.0,3.69,4.26,1.314,1.077,9.3,7.9,0.8,1.2,2.6,1.8,6.7,6.0,2.64,6.0
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Trevor Cahill,-2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,2.88,3.76,1,0,200.1,110.0,144.0,110.0,2.7,3.54,1.033,1.1909999999999998,6.4,7.4,0.9,0.7,2.9,3.4,12.4,8.2,4.31,8.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Brett Anderson,2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,3.74,4.48,1,0,204.2,80.1,111.0,93.0,3.69,4.17,1.314,1.2819999999999998,9.3,10.1,0.8,1.1,2.6,1.5,6.7,5.3,2.64,5.3
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Daniel Mengden,2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,2.88,4.05,1,1,200.1,115.2,144.0,103.0,2.7,4.69,1.033,1.115,6.4,8.0,0.9,1.4,2.9,2.0,12.4,5.6,4.31,5.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Paul Blackburn,2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,2.88,7.16,1,0,200.1,27.2,144.0,59.0,2.7,3.59,1.033,1.41,6.4,10.7,0.9,0.7,2.9,2.0,12.4,6.2,4.31,6.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Justin Verlander,Frankie Montas,2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,2.52,3.88,1,0,214.0,65.0,164.0,107.0,2.78,3.9,0.902,1.462,6.6,10.2,1.2,0.7,1.6,2.9,12.2,6.0,7.84,6.0
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Gerrit Cole,Frankie Montas,-2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,2.88,3.88,1,0,200.1,65.0,144.0,107.0,2.7,3.9,1.033,1.462,6.4,10.2,0.9,0.7,2.9,2.9,12.4,6.0,4.31,6.0
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Justin Verlander,Sean Manaea,-2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,2.52,3.59,1,1,214.0,160.2,164.0,116.0,2.78,4.26,0.902,1.077,6.6,7.9,1.2,1.2,1.6,1.8,12.2,6.0,7.84,6.0
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Charlie Morton,Trevor Cahill,-2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,3.13,3.76,0,0,167.0,110.0,133.0,110.0,3.59,3.54,1.162,1.1909999999999998,7.0,7.4,1.0,0.7,3.4,3.4,10.8,8.2,3.14,8.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Charlie Morton,Edwin Jackson,2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,3.13,3.33,0,0,167.0,92.0,133.0,125.0,3.59,4.65,1.162,1.217,7.0,7.3,1.0,1.2,3.4,3.6,10.8,6.7,3.14,6.7
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,Trevor Cahill,2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,3.74,3.76,1,0,204.2,110.0,111.0,110.0,3.69,3.54,1.314,1.1909999999999998,9.3,7.4,0.8,0.7,2.6,3.4,6.7,8.2,2.64,8.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Justin Verlander,Sean Manaea,2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,2.52,3.59,1,1,214.0,160.2,164.0,116.0,2.78,4.26,0.902,1.077,6.6,7.9,1.2,1.2,1.6,1.8,12.2,6.0,7.84,6.0
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Brett Anderson,-2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,2.88,4.48,1,0,200.1,80.1,144.0,93.0,2.7,4.17,1.033,1.2819999999999998,6.4,10.1,0.9,1.1,2.9,1.5,12.4,5.3,4.31,5.3
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Charlie Morton,Edwin Jackson,-2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,3.13,3.33,0,0,167.0,92.0,133.0,125.0,3.59,4.65,1.162,1.217,7.0,7.3,1.0,1.2,3.4,3.6,10.8,6.7,3.14,6.7
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Trevor Cahill,-2624.74,28.0,5.02,6255,5579,1407,322,20,227,550,1381,0.252,0.325,0.439,0.764,2450,76,1085,3.74,3.76,1,0,204.2,110.0,111.0,110.0,3.69,3.54,1.314,1.1909999999999998,9.3,7.4,0.8,0.7,2.6,3.4,6.7,8.2,2.64,8.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,James Paxton,3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,3.74,3.76,1,2,204.2,160.1,111.0,108.0,3.69,3.23,1.314,1.0979999999999999,9.3,7.5,0.8,1.3,2.6,2.4,6.7,11.7,2.64,11.7
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Mike Leake,3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,2.88,4.36,1,0,200.1,185.2,144.0,93.0,2.7,4.13,1.033,1.298,6.4,10.0,0.9,1.1,2.9,1.6,12.4,5.8,4.31,5.8
